

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220617-building-cascades_titrations\220617-building-cascades_titrations.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/17/2022
Time	4:37:19 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:50:50	29.0	520	291	190	746	7176	15640	19608	15361	8806	5234	5091	5577	480	283	306	624	6099	14976	18006	12778	7862	5337	5219	5996	491	292	311	200	7681	14332	20100	12951	7289	5477	3358	4779	1255	209	311	702	1917	710	2346	1765	4190	1262	1673	188	1226	1397	11014	317	3590	3188	1925	1612	4693	1192	1074	3191	6750	149	12329	300	2616	4329	1923	1519	4003	1401	1867	2911	12482	7851	13681	307	1731	1641	1569	136	135	140	143	2617	5576	7998	2338	7257	123	286	312	278	962	861	993	2304
15:00:50	29.0	518	291	186	746	7282	15953	19903	15505	8988	5275	5211	5652	478	283	304	624	6200	15202	18286	12839	8083	5412	5308	6085	495	292	310	198	7791	14528	20419	13120	7434	5568	3380	4799	1290	204	310	702	1971	711	2418	1818	4315	1275	1712	185	1251	1432	11180	318	3691	3247	1975	1646	4864	1228	1068	3256	6717	151	12494	302	2690	4445	1978	1560	4056	1420	1901	2966	12652	7965	13854	309	1736	1645	1577	138	136	140	143	2674	5618	8111	2376	7310	126	288	314	278	964	865	990	2345
15:10:50	29.0	521	291	187	754	7394	16230	20198	15605	9165	5319	5335	5744	481	280	304	632	6301	15399	18530	12870	8275	5473	5399	6184	494	291	311	198	7887	14716	20713	13282	7578	5670	3398	4830	1309	208	307	708	2020	710	2475	1869	4436	1292	1737	185	1280	1467	11349	317	3780	3312	2030	1688	5066	1264	1071	3315	6680	151	12655	300	2751	4543	2025	1593	4112	1449	1941	3026	12838	8064	14015	305	1746	1647	1587	137	134	140	143	2740	5672	8229	2411	7347	124	291	315	276	975	869	987	2393
15:20:50	29.0	523	293	188	756	7484	16512	20475	15709	9348	5343	5453	5819	480	285	307	632	6384	15578	18756	12903	8434	5523	5474	6270	492	291	310	195	7988	14925	21019	13449	7732	5745	3419	4842	1334	207	308	712	2067	704	2538	1933	4555	1306	1774	185	1304	1495	11506	319	3870	3363	2079	1719	5270	1300	1073	3377	6662	151	12828	302	2818	4632	2080	1627	4158	1473	1971	3085	12996	8180	14191	305	1746	1654	1603	134	136	142	145	2818	5701	8350	2446	7357	126	291	313	275	979	876	983	2436
15:30:50	29.0	524	289	187	765	7577	16836	20763	15770	9513	5363	5549	5885	482	284	302	636	6471	15768	18964	12917	8536	5582	5554	6365	495	290	310	195	8090	15089	21342	13609	7897	5839	3430	4845	1364	206	310	711	2114	701	2601	1999	4672	1314	1818	186	1335	1531	11663	317	3968	3410	2130	1759	5464	1334	1077	3436	6618	149	12975	301	2879	4716	2128	1661	4202	1496	2007	3136	13158	8279	14339	307	1748	1661	1620	137	135	139	144	2915	5741	8460	2477	7371	122	289	308	282	984	885	987	2485
15:40:50	29.0	527	291	187	769	7678	17100	21056	15831	9687	5386	5614	5965	479	286	306	642	6543	15973	19182	12926	8644	5608	5636	6452	494	289	314	195	8184	15263	21681	13767	8075	5922	3445	4852	1382	208	310	712	2160	700	2665	2064	4787	1326	1858	186	1364	1564	11809	315	4053	3450	2181	1795	5623	1350	1074	3481	6593	150	13121	301	2939	4793	2184	1692	4237	1521	2041	3186	13315	8376	14483	311	1752	1662	1633	138	134	141	142	3017	5771	8563	2510	7361	125	291	311	281	991	891	990	2524
15:50:50	29.0	526	293	187	776	7750	17295	21329	15874	9860	5409	5680	6049	482	279	304	640	6633	16157	19413	12935	8730	5648	5720	6544	494	288	314	193	8273	15416	22061	13915	8265	5997	3449	4858	1408	204	311	719	2204	702	2728	2118	4902	1335	1914	184	1387	1593	11953	318	4141	3478	2230	1831	5749	1363	1079	3543	6558	150	13261	298	3007	4862	2246	1733	4260	1544	2070	3235	13435	8461	14633	307	1755	1663	1648	134	133	138	145	3092	5802	8655	2541	7370	125	290	310	278	999	895	984	2570
16:00:50	29.0	530	290	186	784	7843	17428	21692	15926	10020	5428	5722	6148	483	284	304	641	6702	16341	19603	12941	8801	5679	5802	6664	499	291	313	196	8352	15600	22494	14075	8477	6079	3448	4860	1438	203	309	721	2249	701	2784	2160	5006	1337	1962	186	1413	1631	12099	316	4221	3506	2284	1867	5865	1382	1076	3601	6526	150	13384	300	3068	4920	2311	1761	4286	1564	2109	3286	13585	8558	14765	310	1760	1668	1663	137	135	140	143	3145	5845	8755	2571	7358	124	292	313	278	1006	895	981	2624
16:10:50	29.0	530	292	185	793	7918	17538	22042	15953	10167	5436	5757	6236	485	284	306	645	6781	16554	19778	12901	8876	5703	5880	6753	498	291	311	196	8427	15766	22880	14230	8672	6160	3452	4862	1462	204	312	724	2296	698	2847	2199	5126	1355	2020	186	1437	1662	12232	317	4313	3529	2335	1895	5943	1392	1075	3649	6497	151	13517	302	3132	4960	2380	1801	4299	1592	2139	3335	13712	8646	14902	308	1762	1666	1664	138	135	140	144	3180	5870	8862	2597	7349	124	291	312	280	1008	905	981	2675
16:20:50	29.0	529	295	185	794	7989	17631	22398	15961	10327	5450	5790	6328	483	286	305	649	6857	16808	19987	12892	8928	5725	5964	6844	499	290	313	191	8495	15969	23248	14385	8805	6263	3458	4858	1485	201	313	725	2342	698	2904	2229	5250	1354	2057	184	1463	1691	12369	317	4383	3533	2380	1934	6032	1405	1075	3702	6464	149	13647	303	3186	5006	2442	1833	4308	1604	2177	3377	13827	8727	15028	307	1759	1667	1662	136	134	139	145	3215	5911	8941	2621	7337	124	291	309	280	1015	910	985	2746
16:30:50	29.0	527	292	187	798	8070	17727	22724	15971	10507	5451	5833	6417	483	284	304	650	6927	17049	20138	12884	8973	5740	6059	6946	498	292	312	194	8571	16187	23595	14566	8910	6385	3457	4848	1513	200	311	726	2381	697	2974	2255	5384	1354	2080	183	1490	1718	12491	315	4459	3553	2435	1968	6112	1426	1075	3745	6424	149	13774	302	3247	5038	2490	1870	4305	1626	2210	3434	13938	8807	15149	308	1762	1670	1670	136	135	138	143	3247	5933	9048	2647	7324	123	292	309	282	1023	915	980	2816
16:40:50	29.0	529	292	184	800	8138	17812	23055	15978	10684	5454	5854	6507	482	284	306	652	6998	17270	20316	12854	9013	5739	6155	7049	501	290	311	192	8648	16429	23815	14783	8992	6536	3463	4850	1537	200	312	725	2428	692	3049	2281	5521	1356	2106	186	1514	1748	12625	320	4526	3562	2482	1999	6163	1429	1077	3795	6399	151	13887	300	3303	5069	2541	1912	4333	1642	2249	3477	14052	8875	15250	312	1766	1673	1667	135	135	141	140	3273	5969	9129	2673	7309	125	292	311	280	1026	920	972	2869
16:50:50	29.0	530	293	185	801	8220	17840	23372	15984	10814	5448	5876	6579	483	285	303	654	7079	17486	20486	12847	9048	5755	6235	7115	499	292	310	194	8708	16690	23989	15015	9064	6687	3457	4829	1559	201	310	728	2475	696	3122	2304	5655	1366	2126	187	1551	1780	12777	316	4593	3570	2540	2030	6219	1440	1075	3845	6385	152	13993	301	3368	5087	2566	1955	4322	1661	2293	3543	14156	8955	15352	310	1767	1673	1665	134	135	139	144	3289	5989	9212	2690	7299	123	295	313	282	1032	921	973	2913
17:00:50	29.0	525	292	184	807	8279	17892	23567	15966	10921	5446	5888	6642	481	286	305	659	7157	17761	20638	12829	9069	5758	6293	7181	499	291	310	192	8767	16966	24159	15235	9108	6809	3455	4835	1582	203	309	731	2516	693	3197	2320	5795	1369	2143	187	1578	1808	12924	314	4655	3585	2609	2067	6265	1448	1071	3893	6349	153	14116	303	3424	5112	2594	2003	4327	1682	2338	3612	14269	9019	15450	310	1769	1668	1663	136	137	140	145	3309	6011	9304	2707	7270	123	290	309	280	1031	928	973	2940
17:10:50	29.0	529	289	184	802	8344	17921	23723	15948	11001	5445	5903	6678	489	284	302	660	7249	17969	20783	12815	9088	5757	6335	7214	496	294	311	189	8825	17249	24269	15497	9162	6903	3450	4829	1599	198	310	733	2570	690	3273	2334	5895	1368	2164	187	1615	1833	13116	317	4702	3584	2680	2092	6307	1453	1070	3949	6318	150	14223	303	3471	5129	2623	2056	4329	1705	2377	3691	14364	9092	15540	312	1766	1673	1658	137	136	137	146	3324	6035	9393	2732	7265	125	295	309	281	1037	929	970	2963
17:20:50	29.0	530	293	184	806	8397	17959	23822	15931	11073	5429	5914	6715	490	288	307	660	7352	18107	20940	12783	9101	5754	6370	7255	494	292	313	190	8884	17473	24376	15714	9205	6950	3445	4820	1622	198	312	733	2616	697	3341	2345	5985	1366	2170	186	1645	1864	13276	316	4752	3592	2754	2121	6348	1459	1074	3997	6291	152	14350	303	3514	5124	2657	2114	4316	1727	2413	3765	14456	9164	15630	313	1771	1676	1660	138	134	139	143	3344	6069	9515	2749	7261	124	293	311	281	1044	931	967	2972
17:30:50	29.0	529	290	186	808	8459	17986	23904	15915	11142	5430	5918	6739	490	290	309	660	7451	18235	21075	12765	9109	5752	6384	7303	493	291	313	188	8931	17621	24469	15867	9259	6996	3437	4814	1644	196	312	733	2665	692	3402	2360	6079	1360	2186	185	1670	1893	13452	315	4826	3586	2806	2154	6369	1459	1072	4066	6262	152	14499	303	3559	5134	2677	2163	4319	1742	2432	3834	14553	9226	15712	314	1774	1673	1660	136	137	140	142	3350	6082	9633	2769	7250	127	291	311	284	1046	936	964	2998
17:40:50	29.0	532	292	184	809	8524	17980	23979	15884	11187	5416	5931	6758	492	286	306	664	7548	18303	21212	12728	9119	5748	6400	7343	495	294	316	188	9005	17709	24543	15912	9281	7028	3438	4811	1661	197	314	736	2719	692	3453	2378	6134	1364	2198	185	1694	1918	13627	315	4887	3589	2849	2181	6387	1463	1064	4139	6248	150	14650	301	3598	5145	2691	2191	4319	1767	2459	3880	14643	9297	15803	314	1776	1675	1652	137	136	140	144	3361	6121	9758	2784	7220	125	295	310	282	1048	942	961	3012
17:50:50	29.0	533	295	185	807	8591	17991	24037	15872	11234	5414	5934	6782	495	289	307	669	7624	18347	21363	12685	9104	5738	6421	7379	495	292	316	191	9048	17767	24594	15963	9306	7064	3425	4806	1684	196	312	736	2777	689	3498	2382	6196	1362	2203	185	1718	1938	13776	315	4961	3592	2889	2206	6407	1468	1070	4222	6224	151	14807	299	3627	5135	2706	2218	4308	1800	2470	3916	14739	9335	15900	316	1773	1674	1649	136	137	138	142	3372	6139	9877	2804	7198	124	292	309	283	1055	945	955	3025
18:00:50	29.0	535	296	184	805	8639	17985	24087	15856	11272	5402	5929	6781	496	290	308	667	7684	18407	21525	12676	9123	5731	6431	7407	493	294	312	188	9101	17838	24635	15999	9316	7087	3431	4782	1703	199	313	741	2832	689	3530	2383	6234	1363	2213	187	1732	1962	13904	315	5003	3581	2919	2236	6430	1468	1062	4299	6193	153	14960	301	3656	5136	2723	2236	4301	1834	2483	3933	14813	9396	15992	313	1778	1675	1646	135	135	142	143	3379	6177	9977	2820	7175	124	294	311	286	1062	941	956	3035
18:10:50	29.0	534	292	186	808	8719	17971	24093	15809	11315	5388	5928	6792	494	290	308	675	7709	18439	21680	12641	9093	5720	6444	7444	498	294	314	189	9158	17883	24667	15978	9328	7105	3424	4777	1718	194	314	741	2878	688	3561	2390	6291	1361	2214	189	1739	1989	14018	317	5058	3580	2953	2267	6435	1473	1065	4360	6180	151	15118	300	3667	5138	2731	2256	4287	1868	2495	3957	14910	9460	16078	317	1783	1673	1645	135	134	141	144	3378	6209	10051	2834	7157	125	294	311	284	1067	946	956	3041
18:20:50	29.0	535	293	182	807	8807	17962	24117	15781	11326	5391	5929	6802	494	288	309	676	7738	18463	21862	12615	9096	5711	6462	7472	496	294	312	187	9214	17929	24713	15902	9339	7111	3418	4759	1740	195	313	745	2911	686	3589	2389	6322	1361	2223	186	1747	2007	14098	315	5096	3573	2979	2303	6439	1473	1067	4402	6151	151	15259	301	3697	5127	2744	2273	4285	1897	2503	3968	14983	9538	16210	315	1796	1676	1638	137	135	137	144	3383	6226	10122	2853	7142	124	293	309	287	1075	954	953	3047
18:30:50	29.0	535	292	186	803	8894	17952	24140	15772	11340	5374	5926	6811	496	290	303	680	7756	18500	22085	12593	9081	5705	6465	7494	497	294	317	185	9298	17979	24741	15891	9347	7128	3412	4750	1758	197	313	737	2938	687	3619	2393	6350	1357	2229	188	1756	2034	14143	316	5140	3564	3002	2339	6449	1473	1062	4441	6120	152	15362	301	3694	5128	2752	2284	4276	1918	2508	3975	15086	9631	16338	312	1802	1674	1635	136	135	139	144	3382	6247	10162	2869	7110	127	292	308	287	1086	953	948	3047
18:40:50	29.0	532	294	184	803	8981	17934	24143	15737	11358	5365	5929	6822	493	288	308	681	7765	18508	22258	12569	9067	5682	6469	7526	496	298	315	188	9367	17982	24769	15861	9341	7127	3397	4748	1781	196	316	743	2960	687	3651	2403	6384	1356	2226	185	1760	2057	14192	316	5178	3551	3019	2391	6446	1475	1056	4462	6085	150	15435	299	3715	5125	2753	2296	4262	1925	2513	3981	15171	9716	16471	319	1807	1674	1631	136	135	139	145	3374	6274	10184	2883	7085	123	295	310	293	1090	960	947	3044
18:50:50	29.0	531	292	184	803	9077	17911	24160	15705	11375	5355	5923	6809	493	291	306	685	7777	18534	22464	12549	9071	5673	6477	7562	495	297	315	188	9434	18010	24771	15859	9345	7137	3397	4734	1803	193	315	749	2966	687	3662	2405	6403	1357	2231	186	1764	2079	14215	315	5211	3546	3040	2428	6440	1472	1063	4465	6073	153	15465	302	3726	5107	2751	2301	4262	1934	2526	3981	15285	9801	16593	314	1810	1674	1635	136	135	137	146	3376	6297	10207	2905	7077	125	292	307	290	1110	962	941	3053
19:00:50	29.0	530	292	184	810	9136	17874	24158	15681	11369	5350	5917	6799	495	289	304	685	7782	18537	22628	12530	9055	5666	6472	7588	495	295	313	190	9523	18014	24787	15858	9344	7140	3388	4724	1823	192	314	747	2987	688	3680	2406	6423	1351	2225	189	1768	2100	14240	316	5235	3540	3047	2464	6438	1471	1064	4481	6056	153	15471	302	3734	5099	2761	2311	4263	1936	2524	3991	15433	9882	16700	317	1812	1674	1628	138	134	141	144	3365	6325	10223	2934	7044	121	296	306	291	1116	970	936	3052
19:10:50	29.0	528	293	182	804	9212	17854	24148	15656	11378	5338	5926	6791	494	291	303	685	7784	18547	22759	12492	9031	5659	6487	7624	499	294	317	188	9600	17998	24791	15854	9338	7138	3385	4712	1839	190	315	749	3010	687	3696	2403	6434	1355	2231	186	1775	2119	14273	320	5274	3533	3066	2488	6427	1475	1062	4487	6038	156	15492	303	3736	5102	2763	2320	4252	1938	2527	4000	15578	9983	16800	316	1815	1683	1624	139	135	139	143	3361	6356	10232	2966	7022	125	297	307	290	1124	977	939	3047
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	-6400.000	-9300.000	-2800.000	-10100.000	19100.000	39400.000	50500.000	38200.000	25400.000	13000.000	13100.000	14700.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	0:05:00	0:05:00	0:05:00	0:05:00	11:35:00	11:15:00	10:55:00	10:45:00	11:55:00	10:35:00	11:45:00	11:45:00	t at Max V [RFP-Ex:540/35,600/40]
	0:00:00	0:00:00	0:00:00	0:00:00	8:20:53	7:42:16	7:55:28	7:33:34	9:04:29	8:06:28	8:28:19	8:23:00	Lagtime [RFP-Ex:540/35,600/40]
	-7700.000	-9400.000	-3300.000	-10100.000	18300.000	38600.000	50600.000	38000.000	25500.000	13000.000	13700.000	14900.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	0:05:50	0:05:50	0:05:50	0:05:50	11:35:50	10:45:50	11:05:50	10:45:50	12:25:50	10:35:50	11:25:50	11:25:50	t at Max V [RFP-St:540/35,600/40]
	0:00:50	0:00:50	0:00:50	0:00:50	8:11:46	7:36:54	7:55:27	7:31:59	9:05:18	8:05:45	8:35:43	8:24:11	Lagtime [RFP-St:540/35,600/40]
B													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	-7600.000	-9600.000	-8700.000	-10500.000	15900.000	36300.000	46400.000	32900.000	22200.000	12900.000	13700.000	15400.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	0:05:00	0:05:00	0:05:00	0:05:00	11:25:00	10:35:00	10:35:00	10:15:00	11:35:00	11:15:00	11:35:00	11:35:00	t at Max V [RFP-Ex:540/35,600/40]
	0:00:00	0:00:00	0:00:00	0:00:00	8:26:10	7:29:58	7:43:28	7:21:22	9:01:26	8:13:43	8:30:39	8:20:31	Lagtime [RFP-Ex:540/35,600/40]
	-7300.000	-9600.000	-9100.000	-10400.000	15700.000	36900.000	45700.000	32700.000	22500.000	13600.000	13500.000	15800.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	0:05:50	0:05:50	0:05:50	0:05:50	11:05:50	10:35:50	10:25:50	10:05:50	12:25:50	14:35:50	11:45:50	11:05:50	t at Max V [RFP-St:540/35,600/40]
	0:00:50	0:00:50	0:00:50	0:00:50	8:22:45	7:32:42	7:40:15	7:19:46	9:05:19	8:52:18	8:28:01	8:23:52	Lagtime [RFP-St:540/35,600/40]
C													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	-8000.000	-8200.000	-9000.000	-2100.000	20100.000	35000.000	51800.000	32500.000	21400.000	16200.000	9600.000	13600.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	0:05:00	0:05:00	0:05:00	0:15:00	10:55:00	10:35:00	10:45:00	10:15:00	12:05:00	16:45:00	13:15:00	12:55:00	t at Max V [RFP-Ex:540/35,600/40]
	0:00:00	0:00:00	0:00:00	0:16:40	8:10:39	7:28:43	7:50:17	7:25:16	9:06:35	10:26:59	9:08:08	8:40:49	Lagtime [RFP-Ex:540/35,600/40]
	-8000.000	-8500.000	-9800.000	-1700.000	19800.000	35200.000	52200.000	32700.000	22100.000	15100.000	8900.000	13500.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	0:05:50	0:05:50	0:05:50	0:15:50	11:25:50	10:15:50	10:45:50	10:55:50	12:35:50	16:35:50	13:15:50	13:05:50	t at Max V [RFP-St:540/35,600/40]
	0:00:50	0:00:50	0:00:50	0:14:57	8:08:28	7:28:40	7:51:42	7:26:53	9:14:19	9:58:47	8:48:22	8:38:28	Lagtime [RFP-St:540/35,600/40]
D													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	-8800.000	-2400.000	-11300.000	-9700.000	-9400.000	-8800.000	7800.000	-9400.000	14300.000	-9100.000	-7100.000	-3300.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	0:05:00	0:15:00	0:05:00	0:05:00	0:05:00	0:05:00	16:55:00	0:05:00	16:25:00	0:05:00	0:05:00	0:15:00	t at Max V [RFP-Ex:540/35,600/40]
	0:00:00	0:03:20	0:00:00	0:00:00	0:00:00	0:00:00	11:05:46	0:00:00	10:46:51	0:00:00	0:00:00	0:00:55	Lagtime [RFP-Ex:540/35,600/40]
	-9400.000	-3000.000	-11400.000	-10200.000	-10000.000	-9000.000	7600.000	-10100.000	14000.000	-9100.000	-7300.000	-3500.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	0:05:50	0:05:50	0:05:50	0:05:50	0:05:50	0:05:50	17:05:50	0:05:50	16:55:50	0:05:50	0:05:50	0:05:50	t at Max V [RFP-St:540/35,600/40]
	0:00:50	0:00:50	0:00:50	0:00:50	0:00:50	0:00:50	10:56:53	0:00:50	10:39:41	0:00:50	0:00:50	0:00:50	Lagtime [RFP-St:540/35,600/40]
E													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	-9400.000	-9900.000	28500.000	-10700.000	10300.000	11000.000	7300.000	-10300.000	20500.000	-9200.000	-5600.000	8900.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	0:05:00	0:05:00	10:35:00	0:05:00	12:55:00	13:55:00	17:05:00	0:05:00	15:15:00	0:05:00	0:05:00	17:55:00	t at Max V [RFP-Ex:540/35,600/40]
	0:00:00	0:00:00	7:58:06	0:00:00	9:46:13	10:35:55	11:50:41	0:00:00	11:30:12	0:00:00	0:00:00	10:48:32	Lagtime [RFP-Ex:540/35,600/40]
	-8900.000	-10100.000	27500.000	-11300.000	10400.000	11400.000	-7400.000	-10000.000	20400.000	-9300.000	-6200.000	9000.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	0:05:50	0:05:50	11:15:50	0:05:50	14:15:50	14:05:50	0:05:50	0:05:50	15:15:50	0:05:50	0:05:50	12:35:50	t at Max V [RFP-St:540/35,600/40]
	0:00:50	0:00:50	7:52:33	0:00:50	9:54:12	10:43:38	0:00:50	0:00:50	11:28:41	0:00:50	0:00:50	9:22:37	Lagtime [RFP-St:540/35,600/40]
F													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	21900.000	-3400.000	30300.000	-11100.000	-10000.000	15000.000	-9200.000	-11300.000	17800.000	-8800.000	-6900.000	7900.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	10:55:00	0:05:00	10:35:00	0:05:00	0:05:00	14:35:00	0:05:00	0:05:00	13:35:00	0:05:00	0:05:00	16:55:00	t at Max V [RFP-Ex:540/35,600/40]
