

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220518-competition-parallel\220518-competition-parallel.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	5/18/2022
Time	3:27:03 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:00:00	29.0	513	516	518	479	481	19908	16800	13741	4217	832	523	504	180	203	344	340	371	21511	17909	16424	4792	951	514	473	443	473	474	459	186	15513	20911	15824	4955	812	487	462	956	956	922	1895	10720	728	904	771	770	750	855	738	2145	2119	2479	1936	11065	674	801	693	745	760	785	746	9681	10802	11036	1920	10566	767	719	675	758	785	765	868	32823	206	41162	34084	216	221	238	134401	154091	153333	172194	175520	4540	37553	34654	39177	34231	47266	107124	117849	113765	226	171346	253
8:10:00	29.0	518	520	523	486	487	20269	17083	14078	4367	850	527	507	178	203	344	340	370	21850	18219	16850	4976	973	521	475	450	478	479	463	186	15758	21219	16130	5127	829	494	465	985	987	950	1985	11320	737	914	776	785	764	866	750	2224	2205	2571	2027	11642	684	811	697	756	774	804	757	10093	11276	11527	2005	11118	776	731	685	768	797	779	875	34349	209	42972	35687	214	222	237	139026	158656	158862	176598	179826	4652	39175	36146	41303	35867	49629	110838	122687	117947	229	176383	256
8:20:00	29.0	521	526	529	487	492	20581	17335	14376	4514	864	535	512	181	205	344	342	367	22165	18486	17190	5159	987	523	480	455	485	485	468	186	15995	21518	16412	5293	846	496	466	1009	1015	978	2073	11945	753	931	791	796	771	882	762	2315	2290	2672	2116	12227	696	817	706	766	785	817	767	10483	11734	12016	2089	11669	787	739	690	781	812	792	891	35838	209	44733	37249	214	223	240	143643	162868	164085	180584	184048	4731	40755	37590	43356	37462	51985	115090	127105	121789	227	180919	257
8:30:00	29.0	526	531	535	491	495	20841	17523	14636	4637	874	536	511	182	202	347	339	368	22386	18685	17525	5312	1005	525	479	454	486	490	468	185	16179	21743	16647	5440	859	500	474	1043	1043	1005	2160	12543	760	938	797	806	779	895	774	2400	2370	2762	2197	12783	704	832	710	774	799	827	778	10868	12183	12464	2173	12200	792	748	701	787	821	799	895	37250	211	46402	38707	216	222	241	147851	167009	168949	184361	187721	4791	42288	38955	45346	38974	54192	118904	131125	125248	230	184942	256
8:40:00	29.0	533	537	537	498	501	21132	17750	14905	4763	888	541	516	180	205	347	343	365	22643	18935	17852	5485	1019	530	483	462	492	493	476	186	16398	22017	16911	5587	873	505	476	1066	1071	1033	2249	13177	770	950	805	819	794	909	785	2488	2464	2856	2286	13388	716	844	724	785	814	844	791	11269	12642	12944	2268	12755	803	753	708	800	834	813	915	38780	210	48156	40283	218	221	241	152076	171025	174153	188527	191743	4864	43874	40425	47462	40539	56616	123028	135215	128739	229	189753	257
8:50:00	29.0	532	540	543	499	503	21338	17904	15131	4883	896	546	517	183	204	344	342	367	22849	19083	18118	5611	1031	532	484	465	496	499	482	187	16526	22186	17104	5709	885	508	480	1093	1098	1058	2332	13798	778	960	816	828	804	920	798	2567	2542	2931	2373	13961	722	853	730	792	824	852	805	11634	13075	13392	2342	13291	813	761	718	810	848	818	928	40186	211	49812	41731	217	221	245	156037	174807	178844	192031	195114	4913	45360	41735	49470	42030	58900	126623	138853	131595	231	193409	257
9:00:00	29.0	537	546	549	503	506	21552	18064	15344	4975	908	547	518	178	205	346	344	367	23042	19265	18372	5757	1043	536	489	468	502	502	486	186	16693	22357	17317	5847	898	510	481	1124	1131	1086	2425	14433	788	970	819	838	814	931	810	2657	2620	3021	2466	14539	731	863	735	807	834	867	815	12013	13524	13850	2432	13849	822	768	727	820	863	832	939	41583	211	51491	43230	217	224	244	160251	178818	183511	195077	198260	4959	46870	43116	51506	43535	61215	130352	142693	134583	230	197409	258
9:10:00	29.0	543	547	551	508	510	21743	18231	15549	5093	914	552	521	178	202	346	342	366	23239	19436	18657	5898	1057	536	493	476	507	505	485	186	16845	22519	17504	5972	911	515	485	1145	1158	1114	2512	15069	800	986	830	852	818	942	821	2738	2710	3116	2555	15135	741	870	743	810	850	878	829	12377	13958	14309	2524	14388	831	775	734	830	874	844	952	43000	213	53152	44714	218	223	244	164326	182686	188287	198228	201645	5008	48375	44503	53557	45000	63527	133965	146051	137312	233	201371	260
9:20:00	29.0	545	553	553	509	513	21900	18310	15713	5177	923	557	523	181	203	347	339	363	23349	19550	18824	6012	1064	537	493	479	508	509	492	188	16937	22620	17630	6079	921	518	492	1173	1182	1138	2600	15669	810	987	834	856	830	953	831	2814	2778	3189	2641	15657	745	881	747	817	856	889	834	12717	14345	14723	2602	14912	839	785	741	839	879	849	959	44333	214	54703	46039	218	221	246	167592	185490	192335	201100	204109	5034	49730	45721	55477	46307	65691	137032	148858	139375	234	204369	261
9:30:00	29.0	551	555	557	515	519	22061	18440	15872	5266	932	558	524	182	206	347	341	364	23505	19684	19048	6116	1078	544	495	483	516	514	494	186	17050	22760	17784	6171	930	519	486	1198	1205	1167	2689	16310	818	1009	842	874	839	963	838	2899	2859	3272	2724	16213	754	893	752	830	866	903	847	13065	14777	15160	2680	15437	847	790	749	849	894	860	968	45708	211	56276	47444	221	226	247	171341	189210	196768	203969	206670	5074	51174	47040	57527	47720	67932	140052	151550	141928	236	208134	261
9:40:00	29.0	552	563	563	521	521	22199	18540	16042	5345	937	561	526	180	204	345	342	365	23643	19804	19238	6228	1089	546	501	490	520	518	497	187	17160	22888	17922	6273	939	525	494	1225	1233	1192	2776	16921	826	1015	852	879	850	979	851	2975	2936	3359	2816	16786	762	900	762	836	879	912	857	13388	15191	15580	2769	15964	856	800	752	858	909	872	981	47061	214	57839	48821	220	227	250	174964	192812	201195	206398	209493	5106	52610	48313	59517	49101	70202	143082	154467	143789	236	211513	262
9:50:00	29.0	559	563	562	523	523	22304	18601	16176	5403	949	563	528	181	204	347	338	362	23725	19888	19378	6320	1093	546	499	490	521	523	503	186	17238	22947	18018	6359	946	526	496	1247	1260	1213	2862	17511	833	1022	860	893	858	986	863	3053	3011	3428	2897	17308	774	911	764	844	891	922	865	13670	15567	15966	2842	16453	866	801	759	868	917	879	985	48265	213	59312	50105	222	225	249	178326	195715	205140	208741	211143	5124	53938	49482	61402	50247	72232	145595	156845	145501	237	214050	263
10:00:00	29.0	558	569	569	524	525	22408	18676	16291	5470	954	565	528	179	206	348	338	363	23826	19959	19509	6409	1100	544	504	491	525	525	504	188	17286	23034	18121	6438	954	529	497	1266	1285	1241	2943	18105	842	1032	860	897	866	997	875	3120	3079	3501	2972	17843	782	915	771	849	901	934	878	13982	15935	16339	2928	16968	869	807	766	877	927	890	997	49485	213	60737	51316	222	226	249	181511	198558	208555	210897	213314	5143	55234	50633	63237	51685	74275	147805	158944	147084	238	217236	264
10:10:00	29.0	561	569	573	526	529	22497	18742	16398	5529	958	565	529	180	207	348	337	362	23900	20052	19655	6485	1106	551	505	498	528	527	506	188	17377	23100	18230	6514	961	531	499	1292	1307	1266	3031	18672	850	1041	870	911	875	1011	882	3192	3155	3580	3061	18398	787	924	777	860	909	944	884	14278	16310	16741	3004	17465	875	819	774	886	932	899	1006	50732	214	62193	52582	221	225	250	184568	201711	212760	212745	215236	5174	56552	51818	65204	53265	76392	150172	160968	148613	238	219511	263
10:20:00	29.0	566	570	576	531	533	22595	18797	16501	5593	963	569	529	180	205	346	336	361	23970	20113	19780	6571	1118	553	504	503	532	534	509	187	17434	23184	18298	6581	966	534	500	1311	1331	1287	3106	19261	856	1049	874	918	884	1026	892	3269	3223	3653	3134	18887	795	933	785	861	920	956	894	14570	16687	17091	3082	17943	883	819	779	892	948	905	1017	51904	213	63549	53778	222	228	250	187446	204223	215977	214488	216525	5185	57808	52936	67015	54825	78399	152283	162866	150016	242	221782	265
10:30:00	29.0	565	575	580	534	534	22637	18814	16582	5634	972	573	534	183	204	346	341	360	24002	20156	19876	6631	1120	553	508	504	536	537	513	187	17457	23211	18359	6650	972	536	503	1335	1351	1306	3178	19802	865	1057	877	923	888	1044	901	3333	3282	3718	3206	19363	799	939	788	873	923	960	905	14830	17011	17444	3154	18390	892	826	783	899	955	911	1021	52962	215	64849	54886	220	228	251	190164	206955	219186	215620	217736	5188	58949	53972	68763	56197	80294	153933	164196	151105	239	223879	264
10:40:00	29.0	570	576	583	534	536	22702	18843	16666	5674	975	573	536	183	204	349	339	362	24038	20207	19968	6693	1127	556	507	511	535	540	518	187	17490	23257	18417	6696	980	536	505	1357	1374	1329	3257	20348	871	1062	887	935	896	1067	910	3393	3344	3781	3284	19861	807	949	795	876	937	968	912	15125	17331	17791	3226	18817	897	836	791	908	964	921	1032	54070	215	66163	55959	221	227	252	192975	209335	222616	216998	219336	5206	60134	55011	70534	57410	82194	155788	165764	152291	239	225576	264
10:50:00	29.0	577	581	585	540	538	22774	18892	16744	5714	981	577	535	181	205	348	338	360	24099	20273	20064	6753	1132	556	511	508	539	543	519	186	17515	23289	18502	6751	986	538	508	1378	1398	1354	3334	20901	876	1073	888	937	904	1079	917	3458	3407	3847	3357	20342	813	958	799	882	943	979	921	15389	17668	18127	3295	19287	902	835	796	915	973	929	1044	55135	218	67460	57057	222	227	251	195423	211957	225559	218515	220400	5227	61276	56061	72278	58476	84028	157279	167308	153389	239	227606	265
11:00:00	29.0	578	583	587	540	540	22816	18902	16811	5748	982	583	536	182	206	349	335	357	24133	20325	20123	6813	1135	557	512	514	545	544	520	188	17552	23337	18533	6807	989	539	513	1394	1416	1367	3407	21417	884	1078	894	948	911	1090	924	3518	3474	3904	3431	20769	817	962	802	891	955	986	924	15655	17968	18439	3360	19711	905	843	801	921	980	935	1050	56148	218	68612	58059	223	230	253	197877	214187	228161	219376	221524	5229	62354	57005	73940	59309	85853	158807	168452	154442	241	229057	264
11:10:00	29.0	582	583	591	545	544	22882	18927	16853	5785	985	583	534	182	205	348	337	359	24173	20350	20175	6857	1141	556	513	516	544	547	525	184	17590	23328	18582	6855	990	542	509	1418	1434	1392	3481	21944	888	1088	901	955	915	1100	933	3583	3525	3963	3493	21236	829	970	806	893	966	999	937	15894	18273	18757	3423	20124	914	846	806	931	988	944	1059	57133	215	69803	59037	221	228	253	200174	216537	230807	220745	222793	5230	63454	57926	75599	60089	87535	160231	169678	155315	239	230707	266
11:20:00	29.0	580	588	595	547	545	22903	18932	16906	5795	986	584	537	179	202	352	338	362	24181	20377	20250	6911	1146	559	517	518	549	549	525	188	17593	23354	18613	6877	995	545	513	1434	1452	1412	3553	22422	898	1092	906	960	927	1108	941	3629	3590	4025	3569	21654	832	974	814	900	970	1007	943	16141	18556	19033	3489	20540	918	853	811	935	999	953	1067	58086	216	70953	59971	226	228	254	202065	218620	233332	221751	223693	5234	64488	58850	77170	60799	89227	161274	170976	156167	242	231936	267
11:30:00	29.0	584	589	596	552	546	22918	18930	16941	5822	990	583	539	180	204	346	337	360	24187	20384	20246	6941	1151	554	516	520	551	555	527	186	17594	23332	18625	6913	999	545	516	1449	1471	1424	3619	22880	903	1099	913	966	928	1109	948	3688	3630	4079	3623	22079	838	979	819	905	979	1012	950	16378	18823	19336	3548	20933	924	858	817	938	1006	960	1075	58950	219	71975	60843	222	229	252	203648	220410	235417	222563	224321	5242	65435	59699	78659	61383	90766	162412	171636	156735	244	233024	265
11:40:00	29.0	585	592	595	549	548	22926	18893	16956	5838	995	585	539	181	205	348	337	359	24154	20376	20299	6975	1150	561	520	524	552	554	530	186	17591	23299	18644	6938	1000	549	514	1462	1485	1440	3685	23347	909	1106	918	970	934	1116	955	3734	3684	4114	3679	22447	837	989	819	910	988	1018	960	16581	19073	19565	3599	21279	928	861	818	947	1010	960	1084	59781	215	73002	61682	222	228	254	205351	222113	237070	222954	224803	5242	66312	60452	80021	61848	92239	163591	172599	157114	243	233664	265
11:50:00	29.0	589	592	600	551	553	22976	18940	17020	5867	998	590	539	181	206	346	337	358	24207	20432	20355	7021	1158	563	519	526	553	558	531	187	17623	23337	18682	6980	1008	546	520	1481	1506	1461	3747	23824	917	1115	924	982	944	1124	964	3783	3734	4169	3749	22883	849	995	825	917	997	1028	964	16806	19361	19870	3668	21673	936	867	826	956	1020	968	1087	60716	217	74096	62589	224	229	255	207157	224130	239435	224491	225997	5243	67352	61350	81636	62507	93865	164807	173815	158008	243	235197	265
12:00:00	29.0	590	598	601	555	555	22991	18924	17030	5882	1005	589	539	179	203	349	335	358	24217	20429	20371	7044	1162	564	520	527	562	561	535	185	17628	23331	18695	7012	1011	552	518	1497	1518	1476	3804	24260	916	1120	924	985	948	1130	971	3838	3780	4222	3807	23257	850	1000	829	923	1004	1036	972	17009	19584	20113	3708	22038	939	873	829	959	1027	976	1098	61485	216	75078	63442	223	229	254	208610	225914	241256	225028	226927	5252	68228	62117	83018	62909	95366	165951	174462	158660	244	235891	267
12:10:00	29.0	595	595	601	556	553	22989	18919	17060	5898	1002	589	542	179	204	347	335	356	24224	20435	20410	7067	1160	565	522	527	560	563	537	189	17618	23305	18714	7032	1010	550	522	1512	1534	1486	3867	24667	926	1128	929	993	955	1134	979	3883	3825	4263	3860	23620	858	1008	834	928	1009	1043	981	17206	19817	20362	3755	22378	942	875	831	967	1035	981	1104	62402	219	75998	64220	223	228	256	209928	227118	242738	225862	227599	5262	69109	62855	84310	63236	96756	166763	175256	159148	242	237021	267
12:20:00	29.0	593	599	605	562	557	23018	18901	17072	5921	1007	592	542	182	205	349	336	360	24218	20461	20431	7103	1164	564	521	533	566	566	538	188	17636	23309	18712	7062	1013	553	519	1527	1551	1507	3932	25096	930	1132	936	997	962	1137	982	3923	3863	4306	3911	23976	865	1014	837	929	1019	1050	984	17382	20023	20579	3809	22687	949	883	838	974	1040	989	1108	63268	217	76848	65125	223	229	256	211086	228633	244270	226268	228228	5257	69907	63559	85646	63512	98095	167603	176193	159455	243	237791	265
12:30:00	29.0	597	602	606	562	560	23027	18877	17093	5927	1007	594	542	183	206	348	338	355	24237	20472	20450	7135	1165	565	526	535	566	567	538	187	17639	23303	18727	7088	1018	556	523	1536	1564	1520	3978	25492	934	1137	943	1002	964	1139	987	3968	3904	4351	3953	24269	869	1021	841	936	1025	1058	991	17574	20251	20788	3852	22995	961	884	840	976	1046	997	1114	64265	221	77737	66147	226	230	259	212398	229701	245779	227090	228967	5255	70703	64208	86840	63778	99424	168373	176642	159771	243	238721	267
12:40:00	29.0	598	602	607	565	561	23065	18884	17121	5950	1014	596	542	182	206	348	335	359	24253	20477	20474	7143	1172	567	527	537	565	573	541	189	17621	23289	18753	7105	1021	556	528	1554	1574	1531	4031	25847	945	1141	946	1010	971	1147	1000	4007	3944	4387	4015	24583	869	1025	846	939	1028	1067	1002	17732	20439	20997	3908	23298	982	888	848	981	1054	998	1122	65326	219	78537	67239	225	229	257	213422	230635	247084	227831	229499	5260	71470	64835	88058	63958	100732	169285	177542	160335	243	239166	268
12:50:00	29.0	596	602	609	566	563	23040	18871	17126	5967	1011	598	544	183	205	350	333	359	24236	20481	20482	7167	1170	565	528	539	568	573	544	189	17615	23280	18765	7124	1020	558	524	1565	1587	1539	4085	26207	945	1146	948	1014	978	1147	1002	4046	3977	4424	4050	24888	877	1033	845	948	1036	1076	1008	17893	20626	21202	3947	23598	1001	895	852	986	1058	1007	1124	66275	218	79329	68318	225	231	256	214372	231969	248151	228079	230184	5250	72186	65455	89174	64101	101917	169814	177752	160283	244	239945	268
13:00:00	29.0	602	604	614	566	565	23050	18841	17133	5961	1012	598	544	182	201	349	335	356	24225	20472	20492	7187	1177	572	528	543	570	575	543	190	17616	23267	18766	7135	1022	561	527	1575	1605	1554	4124	26547	950	1150	952	1022	982	1148	1012	4075	4011	4460	4097	25167	881	1034	850	951	1041	1083	1012	18053	20813	21398	3991	23873	1009	898	851	991	1065	1009	1130	67199	222	80024	69226	227	230	259	215319	232678	249473	228480	230590	5254	72899	66073	90333	64228	103127	170681	178623	160462	246	240435	267
13:10:00	29.0	602	607	614	570	563	23069	18824	17151	5965	1016	598	546	181	204	348	336	356	24216	20473	20502	7197	1181	568	531	542	571	576	547	189	17605	23259	18759	7155	1026	563	529	1584	1613	1571	4173	26875	956	1159	955	1025	987	1149	1018	4108	4054	4492	4136	25428	887	1040	853	953	1052	1089	1022	18196	20963	21557	4031	24125	1014	899	857	994	1077	1015	1138	68175	217	80756	69957	226	229	259	215925	233484	250504	228882	231383	5254	73520	66602	91329	64245	104179	171213	178741	160601	245	240651	267
13:20:00	29.0	605	609	619	569	568	23034	18786	17140	5976	1019	599	545	182	200	348	337	354	24190	20465	20485	7205	1178	566	529	543	573	577	551	188	17567	23220	18740	7167	1028	563	531	1597	1620	1577	4213	27178	960	1164	960	1035	993	1155	1022	4141	4074	4520	4171	25667	886	1044	856	956	1056	1104	1028	18315	21113	21724	4086	24355	1011	902	861	1001	1079	1021	1141	68962	221	81397	70462	225	228	259	216570	234230	251412	229266	231536	5243	74114	67060	92407	64252	105205	171829	178932	160656	247	241247	267
13:30:00	29.0	605	609	620	573	571	23036	18780	17144	5967	1018	602	544	181	205	350	335	353	24184	20475	20500	7236	1182	568	532	547	577	577	552	189	17575	23234	18756	7175	1033	565	532	1612	1632	1588	4259	27507	963	1169	964	1048	995	1156	1027	4176	4107	4554	4210	25936	894	1053	860	961	1064	1113	1041	18454	21273	21853	4145	24607	1009	911	866	1001	1086	1029	1154	69695	222	82067	70934	226	231	258	217217	235142	252069	229984	232171	5248	74688	67614	93526	64258	106166	172393	179335	160695	244	241566	267
13:40:00	29.0	606	611	617	575	571	23050	18760	17132	5986	1022	604	547	182	204	348	334	354	24177	20477	20513	7246	1182	571	531	546	580	583	551	189	17574	23229	18760	7189	1036	566	534	1620	1646	1598	4298	27799	967	1173	967	1057	1004	1156	1035	4210	4140	4579	4271	26162	897	1054	861	962	1077	1125	1054	18585	21398	22015	4205	24832	1011	909	868	1004	1091	1031	1153	70238	220	82706	71303	226	232	258	217856	235784	253073	230172	232747	5248	75262	68124	94683	64263	107175	172940	179928	160680	246	242248	269
13:50:00	29.0	606	614	620	577	571	23045	18719	17157	5995	1020	605	544	181	204	351	336	356	24191	20466	20503	7261	1184	572	534	548	578	584	549	187	17551	23203	18746	7197	1037	566	532	1628	1657	1604	4332	28077	970	1181	974	1070	1008	1159	1048	4233	4165	4609	4313	26387	903	1062	867	965	1085	1137	1073	18704	21572	22179	4262	25046	1015	913	871	1008	1102	1038	1157	70637	222	83283	71654	226	230	259	218557	236598	253901	230656	233139	5256	75835	68584	95936	64213	108069	173361	180065	160800	244	242525	267
14:00:00	29.0	607	614	621	580	573	23058	18702	17179	6005	1022	607	547	181	202	349	332	353	24187	20447	20505	7273	1187	570	534	551	581	582	553	188	17538	23210	18772	7197	1037	570	536	1645	1667	1618	4374	28351	976	1181	975	1080	1010	1162	1059	4254	4189	4638	4371	26612	901	1066	868	975	1100	1143	1084	18800	21690	22337	4339	25243	1012	921	875	1019	1107	1039	1166	71027	222	83883	71947	227	230	259	219218	236862	254453	230679	233449	5247	76368	69015	97455	64135	108964	173832	180184	160652	247	242755	270
14:10:00	29.0	607	615	622	577	576	23022	18674	17154	6004	1024	606	545	182	205	346	334	354	24159	20459	20492	7273	1188	572	535	557	582	586	555	187	17531	23172	18740	7214	1038	568	537	1663	1670	1622	4404	28614	983	1187	980	1081	1019	1160	1073	4281	4222	4651	4421	26815	906	1068	870	972	1110	1149	1094	18911	21782	22418	4393	25424	1011	922	878	1016	1113	1046	1166	71336	224	84420	72232	227	228	262	219592	237817	255424	231243	233582	5246	76855	69431	98960	64044	109810	174398	180267	160539	248	243122	267
14:20:00	29.0	606	618	626	578	577	23027	18651	17163	6005	1025	606	546	181	204	349	334	355	24149	20448	20508	7265	1190	570	538	552	580	586	558	188	17518	23155	18742	7216	1036	568	537	1677	1683	1636	4433	28906	986	1191	981	1085	1021	1165	1086	4314	4252	4671	4491	26994	910	1074	877	977	1128	1155	1096	18992	21907	22552	4437	25631	1020	926	883	1025	1116	1052	1173	71604	222	84943	72449	230	233	258	220074	238014	255805	231420	234255	5247	77330	69755	100421	64002	110556	174495	180680	160372	248	243394	267
14:30:00	29.0	612	619	628	580	577	23011	18616	17122	5995	1023	606	544	183	202	349	338	354	24119	20413	20464	7272	1192	573	537	555	586	588	558	188	17499	23122	18724	7223	1038	569	540	1693	1692	1642	4464	29156	988	1193	985	1090	1028	1164	1097	4341	4281	4693	4557	27138	913	1081	877	977	1138	1156	1108	19071	21998	22626	4462	25793	1016	931	886	1026	1123	1055	1177	71787	220	85494	72562	227	230	259	220315	238344	255944	231380	234315	5238	77790	70121	101902	63850	110874	174905	180474	159998	246	243362	267
14:40:00	29.0	613	619	626	583	580	22973	18586	17135	6004	1026	611	545	180	204	350	335	354	24101	20414	20445	7278	1190	571	537	558	590	591	562	190	17465	23102	18714	7228	1041	572	541	1708	1707	1646	4505	29501	996	1199	992	1089	1029	1161	1106	4376	4316	4710	4601	27281	917	1083	880	983	1143	1162	1112	19159	22116	22749	4481	25956	1014	926	890	1030	1131	1061	1181	72007	222	86139	72746	227	230	258	220644	238913	256708	231762	234541	5239	78409	70518	103437	63782	111243	175217	180454	159910	247	243820	267
14:50:00	29.0	616	620	630	588	585	23018	18578	17141	5993	1031	610	545	180	204	349	338	354	24091	20416	20469	7299	1191	571	539	559	591	592	567	187	17463	23100	18716	7234	1046	568	541	1721	1723	1659	4544	29874	1004	1200	991	1090	1035	1162	1112	4420	4368	4722	4634	27434	921	1086	883	987	1155	1168	1112	19246	22228	22840	4494	26130	1018	933	891	1038	1144	1065	1190	72195	222	86873	72881	226	234	261	220916	239446	256540	232110	235011	5245	79148	70954	104525	63660	112153	175493	180441	159917	248	243910	272
15:00:00	29.0	616	619	628	588	589	22929	18496	17103	5997	1028	611	544	180	203	352	336	351	24032	20361	20410	7281	1192	574	543	561	590	591	569	187	17392	23013	18673	7229	1041	570	541	1733	1729	1669	4578	30158	1005	1204	993	1094	1038	1161	1119	4438	4416	4737	4646	27518	928	1090	884	987	1159	1170	1121	19269	22282	22905	4494	26207	1017	940	893	1047	1151	1067	1189	72209	223	87593	72811	226	231	257	221068	239293	256581	231885	234840	5229	79761	71169	104941	63417	112492	175198	179947	159356	247	243240	266
15:10:00	29.0	617	624	632	588	595	22971	18508	17132	6004	1029	614	548	179	205	349	334	353	24070	20389	20445	7302	1201	571	540	563	595	598	574	189	17422	23052	18701	7235	1046	572	544	1745	1743	1683	4617	30520	1021	1211	998	1102	1045	1160	1127	4470	4468	4765	4663	27704	930	1095	888	990	1161	1173	1124	19390	22448	23027	4510	26413	1021	937	898	1058	1164	1074	1195	72468	222	88774	73046	227	232	258	221649	240200	257469	232439	235389	5242	80814	71699	105635	63446	113501	176014	180425	159303	249	243674	268
15:20:00	29.0	616	621	636	592	598	22948	18465	17122	6003	1031	611	546	178	204	348	338	353	24037	20360	20410	7307	1195	574	540	569	590	596	578	187	17408	23029	18673	7249	1046	573	543	1750	1757	1695	4668	30806	1029	1215	999	1098	1046	1166	1129	4509	4517	4777	4668	27819	935	1101	887	994	1166	1177	1123	19457	22548	23099	4519	26523	1023	937	904	1073	1170	1086	1202	72540	221	89739	73050	226	230	262	221739	240595	257980	232540	235563	5239	81624	72183	105975	63346	113862	176217	180174	159131	250	243837	267
15:30:00	29.0	618	625	635	593	602	22940	18415	17100	6008	1035	614	548	180	206	349	338	353	24017	20350	20401	7303	1201	572	542	571	594	601	579	187	17381	22971	18650	7245	1047	577	544	1758	1761	1703	4709	31055	1035	1217	1005	1100	1057	1162	1131	4536	4558	4799	4682	27924	944	1110	891	997	1171	1175	1127	19556	22674	23165	4524	26629	1020	944	910	1077	1179	1094	1209	72509	222	90457	73033	227	231	260	221671	240620	257944	232589	235021	5235	82485	72633	106171	63186	114451	176053	179936	158938	247	243330	267
15:40:00	29.0	617	627	639	597	605	22916	18423	17118	6009	1036	616	548	181	206	351	335	353	24020	20353	20418	7315	1202	573	543	574	598	606	585	188	17369	22984	18674	7246	1048	574	546	1767	1779	1712	4760	31231	1039	1218	1006	1101	1063	1162	1141	4568	4609	4802	4683	28103	949	1119	891	998	1174	1181	1131	19638	22870	23256	4535	26800	1025	945	921	1091	1188	1099	1212	72649	221	91315	73118	226	232	258	222038	241151	258359	233041	235496	5238	83546	73401	106574	63161	115301	176416	179936	158803	247	243633	268
15:50:00	29.0	619	629	643	604	608	22913	18390	17097	6016	1036	620	549	179	205	352	338	354	23982	20351	20398	7318	1206	570	547	580	598	607	585	187	17372	22952	18655	7254	1047	578	548	1768	1786	1723	4807	31334	1043	1229	1014	1107	1063	1166	1140	4581	4622	4829	4687	28213	964	1132	898	1001	1173	1184	1135	19664	23056	23343	4534	26903	1024	947	928	1095	1193	1109	1220	72662	220	91906	73149	228	232	258	221966	241486	258719	233231	235955	5233	84261	74154	106751	63060	115923	176714	179895	158617	248	243525	269
