

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220409-CRISRPa-cascade\220409-CRISRPa-cascade.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	4/9/2022
Time	6:09:18 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:10:50	29.0	174	169	176	178	172	174	170	170	168	162	167	179	160	38412	83454	OVRFLW	OVRFLW	49384	4013	3256	167	172	313	170	166	45329	74336	OVRFLW	74932	53184	4183	2665	166	160	310	166	163	49914	71126	OVRFLW	74132	58611	3730	2707	166	167	298	166	165	14453	15438	1681	2364	725	169	161	166	57661	738	169	166	11492	14572	1518	1313	779	596	161	168	52825	719	160	158	13650	19867	1610	1193	712	594	151	166	15225	694	161	161	157	148	153	153	155	532	151	155	155	161	166
16:20:50	29.0	175	172	180	179	171	174	170	169	166	160	170	177	162	38465	84672	OVRFLW	OVRFLW	49590	4032	3258	165	166	313	168	162	45800	74785	OVRFLW	74874	53711	4225	2678	170	163	306	165	165	49930	71643	OVRFLW	74107	59035	3749	2734	165	169	302	166	156	14443	15464	1687	2362	724	173	162	165	57719	731	168	166	11508	14587	1516	1316	777	592	159	165	52845	728	158	158	13645	19939	1613	1200	719	590	154	169	15233	698	163	166	161	148	154	156	151	534	153	155	159	161	170
16:30:50	29.0	175	168	178	177	171	176	172	168	164	162	166	178	162	38506	85724	OVRFLW	OVRFLW	49732	4044	3266	164	170	310	172	168	46215	75250	OVRFLW	74769	54197	4284	2688	165	160	313	163	161	49935	72162	OVRFLW	74171	59442	3765	2768	164	171	301	166	163	14478	15507	1688	2363	725	168	163	161	57780	736	168	166	11510	14611	1525	1316	780	596	157	166	52858	729	159	158	13660	20026	1611	1206	730	595	152	165	15240	692	161	161	160	149	154	153	151	534	152	152	152	159	168
16:40:50	29.0	173	171	179	178	174	174	171	167	166	159	168	176	163	38532	86516	OVRFLW	OVRFLW	49903	4063	3264	167	169	312	170	164	46502	75829	OVRFLW	74725	54596	4333	2704	167	159	313	162	164	49927	72840	OVRFLW	74189	59913	3776	2806	165	170	302	164	163	14497	15534	1686	2365	725	169	161	165	57794	737	167	166	11514	14633	1522	1321	778	597	156	168	52898	741	161	160	13663	20097	1617	1206	733	594	153	168	15260	692	161	163	160	149	151	153	149	537	153	153	156	162	170
16:50:50	29.0	177	166	178	178	172	172	171	169	166	160	169	179	163	38584	87031	OVRFLW	OVRFLW	50026	4084	3264	165	167	312	169	164	46759	76436	OVRFLW	74635	54914	4359	2710	169	160	313	166	165	49925	73623	OVRFLW	74178	60341	3787	2833	165	167	303	164	162	14495	15560	1692	2370	723	169	159	162	57791	735	167	165	11518	14641	1520	1319	776	597	158	170	52887	746	159	157	13672	20167	1615	1220	741	594	155	170	15254	695	162	162	160	147	153	149	152	536	151	154	152	161	168
17:00:50	29.0	174	170	180	176	172	175	170	168	168	157	166	178	164	38600	87475	OVRFLW	OVRFLW	50138	4107	3268	165	171	315	170	163	46925	77255	OVRFLW	74559	55087	4383	2713	167	161	317	162	166	49928	74660	OVRFLW	74207	60817	3803	2857	164	167	304	166	163	14505	15589	1688	2376	724	166	161	165	57843	737	168	169	11513	14675	1518	1321	781	599	159	166	52883	754	159	159	13677	20238	1612	1235	749	595	155	168	15271	696	160	164	159	147	153	152	150	540	151	153	152	161	168
17:10:50	29.0	176	167	178	178	169	174	168	168	164	160	165	178	164	38609	87790	OVRFLW	OVRFLW	50231	4130	3264	166	168	314	172	165	47090	78294	OVRFLW	74418	55235	4391	2724	168	159	316	164	168	49886	75800	OVRFLW	74238	61217	3824	2875	166	166	307	166	163	14510	15589	1691	2388	722	170	161	162	57852	741	169	163	11511	14675	1530	1320	778	596	159	169	52856	765	160	159	13691	20309	1618	1251	754	598	153	165	15275	697	165	162	157	146	154	155	150	545	153	155	154	162	168
17:20:50	29.0	173	167	178	180	171	174	171	166	166	161	168	178	160	38629	88088	OVRFLW	OVRFLW	50265	4151	3274	169	172	313	170	166	47202	79286	OVRFLW	74384	55368	4401	2739	167	162	317	165	165	49907	76798	OVRFLW	74234	61579	3839	2879	164	165	305	167	162	14543	15632	1687	2389	724	168	160	163	57869	743	167	167	11510	14683	1525	1322	781	597	160	166	52887	766	157	159	13683	20372	1610	1268	750	594	156	167	15273	693	161	164	159	146	154	153	153	549	156	154	154	163	166
17:30:50	29.0	174	171	180	177	172	172	170	166	166	158	170	180	165	38655	88351	OVRFLW	OVRFLW	50357	4199	3268	168	167	312	169	166	47315	80263	OVRFLW	74303	55459	4407	2748	170	157	323	164	164	49873	77749	OVRFLW	74211	61946	3857	2881	164	168	306	168	159	14538	15639	1689	2398	726	169	162	162	57898	741	167	166	11522	14693	1521	1322	781	602	157	168	52892	769	162	160	13692	20457	1613	1280	760	589	156	167	15280	694	161	165	157	152	156	154	149	553	156	153	152	160	168
17:40:50	29.0	174	170	180	178	173	171	171	166	163	159	166	177	162	38594	88565	OVRFLW	OVRFLW	50425	4249	3263	168	171	317	172	164	47380	81137	OVRFLW	74173	55573	4414	2752	167	159	317	165	165	49839	78491	OVRFLW	74194	62207	3888	2885	165	166	305	162	163	14540	15653	1683	2403	728	169	161	166	57903	744	168	165	11514	14725	1522	1324	786	599	161	167	52844	777	157	161	13698	20541	1613	1285	757	593	156	166	15286	698	161	165	160	145	153	152	152	567	151	157	154	161	168
17:50:50	29.0	177	171	176	181	174	172	169	168	167	160	166	177	162	38604	88790	OVRFLW	OVRFLW	50434	4318	3257	163	171	317	168	163	47479	81692	OVRFLW	74071	55588	4423	2773	168	162	317	166	163	49794	78942	OVRFLW	74206	62530	3920	2890	164	167	307	166	162	14559	15673	1689	2410	726	166	162	162	57907	746	165	165	11525	14721	1519	1324	784	601	159	168	52856	774	159	155	13690	20604	1605	1295	757	594	154	169	15267	694	162	161	160	147	152	154	148	577	152	156	155	162	169
18:00:50	29.0	174	173	181	180	171	173	168	171	165	159	165	178	163	38607	88936	OVRFLW	OVRFLW	50449	4369	3263	167	167	318	167	162	47562	82056	OVRFLW	73986	55633	4427	2786	169	158	325	165	164	49786	79254	OVRFLW	74161	62685	3961	2893	165	165	308	166	163	14554	15687	1692	2413	725	168	160	167	57865	744	168	166	11522	14735	1520	1320	783	605	157	167	52845	774	160	156	13684	20694	1613	1298	759	598	153	167	15272	701	160	164	160	148	154	155	153	579	153	153	153	160	170
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	-600.000	-500.000	600.000	700.000	700.000	-700.000	500.000	-400.000	-600.000	500.000	600.000	600.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	7:35:00	11:05:00	11:25:00	1:05:00	5:45:00	8:25:00	16:45:00	0:05:00	13:45:00	7:55:00	13:05:00	2:55:00	t at Max V [RFP-Ex:540/35,600/40]
	7:31:40	11:14:00	11:13:20	1:07:09	5:41:26	8:25:43	16:44:00	0:00:00	13:40:00	7:56:00	13:11:40	3:05:00	Lagtime [RFP-Ex:540/35,600/40]
	-600.000	500.000	-500.000	-600.000	600.000	-600.000	800.000	-800.000	-700.000	-600.000	800.000	600.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	6:25:50	9:25:50	4:15:50	9:05:50	7:25:50	4:55:50	6:15:50	2:55:50	14:15:50	0:15:50	11:55:50	8:55:50	t at Max V [RFP-St:540/35,600/40]
	6:20:50	9:24:50	4:10:50	9:09:10	7:20:50	4:47:30	6:20:50	2:47:05	14:06:33	0:10:50	12:02:05	8:59:10	Lagtime [RFP-St:540/35,600/40]
B													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	-600.000	88700.000	172600.000	250400.000	331100.000	101900.000	8000.000	6900.000	-500.000	-500.000	-700.000	500.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	8:05:00	8:05:00	9:15:00	7:45:00	6:45:00	8:45:00	8:05:00	9:35:00	0:35:00	0:05:00	6:25:00	2:15:00	t at Max V [RFP-Ex:540/35,600/40]
	8:00:00	5:29:07	5:56:46	5:03:03	4:20:00	5:47:46	5:49:15	5:51:10	0:26:00	0:00:00	5:04:17	2:28:00	Lagtime [RFP-Ex:540/35,600/40]
	800.000	88600.000	169900.000	252000.000	331400.000	102400.000	8400.000	6600.000	-600.000	-600.000	700.000	600.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	4:25:50	8:25:50	8:55:50	7:55:50	6:45:50	8:45:50	8:15:50	8:55:50	0:35:50	10:25:50	0:15:50	2:35:50	t at Max V [RFP-St:540/35,600/40]
	4:32:05	5:29:34	5:53:12	5:04:16	4:20:32	5:48:19	5:56:26	5:37:21	0:32:30	10:17:30	0:13:41	2:44:10	Lagtime [RFP-St:540/35,600/40]
C													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	500.000	96300.000	162800.000	364600.000	245600.000	112900.000	8200.000	5600.000	600.000	500.000	-800.000	-700.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	17:25:00	7:55:00	9:05:00	6:55:00	7:05:00	9:05:00	8:45:00	8:45:00	1:15:00	4:15:00	0:25:00	2:25:00	t at Max V [RFP-Ex:540/35,600/40]
	17:14:00	5:26:22	5:47:00	4:49:05	4:33:31	5:50:39	6:04:23	5:53:45	1:26:40	4:26:00	0:18:45	2:15:43	Lagtime [RFP-Ex:540/35,600/40]
	600.000	95100.000	162100.000	365300.000	249400.000	112300.000	8800.000	5400.000	-700.000	700.000	-1200.000	-500.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	9:55:50	8:05:50	8:35:50	6:55:50	6:55:50	9:15:50	9:15:50	8:55:50	0:35:50	1:35:50	0:25:50	5:15:50	t at Max V [RFP-St:540/35,600/40]
	9:50:50	5:24:33	5:45:52	4:50:03	4:35:23	5:49:39	6:18:54	5:48:14	0:29:24	1:46:33	0:19:10	5:10:50	Lagtime [RFP-St:540/35,600/40]
D													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	-700.000	121700.000	151500.000	254700.000	227300.000	122800.000	8100.000	5500.000	-500.000	-500.000	-800.000	-600.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	17:45:00	8:35:00	9:15:00	7:25:00	7:05:00	9:15:00	9:15:00	9:55:00	8:55:00	0:05:00	0:25:00	6:55:00	t at Max V [RFP-Ex:540/35,600/40]
	17:52:51	5:28:13	5:51:24	4:49:05	4:34:30	5:47:59	6:08:01	6:06:11	8:50:00	0:00:00	0:15:00	6:50:00	Lagtime [RFP-Ex:540/35,600/40]
	-600.000	121700.000	151500.000	254900.000	227600.000	123200.000	7500.000	5600.000	600.000	800.000	-700.000	-700.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	0:05:50	8:35:50	8:45:50	7:25:50	7:15:50	8:55:50	8:25:50	8:25:50	14:05:50	13:25:50	0:05:50	0:25:50	t at Max V [RFP-St:540/35,600/40]
	0:00:50	5:28:24	5:50:53	4:49:13	4:34:42	5:48:29	5:48:58	5:58:20	14:09:10	13:34:35	0:00:50	0:20:50	Lagtime [RFP-St:540/35,600/40]
E													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	800.000	32600.000	33600.000	3500.000	4400.000	-4200.000	700.000	700.000	500.000	188300.000	1700.000	-500.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	14:35:00	7:25:00	8:55:00	15:35:00	8:15:00	0:05:00	15:35:00	15:35:00	7:35:00	5:55:00	8:25:00	1:35:00	t at Max V [RFP-Ex:540/35,600/40]
	14:35:00	4:51:38	5:26:24	9:52:34	5:00:55	0:00:00	15:37:09	15:41:26	7:34:00	4:05:38	7:28:49	1:24:00	Lagtime [RFP-Ex:540/35,600/40]
	-900.000	33000.000	33700.000	3300.000	4400.000	-4700.000	700.000	700.000	700.000	190500.000	1400.000	-700.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	16:15:50	7:55:50	8:35:50	15:35:50	9:15:50	0:05:50	11:05:50	14:05:50	4:05:50	5:55:50	14:45:50	7:05:50	t at Max V [RFP-St:540/35,600/40]
	16:16:23	4:54:45	5:26:21	9:33:15	5:10:23	0:00:50	11:07:59	14:06:33	4:15:07	4:06:35	11:07:59	6:57:59	Lagtime [RFP-St:540/35,600/40]
F													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	-500.000	29500.000	34700.000	3200.000	2300.000	-2100.000	-1700.000	-400.000	-600.000	189900.000	-1800.000	500.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	0:25:00	7:45:00	8:35:00	15:05:00	9:15:00	0:05:00	0:25:00	0:05:00	0:45:00	5:35:00	0:25:00	2:35:00	t at Max V [RFP-Ex:540/35,600/40]
	0:22:00	4:55:23	5:29:25	9:48:08	5:52:37	0:00:00	0:11:46	0:00:00	0:33:20	3:51:19	0:14:27	2:46:00	Lagtime [RFP-Ex:540/35,600/40]
	600.000	29600.000	35200.000	3500.000	2300.000	-2000.000	-1800.000	-500.000	700.000	189500.000	-1700.000	600.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	6:55:50	7:45:50	8:35:50	15:15:50	7:55:50	0:05:50	0:35:50	9:05:50	4:45:50	5:35:50	0:35:50	6:45:50	t at Max V [RFP-St:540/35,600/40]
	7:05:50	4:56:10	5:32:10	10:15:24	5:34:45	0:00:50	0:15:17	8:58:50	4:50:50	3:50:52	0:15:32	6:54:10	Lagtime [RFP-St:540/35,600/40]
G													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	-500.000	33200.000	41100.000	3400.000	2100.000	-2700.000	-1500.000	-500.000	400.000	39700.000	1200.000	500.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	3:05:00	8:05:00	9:05:00	14:35:00	9:05:00	0:05:00	0:05:00	0:15:00	1:25:00	6:55:00	5:25:00	11:15:00	t at Max V [RFP-Ex:540/35,600/40]
	2:56:00	4:58:06	5:22:03	9:15:00	6:17:09	0:00:00	0:00:00	0:16:00	1:27:30	4:10:29	5:18:20	11:24:00	Lagtime [RFP-Ex:540/35,600/40]
	700.000	33000.000	41500.000	3600.000	2400.000	-2100.000	-1400.000	-600.000	600.000	39400.000	1300.000	-900.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	14:55:50	8:05:50	8:45:50	14:35:50	8:05:50	0:05:50	0:05:50	5:25:50	2:15:50	7:25:50	6:15:50	0:05:50	t at Max V [RFP-St:540/35,600/40]
	14:53:41	4:56:59	5:23:35	9:33:53	6:18:45	0:00:50	0:00:50	5:19:10	2:24:10	4:09:48	5:36:59	0:00:50	Lagtime [RFP-St:540/35,600/40]
H													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	-600.000	500.000	500.000	-600.000	500.000	-500.000	1400.000	-1100.000	-500.000	-500.000	-500.000	600.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	17:55:00	4:05:00	15:05:00	11:45:00	3:15:00	2:25:00	17:35:00	0:05:00	6:05:00	0:05:00	0:05:00	17:15:00	t at Max V [RFP-Ex:540/35,600/40]
	17:53:20	4:06:00	15:16:00	11:41:40	3:22:00	2:20:00	13:18:34	0:00:00	5:54:00	0:00:00	0:00:00	17:18:20	Lagtime [RFP-Ex:540/35,600/40]
	-600.000	600.000	-700.000	-700.000	-800.000	-600.000	1400.000	-600.000	-600.000	-700.000	700.000	-500.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	7:35:50	8:25:50	3:25:50	9:55:50	15:35:50	0:05:50	17:35:50	7:25:50	6:55:50	16:25:50	6:45:50	0:15:50	t at Max V [RFP-St:540/35,600/40]
	7:27:30	8:29:10	3:15:07	9:47:59	15:32:05	0:00:50	13:17:59	7:20:50	6:45:50	16:23:41	6:53:41	0:08:50	Lagtime [RFP-St:540/35,600/40]

