

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220622-fans_and_cascades\220622-fans_and_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/22/2022
Time	4:25:59 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:20:50	29.0	44400	70634	OVRFLW	OVRFLW	15117	OVRFLW	96913	OVRFLW	323	324	379	244	50886	71298	OVRFLW	OVRFLW	40768	OVRFLW	89250	OVRFLW	353	302	329	231	36977	80690	OVRFLW	OVRFLW	48467	OVRFLW	72974	OVRFLW	511	365	341	232	96135	6735	OVRFLW	16097	85858	15262	OVRFLW	61869	92174	16538	OVRFLW	55729	89313	4558	OVRFLW	22617	OVRFLW	14775	OVRFLW	43698	79581	7649	OVRFLW	35909	62534	389	OVRFLW	14019	66206	9790	OVRFLW	21821	86254	5879	OVRFLW	24697	78523	OVRFLW	70325	8381	7992	7913	242	236	261	354	408	349	263	255	230	240	239	242	235	231	230	226	240	244
10:30:50	29.0	47265	73957	OVRFLW	OVRFLW	16111	OVRFLW	OVRFLW	OVRFLW	326	325	381	244	54070	74738	OVRFLW	OVRFLW	43733	OVRFLW	93485	OVRFLW	355	302	329	231	39275	84495	OVRFLW	OVRFLW	51907	OVRFLW	76990	OVRFLW	514	367	343	233	OVRFLW	7273	OVRFLW	17221	89855	16265	OVRFLW	65614	96295	17564	OVRFLW	59286	93381	4909	OVRFLW	24148	OVRFLW	15774	OVRFLW	46341	83030	8128	OVRFLW	38359	64843	392	OVRFLW	14950	69533	10399	OVRFLW	23144	90303	6212	OVRFLW	26298	82257	OVRFLW	73645	8909	8522	8397	245	237	262	354	407	352	264	257	230	239	239	244	233	230	230	227	239	245
10:40:50	29.0	50188	77234	OVRFLW	OVRFLW	17137	OVRFLW	OVRFLW	OVRFLW	330	325	380	245	57335	78264	OVRFLW	OVRFLW	46798	OVRFLW	97676	OVRFLW	357	306	329	231	41553	88219	OVRFLW	OVRFLW	55438	OVRFLW	81021	OVRFLW	519	368	344	234	OVRFLW	7845	OVRFLW	18371	93977	17267	OVRFLW	69409	OVRFLW	18594	OVRFLW	62926	97400	5278	OVRFLW	25714	OVRFLW	16777	OVRFLW	49082	86448	8619	OVRFLW	40846	67091	395	OVRFLW	15912	72767	10993	OVRFLW	24548	94277	6542	OVRFLW	27849	85918	OVRFLW	76897	9438	9049	8891	244	238	263	353	408	352	263	257	231	238	239	243	235	230	230	226	240	244
10:50:50	29.0	53134	80517	OVRFLW	OVRFLW	18219	OVRFLW	OVRFLW	OVRFLW	329	326	379	245	60610	81612	OVRFLW	OVRFLW	49986	OVRFLW	OVRFLW	OVRFLW	360	306	331	230	43909	91914	OVRFLW	OVRFLW	59005	OVRFLW	85037	OVRFLW	523	369	345	234	OVRFLW	8424	OVRFLW	19548	OVRFLW	18291	OVRFLW	73228	OVRFLW	19669	OVRFLW	66648	OVRFLW	5668	OVRFLW	27327	OVRFLW	17809	OVRFLW	51892	89885	9125	OVRFLW	43389	69715	393	OVRFLW	16903	76053	11610	OVRFLW	25930	OVRFLW	6871	OVRFLW	29457	89569	OVRFLW	80172	9988	9593	9389	245	237	264	356	410	354	263	258	233	241	239	245	235	231	229	226	240	246
11:00:50	29.0	56108	83704	OVRFLW	OVRFLW	19293	OVRFLW	OVRFLW	OVRFLW	331	329	380	246	63922	84973	OVRFLW	OVRFLW	53197	OVRFLW	OVRFLW	OVRFLW	361	306	331	232	46233	95522	OVRFLW	OVRFLW	62629	OVRFLW	88898	OVRFLW	524	371	346	234	OVRFLW	9043	OVRFLW	20752	OVRFLW	19319	OVRFLW	77029	OVRFLW	20748	OVRFLW	70382	OVRFLW	6063	OVRFLW	28947	OVRFLW	18862	OVRFLW	54673	93312	9612	OVRFLW	45960	72292	396	OVRFLW	17878	79253	12230	OVRFLW	27320	OVRFLW	7209	OVRFLW	31048	93202	OVRFLW	83293	10524	10141	9888	243	237	263	358	416	357	265	257	229	240	242	244	237	232	230	225	239	245
11:10:50	29.0	59053	86898	OVRFLW	OVRFLW	20369	OVRFLW	OVRFLW	OVRFLW	334	328	378	245	67179	88315	OVRFLW	OVRFLW	56459	OVRFLW	OVRFLW	OVRFLW	362	306	330	233	48581	OVRFLW	OVRFLW	OVRFLW	66326	OVRFLW	92895	OVRFLW	526	372	346	234	OVRFLW	9697	OVRFLW	21972	OVRFLW	20406	OVRFLW	80903	OVRFLW	21774	OVRFLW	74090	OVRFLW	6485	OVRFLW	30593	OVRFLW	19904	OVRFLW	57520	96658	10143	OVRFLW	48527	74548	400	OVRFLW	18894	82542	12866	OVRFLW	28718	OVRFLW	7539	OVRFLW	32676	96780	OVRFLW	86508	11084	10700	10402	248	240	263	357	416	355	264	259	235	241	240	244	233	231	229	225	239	246
11:20:50	29.0	62046	90071	OVRFLW	OVRFLW	21495	OVRFLW	OVRFLW	OVRFLW	332	329	381	246	70433	91693	OVRFLW	OVRFLW	59730	OVRFLW	OVRFLW	OVRFLW	365	306	333	233	50925	OVRFLW	OVRFLW	OVRFLW	69982	OVRFLW	96861	OVRFLW	529	372	348	236	OVRFLW	10356	OVRFLW	23209	OVRFLW	21487	OVRFLW	84806	OVRFLW	22934	OVRFLW	77852	OVRFLW	6919	OVRFLW	32288	OVRFLW	20994	OVRFLW	60347	OVRFLW	10668	OVRFLW	51172	76607	402	OVRFLW	19924	85748	13475	OVRFLW	30141	OVRFLW	7878	OVRFLW	34293	OVRFLW	OVRFLW	89631	11648	11280	10896	249	241	265	359	419	358	265	259	235	243	239	245	235	231	230	227	241	244
11:30:50	29.0	65040	93205	OVRFLW	OVRFLW	22605	OVRFLW	OVRFLW	OVRFLW	335	329	380	244	73721	94979	OVRFLW	OVRFLW	63119	OVRFLW	OVRFLW	OVRFLW	362	308	330	232	53282	OVRFLW	OVRFLW	OVRFLW	73772	OVRFLW	OVRFLW	OVRFLW	532	374	350	235	OVRFLW	11065	OVRFLW	24495	OVRFLW	22590	OVRFLW	88652	OVRFLW	24014	OVRFLW	81656	OVRFLW	7374	OVRFLW	33973	OVRFLW	22096	OVRFLW	63273	OVRFLW	11190	OVRFLW	53852	78629	407	OVRFLW	20960	88875	14114	OVRFLW	31596	OVRFLW	8231	OVRFLW	35935	OVRFLW	OVRFLW	92737	12194	11862	11416	247	239	266	361	420	360	265	260	231	241	242	246	237	234	232	228	241	245
11:40:50	29.0	68011	96316	OVRFLW	OVRFLW	23730	OVRFLW	OVRFLW	OVRFLW	337	330	379	245	77027	OVRFLW	OVRFLW	OVRFLW	66482	OVRFLW	OVRFLW	OVRFLW	369	310	329	232	55708	OVRFLW	OVRFLW	OVRFLW	77500	OVRFLW	OVRFLW	OVRFLW	535	375	350	235	OVRFLW	11768	OVRFLW	25773	OVRFLW	23678	OVRFLW	92472	OVRFLW	25148	OVRFLW	85448	OVRFLW	7846	OVRFLW	35687	OVRFLW	23185	OVRFLW	66226	OVRFLW	11734	OVRFLW	56550	80469	408	OVRFLW	22004	92134	14749	OVRFLW	33038	OVRFLW	8580	OVRFLW	37606	OVRFLW	OVRFLW	95737	12762	12462	11934	247	240	267	362	421	361	266	261	234	242	241	246	236	235	230	228	240	245
11:50:50	29.0	71022	OVRFLW	OVRFLW	OVRFLW	24875	OVRFLW	OVRFLW	OVRFLW	337	331	380	246	80293	OVRFLW	OVRFLW	OVRFLW	69914	OVRFLW	OVRFLW	OVRFLW	368	308	332	233	58034	OVRFLW	OVRFLW	OVRFLW	81231	OVRFLW	OVRFLW	OVRFLW	537	378	354	236	OVRFLW	12513	OVRFLW	27055	OVRFLW	24786	OVRFLW	96446	OVRFLW	26265	OVRFLW	89241	OVRFLW	8323	OVRFLW	37391	OVRFLW	24289	OVRFLW	69145	OVRFLW	12272	OVRFLW	59227	82264	407	OVRFLW	23090	95302	15382	OVRFLW	34506	OVRFLW	8921	OVRFLW	39240	OVRFLW	OVRFLW	OVRFLW	13345	13061	12450	250	243	268	363	423	363	267	262	231	241	241	246	237	232	230	226	241	247
12:00:50	29.0	73974	OVRFLW	OVRFLW	OVRFLW	25989	OVRFLW	OVRFLW	OVRFLW	339	331	381	245	83531	OVRFLW	OVRFLW	OVRFLW	73370	OVRFLW	OVRFLW	OVRFLW	370	308	330	232	60413	OVRFLW	OVRFLW	OVRFLW	84971	OVRFLW	OVRFLW	OVRFLW	539	381	352	236	OVRFLW	13272	OVRFLW	28344	OVRFLW	25905	OVRFLW	OVRFLW	OVRFLW	27387	OVRFLW	92985	OVRFLW	8825	OVRFLW	39117	OVRFLW	25432	OVRFLW	72070	OVRFLW	12823	OVRFLW	62029	83917	412	OVRFLW	24143	OVRFLW	16016	OVRFLW	35934	OVRFLW	9272	OVRFLW	40865	OVRFLW	OVRFLW	OVRFLW	13906	13659	12974	248	241	270	363	428	365	268	263	235	241	240	245	236	233	233	226	242	245
12:10:50	29.0	76977	OVRFLW	OVRFLW	OVRFLW	27151	OVRFLW	OVRFLW	OVRFLW	340	331	380	243	86733	OVRFLW	OVRFLW	OVRFLW	76803	OVRFLW	OVRFLW	OVRFLW	371	312	333	232	62702	OVRFLW	OVRFLW	OVRFLW	88745	OVRFLW	OVRFLW	OVRFLW	542	380	356	236	OVRFLW	14077	OVRFLW	29683	OVRFLW	27046	OVRFLW	OVRFLW	OVRFLW	28535	OVRFLW	96732	OVRFLW	9333	OVRFLW	40881	OVRFLW	26542	OVRFLW	74958	OVRFLW	13365	OVRFLW	64687	85464	412	OVRFLW	25187	OVRFLW	16631	OVRFLW	37395	OVRFLW	9621	OVRFLW	42521	OVRFLW	OVRFLW	OVRFLW	14465	14282	13463	250	241	269	365	429	366	267	262	236	242	241	244	238	235	230	226	240	245
12:20:50	29.0	79918	OVRFLW	OVRFLW	OVRFLW	28278	OVRFLW	OVRFLW	OVRFLW	343	331	382	247	89945	OVRFLW	OVRFLW	OVRFLW	80257	OVRFLW	OVRFLW	OVRFLW	375	312	333	235	65058	OVRFLW	OVRFLW	OVRFLW	92435	OVRFLW	OVRFLW	OVRFLW	542	381	355	238	OVRFLW	14873	OVRFLW	31004	OVRFLW	28154	OVRFLW	OVRFLW	OVRFLW	29730	OVRFLW	OVRFLW	OVRFLW	9873	OVRFLW	42577	OVRFLW	27653	OVRFLW	77867	OVRFLW	13925	OVRFLW	67335	86911	415	OVRFLW	26264	OVRFLW	17248	OVRFLW	38857	OVRFLW	9965	OVRFLW	44136	OVRFLW	OVRFLW	OVRFLW	15046	14888	13955	250	243	267	366	431	369	267	264	238	241	243	245	236	234	233	226	242	246
12:30:50	29.0	82811	OVRFLW	OVRFLW	OVRFLW	29411	OVRFLW	OVRFLW	OVRFLW	344	334	383	246	93109	OVRFLW	OVRFLW	OVRFLW	83729	OVRFLW	OVRFLW	OVRFLW	378	314	332	234	67340	OVRFLW	OVRFLW	OVRFLW	96093	OVRFLW	OVRFLW	OVRFLW	547	381	357	237	OVRFLW	15698	OVRFLW	32311	OVRFLW	29314	OVRFLW	OVRFLW	OVRFLW	30861	OVRFLW	OVRFLW	OVRFLW	10406	OVRFLW	44331	OVRFLW	28788	OVRFLW	80726	OVRFLW	14483	OVRFLW	70019	88232	416	OVRFLW	27311	OVRFLW	17881	OVRFLW	40264	OVRFLW	10296	OVRFLW	45701	OVRFLW	OVRFLW	OVRFLW	15596	15519	14462	250	243	269	369	432	369	268	264	234	243	243	248	235	235	231	229	240	246
12:40:50	29.0	85636	OVRFLW	OVRFLW	OVRFLW	30535	OVRFLW	OVRFLW	OVRFLW	342	334	382	247	96182	OVRFLW	OVRFLW	OVRFLW	87162	OVRFLW	OVRFLW	OVRFLW	377	314	329	234	69547	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	546	380	356	238	OVRFLW	16536	OVRFLW	33647	OVRFLW	30433	OVRFLW	OVRFLW	OVRFLW	32002	OVRFLW	OVRFLW	OVRFLW	10952	OVRFLW	46053	OVRFLW	29931	OVRFLW	83614	OVRFLW	15041	OVRFLW	72706	89409	417	OVRFLW	28388	OVRFLW	18496	OVRFLW	41736	OVRFLW	10650	OVRFLW	47296	OVRFLW	OVRFLW	OVRFLW	16149	16128	14943	249	244	270	371	435	372	269	264	235	243	243	246	236	233	231	229	243	244
12:50:50	29.0	88478	OVRFLW	OVRFLW	OVRFLW	31649	OVRFLW	OVRFLW	OVRFLW	346	336	381	247	OVRFLW	OVRFLW	OVRFLW	OVRFLW	90540	OVRFLW	OVRFLW	OVRFLW	381	314	332	229	71770	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	550	383	359	239	OVRFLW	17412	OVRFLW	34954	OVRFLW	31569	OVRFLW	OVRFLW	OVRFLW	33130	OVRFLW	OVRFLW	OVRFLW	11516	OVRFLW	47785	OVRFLW	31035	OVRFLW	86455	OVRFLW	15589	OVRFLW	75256	90477	421	OVRFLW	29463	OVRFLW	19088	OVRFLW	43154	OVRFLW	10987	OVRFLW	48850	OVRFLW	OVRFLW	OVRFLW	16706	16757	15446	250	243	269	372	435	373	271	262	236	245	243	245	236	234	230	229	240	244
13:00:50	29.0	91241	OVRFLW	OVRFLW	OVRFLW	32754	OVRFLW	OVRFLW	OVRFLW	346	337	382	246	OVRFLW	OVRFLW	OVRFLW	OVRFLW	93921	OVRFLW	OVRFLW	OVRFLW	381	317	330	235	73957	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	556	386	356	239	OVRFLW	18281	OVRFLW	36292	OVRFLW	32691	OVRFLW	OVRFLW	OVRFLW	34281	OVRFLW	OVRFLW	OVRFLW	12076	OVRFLW	49479	OVRFLW	32143	OVRFLW	89241	OVRFLW	16123	OVRFLW	77745	91499	424	OVRFLW	30475	OVRFLW	19669	OVRFLW	44580	OVRFLW	11316	OVRFLW	50397	OVRFLW	OVRFLW	OVRFLW	17260	17350	15923	250	243	272	373	439	374	270	263	237	242	244	246	237	233	231	227	242	247
13:10:50	29.0	93908	OVRFLW	OVRFLW	OVRFLW	33851	OVRFLW	OVRFLW	OVRFLW	347	335	382	246	OVRFLW	OVRFLW	OVRFLW	OVRFLW	97322	OVRFLW	OVRFLW	OVRFLW	382	315	332	232	76035	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	554	385	362	241	OVRFLW	19159	OVRFLW	37597	OVRFLW	33798	OVRFLW	OVRFLW	OVRFLW	35377	OVRFLW	OVRFLW	OVRFLW	12650	OVRFLW	51111	OVRFLW	33268	OVRFLW	92061	OVRFLW	16653	OVRFLW	80286	92342	425	OVRFLW	31512	OVRFLW	20279	OVRFLW	45972	OVRFLW	11652	OVRFLW	51909	OVRFLW	OVRFLW	OVRFLW	17806	17969	16375	250	245	274	374	440	376	271	266	238	243	243	247	237	234	231	227	240	247
13:20:50	29.0	96623	OVRFLW	OVRFLW	OVRFLW	34937	OVRFLW	OVRFLW	OVRFLW	351	338	385	245	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	383	315	331	234	78090	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	557	388	362	239	OVRFLW	20054	OVRFLW	38911	OVRFLW	34971	OVRFLW	OVRFLW	OVRFLW	36518	OVRFLW	OVRFLW	OVRFLW	13239	OVRFLW	52851	OVRFLW	34363	OVRFLW	94808	OVRFLW	17216	OVRFLW	82775	93052	425	OVRFLW	32518	OVRFLW	20840	OVRFLW	47371	OVRFLW	11962	OVRFLW	53368	OVRFLW	OVRFLW	OVRFLW	18343	18589	16868	249	245	272	376	443	376	273	266	239	244	244	245	237	234	231	228	241	247
13:30:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	35983	OVRFLW	OVRFLW	OVRFLW	348	338	385	247	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	385	319	331	235	80043	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	559	390	361	242	OVRFLW	20963	OVRFLW	40196	OVRFLW	36048	OVRFLW	OVRFLW	OVRFLW	37639	OVRFLW	OVRFLW	OVRFLW	13800	OVRFLW	54442	OVRFLW	35410	OVRFLW	97529	OVRFLW	17722	OVRFLW	85202	93751	425	OVRFLW	33522	OVRFLW	21399	OVRFLW	48693	OVRFLW	12277	OVRFLW	54849	OVRFLW	OVRFLW	OVRFLW	18865	19175	17331	253	245	274	373	445	378	273	267	238	246	243	246	238	236	232	227	242	246
13:40:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	37030	OVRFLW	OVRFLW	OVRFLW	350	338	384	245	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	387	318	333	233	82063	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	564	390	363	241	OVRFLW	21892	OVRFLW	41492	OVRFLW	37172	OVRFLW	OVRFLW	OVRFLW	38754	OVRFLW	OVRFLW	OVRFLW	14356	OVRFLW	56040	OVRFLW	36511	OVRFLW	OVRFLW	OVRFLW	18276	OVRFLW	87681	94314	428	OVRFLW	34508	OVRFLW	21945	OVRFLW	50041	OVRFLW	12602	OVRFLW	56268	OVRFLW	OVRFLW	OVRFLW	19403	19769	17833	253	247	274	380	445	382	271	265	240	244	244	248	237	233	231	227	241	248
13:50:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	38044	OVRFLW	OVRFLW	OVRFLW	353	339	383	248	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	390	321	331	233	83955	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	564	390	363	240	OVRFLW	22803	OVRFLW	42730	OVRFLW	38226	OVRFLW	OVRFLW	OVRFLW	39843	OVRFLW	OVRFLW	OVRFLW	14953	OVRFLW	57661	OVRFLW	37560	OVRFLW	OVRFLW	OVRFLW	18790	OVRFLW	89975	94841	429	OVRFLW	35457	OVRFLW	22473	OVRFLW	51312	OVRFLW	12897	OVRFLW	57560	OVRFLW	OVRFLW	OVRFLW	20179	20355	18488	255	246	274	379	448	382	272	266	238	244	246	248	237	234	232	229	240	248
14:00:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	39026	OVRFLW	OVRFLW	OVRFLW	352	339	385	248	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	390	321	332	235	85857	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	569	392	367	241	OVRFLW	23741	OVRFLW	43978	OVRFLW	39333	OVRFLW	OVRFLW	OVRFLW	40891	OVRFLW	OVRFLW	OVRFLW	15588	OVRFLW	59225	OVRFLW	38650	OVRFLW	OVRFLW	OVRFLW	19336	OVRFLW	92335	95252	428	OVRFLW	36420	OVRFLW	22991	OVRFLW	52650	OVRFLW	13213	OVRFLW	58939	OVRFLW	OVRFLW	OVRFLW	20897	20946	19224	256	246	276	381	447	387	273	265	240	244	245	248	236	233	232	225	241	247
14:10:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	40047	OVRFLW	OVRFLW	OVRFLW	354	340	384	245	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	393	324	332	235	87664	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	571	392	370	240	OVRFLW	24683	OVRFLW	45243	OVRFLW	40371	OVRFLW	OVRFLW	OVRFLW	41968	OVRFLW	OVRFLW	OVRFLW	16240	OVRFLW	60752	OVRFLW	39670	OVRFLW	OVRFLW	OVRFLW	19873	OVRFLW	94595	95613	434	OVRFLW	37326	OVRFLW	23459	OVRFLW	53868	OVRFLW	13506	OVRFLW	60221	OVRFLW	OVRFLW	OVRFLW	21435	21525	19762	256	246	276	382	449	387	274	268	238	244	247	248	238	235	232	227	242	246
14:20:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	41046	OVRFLW	OVRFLW	OVRFLW	356	340	386	246	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	392	323	333	235	89516	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	571	394	373	242	OVRFLW	25613	OVRFLW	46418	OVRFLW	41439	OVRFLW	OVRFLW	OVRFLW	42970	OVRFLW	OVRFLW	OVRFLW	16820	OVRFLW	62257	OVRFLW	40699	OVRFLW	OVRFLW	OVRFLW	20367	OVRFLW	96764	96011	434	OVRFLW	38217	OVRFLW	24164	OVRFLW	55124	OVRFLW	13777	OVRFLW	61477	OVRFLW	OVRFLW	OVRFLW	21928	22067	20194	256	248	276	383	449	392	273	267	240	246	246	246	237	235	233	227	243	245
14:30:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	42098	OVRFLW	OVRFLW	OVRFLW	355	343	385	245	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	395	323	335	235	91187	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	571	392	373	242	OVRFLW	26430	OVRFLW	47622	OVRFLW	42458	OVRFLW	OVRFLW	OVRFLW	43981	OVRFLW	OVRFLW	OVRFLW	17428	OVRFLW	63411	OVRFLW	41692	OVRFLW	OVRFLW	OVRFLW	20839	OVRFLW	OVRFLW	96235	436	OVRFLW	39125	OVRFLW	24902	OVRFLW	56358	OVRFLW	14068	OVRFLW	62721	OVRFLW	OVRFLW	OVRFLW	22387	22619	20610	255	249	277	386	455	398	272	268	240	246	246	248	237	234	234	228	242	247
14:40:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	43721	OVRFLW	OVRFLW	OVRFLW	360	343	383	246	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	395	327	331	234	92850	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	576	396	375	244	OVRFLW	27407	OVRFLW	48748	OVRFLW	43404	OVRFLW	OVRFLW	OVRFLW	45007	OVRFLW	OVRFLW	OVRFLW	17988	OVRFLW	64557	OVRFLW	42699	OVRFLW	OVRFLW	OVRFLW	21313	OVRFLW	OVRFLW	96482	436	OVRFLW	40200	OVRFLW	25506	OVRFLW	57472	OVRFLW	14324	OVRFLW	63943	OVRFLW	OVRFLW	OVRFLW	22798	23159	20977	257	250	276	384	455	399	273	270	239	247	245	247	238	233	232	228	244	248
14:50:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	45665	OVRFLW	OVRFLW	OVRFLW	356	346	382	249	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	400	323	333	236	94469	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	580	397	374	243	OVRFLW	28529	OVRFLW	49871	OVRFLW	44446	OVRFLW	OVRFLW	OVRFLW	46019	OVRFLW	OVRFLW	OVRFLW	18554	OVRFLW	66138	OVRFLW	43663	OVRFLW	OVRFLW	OVRFLW	21788	OVRFLW	OVRFLW	96606	440	OVRFLW	41116	OVRFLW	26017	OVRFLW	58681	OVRFLW	14603	OVRFLW	65122	OVRFLW	OVRFLW	OVRFLW	23182	23703	21329	257	251	276	387	455	402	272	269	240	245	244	249	236	235	234	228	244	248
15:00:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	47068	OVRFLW	OVRFLW	OVRFLW	358	345	382	248	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	399	324	336	233	96021	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	580	398	376	245	OVRFLW	29513	OVRFLW	50967	OVRFLW	45372	OVRFLW	OVRFLW	OVRFLW	46955	OVRFLW	OVRFLW	OVRFLW	19069	OVRFLW	67663	OVRFLW	44596	OVRFLW	OVRFLW	OVRFLW	22245	OVRFLW	OVRFLW	96795	439	OVRFLW	41983	OVRFLW	26452	OVRFLW	59738	OVRFLW	14844	OVRFLW	66688	OVRFLW	OVRFLW	OVRFLW	23555	24248	21659	258	250	277	390	458	405	274	268	239	246	246	247	239	235	233	228	243	247
