

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220627_CRISPRa_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/27/2022
Time	4:51:45 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:20:00	29.0	328	328	377	22729	18075	18774	364	346	266	21883	18177	22863	650	526	545	26340	24331	28093	754	607	486	16431	14461	16878	1303	1189	1906	44178	16649	20298	553	406	547	14785	11980	11472	1390	1521	2260	31382	44309	42396	807	544	574	19117	12874	19190	1302	1584	1579	388	349	307	533	557	550	10721	12922	10514	2496	2904	2694	456	497	479	603	664	794	14384	15442	14022	3115	3337	2920	13188	9920	7828	616	921	1009	277	246	307	741	2665	3464	3882	6658	4906	725	983	1026	264	200	293
8:30:00	29.0	330	329	379	25010	19917	20589	366	347	264	23903	19733	24815	678	547	570	28227	26102	30037	773	621	493	17718	15503	18168	1429	1294	2095	47850	18102	21950	561	414	559	16104	12983	12357	1510	1650	2458	33483	47465	45188	821	552	584	20546	13815	20622	1383	1687	1670	391	348	308	543	566	558	11967	14440	11736	2672	3100	2878	453	498	481	611	667	803	15892	17009	15368	3366	3601	3149	14089	10576	8376	626	940	1026	276	244	306	867	2835	3693	4220	7211	5307	737	998	1047	263	200	293
8:40:00	29.0	335	334	386	27410	21821	22439	365	347	267	25987	21367	26791	717	574	592	30094	27864	31984	790	636	506	19007	16579	19480	1565	1409	2286	51605	19629	23663	572	418	575	17443	14037	13280	1630	1781	2658	35539	50579	47971	839	561	596	22022	14763	22067	1471	1794	1773	393	350	310	551	578	569	13294	16058	13059	2849	3297	3070	457	502	481	620	678	816	17415	18632	16806	3629	3871	3372	14998	11218	8922	636	957	1040	277	245	308	1045	3001	3935	4552	7762	5731	751	1014	1063	264	201	292
8:50:00	29.0	336	333	386	29883	23820	24399	366	349	267	28108	23019	28838	751	597	619	31970	29602	33948	807	651	514	20331	17644	20820	1711	1531	2494	55445	21174	25408	584	427	584	18850	15088	14199	1762	1922	2864	37574	53630	50688	853	572	608	23526	15710	23590	1564	1899	1869	396	351	311	559	588	577	14676	17734	14410	3034	3495	3253	456	498	483	630	686	827	19029	20288	18237	3892	4146	3610	15905	11882	9487	641	975	1057	278	249	309	1290	3176	4174	4905	8358	6173	759	1029	1076	268	200	294
9:00:00	29.0	340	335	390	32454	25847	26376	369	351	270	30324	24710	30905	788	624	644	33758	31313	35910	825	666	522	21684	18702	22160	1866	1658	2718	59302	22786	27173	594	433	598	20268	16149	15123	1899	2068	3090	39607	56648	53275	869	584	619	25045	16709	25101	1645	2010	1973	394	352	311	566	596	588	16121	19475	15840	3210	3692	3454	458	501	483	641	694	839	20666	22005	19718	4154	4425	3841	16806	12518	10059	654	984	1074	281	248	307	1715	3349	4409	5264	8941	6615	773	1050	1096	265	199	292
9:10:00	29.0	340	338	393	35087	27961	28409	373	352	272	32557	26450	33023	828	652	669	35590	33026	37854	843	685	534	23016	19782	23542	2022	1796	2947	63281	24400	28984	608	444	609	21765	17237	16029	2039	2213	3319	41581	59640	55932	888	591	627	26573	17697	26624	1734	2121	2069	397	355	312	576	604	599	17620	21330	17349	3397	3885	3643	460	501	483	651	700	849	22410	23794	21244	4429	4711	4083	17723	13164	10644	660	1004	1090	284	249	311	2263	3526	4647	5648	9567	7090	782	1058	1114	268	199	292
9:20:00	29.0	344	340	393	37807	30160	30529	373	352	274	34922	28250	35205	870	684	698	37385	34752	39870	863	698	547	24403	20864	24925	2189	1935	3192	67404	26096	30874	619	451	620	23304	18375	16916	2183	2368	3548	43552	62728	58478	910	601	638	28140	18727	28229	1829	2231	2174	400	355	314	584	613	605	19229	23265	18920	3581	4093	3840	457	501	483	660	712	860	24187	25645	22808	4706	4995	4339	18645	13834	11242	674	1016	1103	285	250	310	2735	3700	4894	6040	10210	7559	798	1078	1130	268	200	293
9:30:00	29.0	345	343	393	40449	32319	32574	371	352	272	37160	29933	37226	909	716	728	39015	36317	41707	876	709	555	25686	21856	26189	2361	2073	3429	71262	27690	32592	630	458	634	24744	19429	17649	2322	2515	3768	45309	65345	60786	918	609	646	29627	19682	29693	1920	2348	2278	399	357	313	589	619	617	20798	25172	20470	3752	4279	4034	460	501	483	670	723	871	25925	27430	24291	4975	5283	4567	19509	14430	11801	678	1032	1116	284	250	310	3019	3867	5139	6418	10831	8038	807	1090	1144	269	200	293
9:40:00	29.0	348	347	401	43238	34548	34708	372	353	273	39466	31666	39423	957	750	757	40693	37904	43512	892	719	563	27016	22883	27561	2548	2221	3690	75361	29376	34425	644	466	645	26288	20541	18549	2472	2669	4000	47115	68166	63149	932	618	658	31174	20687	31218	2013	2461	2370	400	358	316	594	631	624	22454	27205	22132	3945	4460	4223	460	503	483	679	735	874	27745	29263	25840	5251	5564	4813	20367	15070	12389	687	1045	1130	288	252	312	3254	4038	5363	6822	11482	8522	819	1103	1164	271	200	293
9:50:00	29.0	349	348	401	45935	36775	36813	373	353	276	41824	33412	41498	1004	778	792	42253	39497	45293	908	737	573	28303	23855	28873	2725	2370	3940	79319	31036	36217	650	472	652	27798	21596	19428	2626	2821	4230	48834	70788	65356	948	626	663	32700	21651	32752	2103	2564	2472	403	359	314	604	633	631	24135	29237	23768	4109	4626	4407	464	502	484	686	740	879	29547	31090	27347	5525	5846	5051	21153	15661	12961	696	1061	1140	290	254	311	3478	4202	5599	7216	12111	9010	826	1114	1175	267	197	294
10:00:00	29.0	352	351	406	48726	39054	38967	375	356	276	44161	35226	43621	1051	817	823	43816	41016	47038	924	753	583	29689	24822	30228	2918	2513	4206	83238	32710	38075	660	481	666	29347	22700	20378	2764	2980	4471	50510	73446	67585	960	632	677	34167	22643	34267	2194	2681	2576	403	360	315	609	645	643	25832	31339	25515	4280	4788	4595	460	503	486	699	749	892	31413	32966	28904	5811	6128	5290	22056	16250	13543	705	1073	1150	290	253	313	3679	4371	5828	7642	12789	9504	838	1128	1186	272	199	295
10:10:00	29.0	353	353	410	51647	41410	41157	375	357	278	46607	37054	45853	1105	853	855	45385	42543	48812	941	765	590	31035	25831	31607	3119	2674	4480	87385	34455	39944	677	488	677	30933	23829	21354	2929	3143	4720	52250	76131	69868	978	647	687	35776	23663	35845	2285	2791	2683	406	363	318	617	653	649	27641	33496	27294	4472	4970	4790	463	505	485	709	758	903	33360	34885	30473	6093	6416	5544	23031	16863	14126	712	1087	1170	290	254	312	3871	4536	6070	8068	13457	10034	846	1139	1203	274	199	293
10:20:00	29.0	358	357	413	54342	43644	43274	376	357	277	48882	38765	47864	1146	890	886	46818	43984	50459	953	779	599	32312	26731	32843	3307	2828	4752	91206	36100	41732	684	496	688	32419	24879	22248	3070	3294	4949	53807	78545	71878	989	649	695	37207	24615	37322	2379	2901	2767	406	365	320	623	660	657	29361	35609	29003	4640	5134	4971	465	505	485	720	763	913	35181	36732	31964	6363	6684	5769	23990	17500	14682	720	1098	1175	291	256	313	4029	4693	6284	8467	14122	10504	853	1156	1216	271	200	293
10:30:00	29.0	359	357	414	57091	45918	45370	381	359	280	51158	40424	49928	1200	928	920	48244	45376	51956	970	789	608	33476	27606	34104	3511	2983	5020	94998	37742	43462	695	500	698	33959	25926	23042	3224	3451	5181	55307	80933	73843	1003	658	701	38672	25571	38753	2460	3004	2865	406	366	319	626	666	665	31097	37694	30716	4804	5320	5133	464	505	486	724	764	923	37057	38555	33401	6621	6966	6006	24876	18162	15238	727	1107	1189	293	254	316	4153	4851	6497	8877	14774	11015	862	1161	1229	274	198	296
10:40:00	29.0	363	361	418	59873	48242	47512	379	359	280	53503	42201	52008	1258	972	953	49638	46798	53513	984	805	615	34727	28507	35387	3709	3135	5290	98951	39437	45267	708	511	706	35507	26953	23859	3371	3598	5417	56870	83379	75871	1018	670	712	40161	26543	40246	2550	3117	2955	410	368	320	635	671	673	32905	39934	32538	4984	5495	5325	466	507	484	735	772	931	38945	40419	34876	6890	7237	6240	25735	18847	15802	732	1120	1202	292	258	314	4270	5005	6720	9303	15447	11524	870	1176	1240	274	200	294
10:50:00	29.0	364	363	417	62453	50455	49522	379	360	283	55597	43800	53870	1309	1011	985	50858	48053	54922	998	815	626	35843	29304	36538	3907	3283	5546	102544	40986	46926	717	514	717	36954	27896	24528	3519	3755	5630	58185	85600	77708	1032	677	722	41514	27414	41589	2625	3214	3048	409	367	320	641	680	680	34597	41990	34231	5133	5651	5478	466	504	484	743	778	938	40727	42169	36171	7133	7480	6448	26495	19410	16315	739	1132	1210	294	258	314	4365	5145	6906	9698	16089	11989	879	1185	1249	276	201	297
11:00:00	29.0	365	365	421	65177	52725	51651	379	360	283	57820	45506	55920	1357	1052	1018	52168	49407	56411	1013	825	633	37078	30182	37809	4103	3444	5818	106357	42638	48638	728	522	728	38469	28908	25194	3667	3899	5860	59689	87867	79541	1044	681	726	42908	28330	43001	2714	3321	3135	414	367	322	641	684	689	36386	44144	35980	5299	5809	5655	464	506	485	751	775	946	42627	43949	37459	7412	7748	6664	27253	19988	16867	748	1144	1224	296	258	315	4442	5290	7127	10119	16758	12491	883	1195	1266	275	199	297
11:10:00	29.0	368	368	427	67751	54901	53667	380	360	282	59870	47089	57769	1417	1095	1050	53378	50659	57764	1024	837	642	38179	31021	38918	4300	3591	6074	109797	44198	50292	738	527	736	39918	29844	25824	3804	4042	6082	61044	90015	81265	1055	691	734	44265	29233	44327	2789	3417	3220	409	371	321	652	691	694	38144	46315	37769	5440	5955	5819	466	505	486	757	781	945	44437	45699	38722	7652	7985	6887	27911	20491	17386	752	1152	1231	296	258	313	4519	5426	7317	10523	17393	12984	897	1206	1271	278	201	295
11:20:00	29.0	371	368	428	70196	57054	55588	382	362	284	61829	48596	59456	1469	1136	1093	54531	51837	59024	1034	851	647	39288	31864	39983	4485	3736	6337	112575	45690	51820	746	534	745	41288	30727	26343	3942	4176	6289	62281	91976	82881	1068	696	740	45498	30081	45608	2878	3510	3309	411	372	321	652	696	698	39805	48385	39474	5578	6070	5962	469	505	489	764	781	952	46158	47332	40160	7880	8220	7091	28513	20898	17870	758	1164	1240	297	259	315	4584	5562	7495	10905	18020	13440	895	1208	1280	279	200	296
11:30:00	29.0	373	374	432	72844	59320	57679	382	361	285	63874	50179	61372	1529	1180	1144	55751	53112	60488	1048	857	651	40450	32902	41224	4693	3889	6606	116285	47283	53565	756	537	756	42797	31688	26958	4079	4322	6495	63666	94317	84675	1083	701	751	46877	31006	47004	2955	3619	3398	414	374	324	660	705	707	41637	50626	41294	5747	6203	6130	467	508	489	773	789	960	48016	49119	41648	8133	8478	7293	29123	21371	18419	765	1174	1251	297	261	316	4646	5705	7698	11328	18692	13947	904	1222	1295	278	201	297
11:40:00	29.0	376	376	434	75068	61333	59498	383	361	285	65700	51515	62885	1578	1223	1184	56695	54192	61588	1062	869	658	41406	34094	42178	4871	4028	6849	119425	48679	55014	764	544	759	44054	32478	27342	4206	4446	6694	64858	96080	86055	1090	710	758	48044	31755	48223	3027	3697	3468	413	375	324	666	712	712	43229	52566	42919	5877	6298	6261	463	506	491	778	788	964	49678	50644	42987	8352	8690	7481	29607	21730	18876	772	1180	1260	299	261	314	4704	5818	7860	11685	19289	14378	913	1225	1301	277	199	297
11:50:00	29.0	378	378	438	77367	63385	61384	385	362	288	67485	52966	64563	1639	1268	1222	57802	55278	62832	1074	879	670	42399	35661	43283	5060	4175	7109	122741	50147	56598	771	549	772	45432	33324	27804	4344	4583	6900	66054	98046	87616	1100	714	763	49267	32586	49464	3095	3794	3542	415	376	327	671	723	715	44910	54664	44610	6026	6402	6412	466	506	489	784	792	963	51417	52216	44310	8588	8917	7677	30089	22085	19351	774	1193	1265	300	261	316	4754	5938	8040	12091	19909	14841	920	1232	1316	282	201	297
12:00:00	29.0	381	380	441	79592	65472	63295	384	363	287	69265	54315	66090	1697	1314	1262	58761	56364	63975	1083	885	673	43343	36822	44249	5256	4310	7340	125927	51573	58054	784	554	777	46765	34171	28163	4469	4710	7097	67328	99893	89118	1113	718	772	50428	33378	50614	3167	3882	3617	417	377	327	678	733	723	46539	56696	46337	6146	6492	6539	467	507	490	792	792	970	53125	53772	45537	8809	9125	7861	30541	22403	19827	783	1199	1274	304	264	316	4800	6066	8197	12466	20523	15301	928	1233	1320	284	200	296
12:10:00	29.0	383	382	441	81704	67490	65098	386	363	291	70976	55605	67539	1753	1359	1285	59762	57430	65106	1095	899	681	44231	37569	45208	5427	4452	7584	129299	52951	59586	790	561	783	48065	35153	28508	4595	4828	7266	68442	101748	90483	1125	727	780	51590	34198	51789	3236	3965	3700	421	377	327	690	744	732	48218	58714	47967	6279	6575	6681	465	507	490	798	794	973	54812	55292	46686	9027	9338	8048	30931	22685	20278	786	1211	1285	303	265	318	4841	6180	8359	12833	21119	15737	937	1243	1333	283	200	295
12:20:00	29.0	382	381	446	83655	69422	66826	386	365	290	72607	56798	69006	1811	1400	1317	60627	58426	66153	1107	907	685	45158	38192	46210	5604	4581	7823	131945	54312	60969	794	563	793	49301	36172	28817	4711	4942	7436	69552	103525	91719	1131	731	784	52697	34996	52902	3307	4050	3769	424	380	329	697	751	733	49762	60605	49522	6407	6657	6815	464	508	492	804	793	975	56336	56641	47708	9221	9536	8227	31249	22910	20700	790	1210	1293	303	267	316	4886	6286	8518	13204	21705	16152	953	1240	1334	284	199	297
12:30:00	29.0	387	386	448	85512	71254	68529	387	367	290	74185	57917	70270	1867	1446	1342	61451	59349	67196	1114	916	690	46031	38674	47075	5777	4716	8038	134976	55593	62310	803	570	798	50489	37233	29034	4817	5050	7607	70570	105238	93018	1144	740	790	53700	35681	53949	3369	4129	3836	425	381	331	707	751	741	51202	62470	51047	6523	6704	6939	467	509	491	810	795	974	57870	57767	48647	9403	9727	8393	31516	23134	21133	792	1224	1299	304	268	317	4932	6393	8663	13564	22241	16561	974	1228	1347	286	200	296
12:40:00	29.0	389	386	451	87351	73115	70157	387	366	289	75616	59093	71500	1923	1491	1366	62282	60283	68177	1126	924	698	46829	39130	47943	5934	4837	8257	137573	56803	63625	812	575	807	51584	38152	29261	4928	5138	7753	71597	106786	94183	1151	742	795	54685	36364	54962	3423	4209	3898	423	384	330	708	757	747	52735	64306	52484	6631	6754	7046	465	510	493	813	795	976	59350	58599	49490	9603	9900	8556	31751	23294	21534	796	1232	1304	302	272	317	4971	6490	8797	13877	22802	16963	989	1229	1348	284	201	297
12:50:00	29.0	391	387	452	88929	74779	71700	386	366	290	76998	60043	72700	1976	1533	1387	62998	61154	69016	1133	932	705	47657	39509	48721	6100	4946	8461	140083	58000	64821	817	578	815	52718	38938	29441	5028	5227	7866	72514	108294	95141	1156	748	800	55648	37027	55892	3484	4274	3965	425	383	328	710	757	752	54056	65916	53890	6740	6806	7150	463	510	493	819	796	978	60871	59736	50227	9782	10077	8696	31910	23411	21919	800	1237	1310	302	275	318	5001	6582	8930	14201	23322	17341	993	1234	1358	284	199	296
13:00:00	29.0	392	392	457	90522	76469	73189	386	367	291	78332	61025	73836	2033	1576	1411	63607	61947	69937	1143	941	710	48364	39920	49534	6250	5074	8668	142910	59155	66089	824	582	822	53743	39610	29581	5130	5353	7917	73379	109713	96149	1166	753	807	56556	37624	56849	3536	4345	4017	428	386	331	716	762	754	55460	67636	55278	6845	6836	7255	463	512	493	822	793	978	62254	61114	50911	9951	10234	8856	32096	23549	22298	805	1241	1316	303	278	318	5045	6674	9056	14513	23809	17718	994	1247	1364	287	201	296
13:10:00	29.0	395	393	457	92051	78150	74698	390	367	291	79684	61987	74844	2084	1624	1431	64373	62731	70755	1152	949	712	49148	40215	50253	6404	5184	8848	145229	60315	67284	831	584	829	54814	40186	29697	5229	5487	7942	74233	110827	97219	1174	754	811	57410	38262	57722	3591	4407	4076	429	384	332	719	767	759	56821	69312	56665	6968	6863	7368	463	509	491	830	795	977	63604	62531	51499	10120	10398	8987	32225	23670	22651	810	1245	1320	305	277	319	5070	6758	9171	14830	24341	18092	994	1252	1372	287	202	297
13:20:00	29.0	398	394	459	93416	79664	76063	391	368	292	80812	62857	75891	2142	1661	1446	64868	63463	71598	1158	954	719	49837	40491	50979	6542	5287	9036	147517	61369	68358	835	589	837	55731	40681	29798	5319	5617	7988	75071	111826	97990	1181	758	814	58117	38815	58517	3641	4475	4130	430	389	333	721	769	766	58110	70870	57946	7055	6880	7448	460	507	493	833	793	975	64803	63778	51945	10261	10528	9116	32282	23728	22970	811	1251	1326	303	279	319	5101	6835	9292	15121	24800	18405	994	1256	1370	288	201	298
13:30:00	29.0	400	397	462	94912	81266	77546	391	368	293	82125	63782	76949	2192	1701	1463	65541	64230	72427	1164	963	725	50628	40780	51719	6677	5401	9218	149852	62520	69509	842	596	849	56742	41187	29904	5465	5712	8082	75933	113427	99033	1188	765	818	58979	39472	59447	3691	4533	4186	432	390	333	723	772	766	59448	72474	59329	7147	6914	7571	463	510	493	837	794	979	66100	65081	52523	10430	10674	9252	32413	23818	23340	814	1259	1334	303	279	318	5148	6915	9407	15433	25296	18762	994	1260	1385	291	199	300
13:40:00	29.0	400	399	461	96022	82586	78679	390	369	292	83084	64472	77720	2238	1749	1480	65995	64787	73075	1168	970	728	51283	40910	52246	6812	5494	9363	151801	63552	70429	849	600	850	57597	41530	29913	5626	5794	8208	76573	114319	99681	1196	767	821	59551	39938	60118	3733	4582	4233	434	394	334	726	775	769	60514	73858	60467	7226	6911	7683	463	511	493	844	791	973	67247	66008	52843	10554	10781	9363	32407	23833	23603	816	1262	1338	306	281	321	5166	6976	9481	15678	25701	19087	992	1258	1382	289	201	298
13:50:00	29.0	402	400	466	97195	83999	79944	391	367	296	84193	65261	78634	2291	1783	1493	66499	65431	73792	1174	977	734	52157	41131	52896	6943	5586	9496	153788	64724	71453	852	598	859	58483	41981	29975	5750	5861	8327	77336	115591	100386	1202	771	825	60063	40463	60780	3773	4645	4281	435	391	336	726	778	775	61742	75341	61653	7317	6924	7804	457	508	493	850	788	972	68365	66972	53081	10691	10872	9478	32458	23883	23918	820	1269	1340	306	281	323	5209	7055	9577	15958	26135	19401	989	1259	1389	289	202	299
14:00:00	29.0	403	404	469	98369	85412	81211	391	368	296	85244	66011	79518	2334	1827	1500	67050	66136	74473	1184	981	738	53244	41300	53585	7072	5681	9610	155923	65924	72459	859	605	859	59298	42335	30030	5860	5931	8458	78093	116791	101223	1206	775	834	60366	40989	61511	3818	4696	4327	437	393	335	728	775	779	62873	76834	62897	7402	6954	7915	459	506	492	854	789	970	69545	67914	53477	10827	10989	9601	32510	23931	24219	824	1271	1346	305	282	325	5248	7120	9682	16232	26592	19767	991	1264	1392	292	200	298
14:10:00	29.0	406	405	470	99518	86703	82369	391	370	296	86264	66713	80258	2389	1865	1509	67478	66707	75171	1189	988	744	54462	41445	54078	7176	5777	9682	157722	67575	73399	864	606	863	60025	42654	30031	5920	5992	8551	78723	117885	101909	1210	777	836	60823	41459	62149	3862	4752	4371	439	395	337	729	776	781	63915	78119	63926	7469	6957	8009	455	508	487	855	790	968	70673	68754	53654	10960	11126	9702	32502	23950	24530	827	1274	1350	307	281	326	5290	7176	9772	16496	26983	20108	989	1263	1396	288	200	299
14:20:00	29.0	408	407	472	100528	87952	83472	394	370	295	87193	67435	81003	2426	1905	1517	67938	67307	75763	1193	995	744	55645	41554	54594	7295	5864	9753	159522	69431	74309	866	609	869	60399	42885	30041	5990	6039	8658	79378	118968	102392	1220	781	839	61393	41918	62663	3901	4800	4414	438	397	337	732	781	782	64574	79258	64927	7539	6959	8076	455	508	489	862	785	967	71648	69435	53846	11078	11251	9791	32489	23969	24777	829	1279	1351	308	286	328	5324	7239	9840	16758	27393	20512	991	1265	1400	290	200	300
14:30:00	29.0	410	408	475	101711	89254	84669	395	373	297	88287	68157	81899	2481	1944	1525	68398	67969	76466	1199	1006	753	56501	41714	55283	7415	5953	9912	161398	71320	75304	873	611	871	61200	43198	30085	6051	6106	8741	80066	120028	103191	1224	787	845	62104	42443	63231	3948	4861	4457	441	398	340	737	784	792	65761	80630	66083	7627	6969	8156	451	506	486	866	788	966	72826	70306	54130	11212	11401	9919	32542	24013	25071	830	1285	1356	306	285	328	5369	7301	9939	17054	27818	20934	991	1261	1401	296	201	298
14:40:00	29.0	413	410	475	102587	90332	85621	394	374	297	89068	68720	82474	2522	1986	1532	68714	68418	77008	1200	1015	757	57076	41782	55722	7513	6014	10053	162753	72627	76051	873	614	874	61888	43347	30062	6096	6136	8802	80565	120959	103652	1227	788	846	62651	42825	63371	3988	4884	4491	443	401	338	735	784	796	66863	81397	66991	7694	6964	8200	453	506	487	874	787	962	73741	70830	54159	11305	11494	10001	32458	24005	25321	831	1291	1364	307	286	327	5402	7350	10005	17329	28141	21308	989	1264	1400	294	200	298
14:50:00	29.0	413	411	478	103333	91329	86435	392	373	295	89735	69172	83073	2562	2018	1539	68998	68842	77441	1200	1024	761	57438	41769	56153	7612	6091	10183	164059	73475	76799	875	619	877	62700	43503	30018	6130	6169	8873	81028	121720	104101	1237	792	849	63324	43229	63627	4034	4927	4533	444	402	339	735	781	795	68066	82140	67845	7743	6970	8253	453	503	484	883	781	966	74533	71180	54171	11387	11591	10076	32382	23983	25518	834	1284	1364	309	286	328	5428	7406	10052	17646	28509	21621	986	1259	1394	295	201	297
15:00:00	29.0	414	412	478	104236	92509	87622	395	371	298	90696	69915	83791	2607	2059	1539	69459	69451	78005	1200	1037	767	57901	41929	56683	7706	6176	10327	166037	74254	77718	877	622	883	63728	43704	30045	6176	6214	8938	81692	122565	104639	1236	794	853	63992	43679	64098	4122	4965	4567	448	404	341	736	782	797	69366	83286	68876	7805	6971	8321	451	503	484	898	780	963	75486	71867	54336	11510	11671	10184	32416	24006	25782	837	1287	1368	305	287	326	5460	7448	10148	18076	28874	21922	984	1256	1384	294	201	298
15:10:00	29.0	415	415	481	104942	93471	88395	393	372	299	91408	70352	84262	2645	2096	1540	69675	69797	78424	1207	1044	771	58121	41950	57023	7827	6250	10416	167131	74784	78428	876	626	882	64495	43805	30015	6205	6233	8990	82081	123468	104969	1239	797	855	64464	43999	64525	4208	4991	4605	451	404	339	736	785	798	70377	84345	69597	7864	6959	8346	451	501	484	920	783	957	76430	72110	54323	11596	11747	10257	32369	23983	25990	838	1283	1374	308	289	327	5494	7484	10190	18482	29169	22104	991	1257	1374	295	200	297
15:20:00	29.0	415	413	483	105713	94456	89318	394	370	299	92097	70866	84866	2689	2131	1548	70042	70234	78917	1206	1047	779	58508	41964	57561	7993	6313	10526	168383	75366	79323	884	629	885	65208	43943	30035	6246	6266	9044	82609	124328	105480	1243	800	862	64990	44388	65122	4269	5049	4634	451	407	341	739	783	805	71290	85632	70358	7927	6951	8389	448	505	481	925	782	957	77799	72562	54352	11694	11820	10332	32332	23997	26215	844	1285	1375	308	287	326	5529	7529	10272	18828	29502	22318	986	1261	1374	294	200	299
15:30:00	29.0	417	418	484	106333	95279	90208	395	373	299	92768	71318	85447	2728	2186	1544	70215	70640	79289	1208	1052	793	58778	42026	57984	8133	6374	10616	169197	75871	80075	893	635	891	65776	44010	29982	6273	6294	9082	83085	125016	105797	1224	804	864	65344	44742	65586	4306	5109	4661	453	410	341	742	786	808	72188	86802	71292	7986	6953	8417	446	498	479	931	779	951	79062	72795	54324	11778	11896	10397	32273	23975	26437	844	1295	1384	309	290	329	5563	7579	10325	19104	29754	22471	986	1256	1377	297	202	298
15:40:00	29.0	417	416	483	106709	95992	90792	395	374	299	93218	71588	85598	2753	2253	1546	70363	70870	79551	1213	1057	802	58835	41966	58282	8231	6435	10670	169662	76187	80396	896	647	887	66180	44017	29906	6290	6291	9092	83250	125463	106009	1217	801	867	65554	44940	65929	4337	5149	4691	451	409	342	735	781	811	72780	87665	72092	8008	6932	8426	443	497	478	930	775	947	80064	72932	54209	11834	11931	10459	32172	23935	26601	846	1296	1381	308	288	327	5589	7600	10349	19263	30000	22599	983	1254	1379	297	203	297
15:50:00	29.0	420	418	488	107287	96957	91695	395	373	302	93859	72021	86034	2792	2298	1542	70507	71232	79969	1218	1057	809	59077	41978	58859	8319	6496	10746	169621	76636	81574	899	653	891	66600	44083	29856	6294	6312	9121	83663	126182	106316	1216	809	865	65915	45281	66374	4358	5180	4726	454	412	341	739	781	821	73429	88531	73040	8070	6929	8445	442	495	475	929	776	950	81048	73137	54190	11917	11979	10532	32093	23923	26811	847	1301	1383	308	289	327	5625	7631	10427	19452	30265	22752	983	1253	1384	297	202	299
16:00:00	29.0	420	419	487	107788	97861	92338	395	374	302	94398	72427	86396	2824	2339	1547	70673	71564	80398	1217	1060	817	59228	42037	59403	8398	6552	10814	169149	76997	83012	903	655	893	67014	44125	29857	6310	6325	9164	84076	126893	106498	1214	808	870	66188	45546	66809	4369	5218	4742	457	415	342	738	785	829	73899	89341	74053	8121	6929	8455	439	495	476	934	773	948	81853	73332	54165	11983	12009	10622	32052	23896	27068	853	1303	1385	308	290	328	5646	7671	10505	19622	30546	22903	983	1255	1386	297	201	298
