

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\2200706_CRISPRa_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	7/6/2022
Time	3:07:22 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:20:00	29.0	751	9910	1230	1359	3459	162	3113	2330	1613	1878	153	149	791	10726	1113	1886	3867	152	8851	11786	8261	2020	2254	2168	766	10752	1033	1356	3609	158	1057	1308	1998	4807	3567	4241	169	161	184	167	169	159	5360	5833	3632	1539	1391	1381	20510	6783	27063	18354	23009	172	1069	1059	747	2240	2197	2583	21937	7428	27544	13215	17923	169	1177	1154	1272	252	243	307	16781	6170	27278	13471	19445	260	508	417	388	160	157	157	271	257	263	252	261	260	739	778	682	151	172	171
8:30:00	29.0	778	10651	1305	1487	3894	160	3533	2639	1822	2105	154	151	809	11504	1181	2069	4435	151	9630	12842	8999	2198	2447	2366	789	11546	1095	1487	4126	159	1162	1441	2213	5140	3817	4550	169	165	182	165	169	160	5784	6300	3914	1680	1511	1499	21752	7206	29106	19889	25134	172	1138	1130	797	2408	2363	2772	23208	7873	29571	14314	19555	168	1255	1226	1354	253	242	307	17721	6505	29349	14571	21064	259	522	422	393	162	152	161	273	261	265	251	266	265	765	810	704	152	175	169
8:40:00	29.0	797	11434	1387	1617	4370	161	4011	2984	2038	2350	151	153	836	12298	1258	2281	5078	151	10444	13935	9750	2385	2649	2580	812	12347	1164	1632	4696	158	1278	1592	2438	5492	4092	4874	171	164	183	166	168	162	6219	6757	4191	1832	1637	1633	23020	7634	31251	21501	27269	170	1215	1202	850	2584	2532	2988	24485	8320	31653	15469	21195	166	1339	1303	1437	254	243	309	18717	6833	31482	15728	22723	263	535	432	404	164	158	160	268	264	268	251	265	263	792	837	727	156	175	169
8:50:00	29.0	821	12236	1473	1773	4895	160	4518	3364	2284	2615	154	149	856	13125	1334	2516	5787	149	11309	15080	10547	2589	2870	2797	833	13187	1240	1794	5361	160	1408	1756	2688	5848	4358	5208	170	165	182	167	168	161	6676	7259	4501	1985	1777	1770	24313	8073	33452	23178	29487	173	1295	1289	911	2761	2722	3198	25797	8770	33808	16651	22907	167	1423	1386	1528	257	243	305	19713	7165	33688	16901	24389	263	545	441	410	164	156	158	276	262	269	252	267	264	814	871	755	151	174	171
9:00:00	29.0	848	13090	1566	1935	5472	163	5084	3778	2555	2910	152	152	877	13971	1412	2778	6595	152	12209	16290	11380	2808	3092	3027	855	14064	1317	1972	6100	161	1553	1941	2962	6227	4657	5572	169	165	181	167	169	159	7163	7790	4819	2163	1922	1924	25683	8530	35755	24936	31777	173	1383	1381	973	2967	2912	3429	27173	9253	36081	17928	24656	167	1515	1468	1630	256	246	306	20755	7508	36012	18166	26148	263	562	451	418	161	156	158	278	263	270	252	265	267	841	906	776	153	174	172
9:10:00	29.0	871	13901	1661	2109	6080	161	5678	4212	2832	3211	154	147	893	14797	1494	3055	7451	153	13091	17454	12193	3018	3323	3266	877	14885	1396	2168	6859	161	1705	2132	3240	6583	4931	5895	170	164	181	167	170	158	7622	8275	5121	2332	2071	2076	26980	8978	37944	26642	33926	174	1473	1475	1040	3160	3094	3640	28449	9705	38210	19127	26294	169	1600	1540	1717	257	246	303	21716	7815	38234	19379	27786	264	571	459	429	160	158	159	277	263	272	253	270	266	867	933	800	152	175	170
9:20:00	29.0	900	14781	1759	2307	6755	161	6338	4705	3145	3548	155	149	906	15666	1584	3370	8405	151	14028	18723	13066	3248	3572	3516	903	15782	1481	2375	7737	162	1869	2339	3542	6973	5234	6274	171	164	184	168	169	160	8131	8838	5468	2517	2230	2247	28391	9435	40291	28496	36194	174	1571	1579	1111	3357	3306	3870	29843	10178	40480	20430	28011	168	1694	1633	1811	256	246	303	22745	8146	40601	20695	29512	264	587	472	439	160	155	162	276	266	273	255	270	265	899	968	832	152	174	174
9:30:00	29.0	922	15642	1860	2495	7461	161	7026	5196	3462	3890	155	151	930	16500	1671	3694	9406	151	14961	19963	13920	3488	3815	3770	924	16669	1571	2601	8646	159	2047	2561	3854	7334	5528	6617	173	165	183	165	169	159	8632	9369	5795	2708	2384	2420	29715	9876	42533	30252	38339	172	1675	1688	1187	3557	3501	4100	31131	10638	42682	21728	29660	168	1781	1718	1907	257	243	303	23732	8445	42832	21946	31139	268	596	474	447	160	156	160	279	267	273	257	269	267	923	996	852	152	174	171
9:40:00	29.0	945	16500	1975	2709	8200	162	7743	5731	3800	4244	153	149	948	17341	1772	4042	10485	154	15906	21238	14788	3724	4064	4028	944	17507	1661	2836	9615	162	2234	2791	4189	7696	5819	6971	171	164	186	170	170	158	9145	9922	6137	2908	2556	2595	31029	10317	44724	32092	40441	174	1781	1798	1256	3755	3697	4328	32429	11073	44825	23007	31237	169	1877	1798	2002	256	243	307	24700	8744	45089	23204	32748	268	611	486	454	161	153	159	280	269	274	259	270	268	950	1031	878	152	173	172
9:50:00	29.0	971	17398	2085	2937	9013	162	8547	6296	4176	4631	153	152	968	18210	1871	4438	11666	156	16909	22552	15686	3978	4328	4299	974	18436	1765	3099	10699	164	2428	3040	4544	8085	6123	7343	173	170	189	169	173	160	9678	10497	6494	3119	2739	2784	32430	10773	46992	33973	42627	175	1895	1918	1347	3956	3903	4569	33750	11543	47087	24374	32892	169	1974	1884	2106	257	247	304	25726	9055	47398	24560	34326	269	627	496	459	162	155	158	282	269	276	257	269	273	976	1069	905	155	176	171
10:00:00	29.0	994	18285	2197	3179	9830	163	9313	6884	4525	5018	155	150	988	19060	1970	4832	12879	154	17853	23843	16579	4223	4585	4573	992	19295	1861	3372	11812	162	2635	3301	4911	8449	6415	7695	171	167	186	173	173	159	10196	11060	6840	3335	2914	2977	33770	11199	49190	35825	44655	177	2015	2041	1432	4165	4105	4816	35049	11975	49189	25697	34455	168	2067	1975	2203	259	247	306	26695	9333	49602	25864	35831	271	637	504	467	161	154	159	282	268	280	259	269	269	1003	1095	927	150	176	172
10:10:00	29.0	1021	19225	2328	3436	10710	164	10177	7521	4939	5438	153	152	1011	19968	2085	5289	14165	155	18872	25224	17509	4495	4862	4860	1022	20233	1974	3673	13015	162	2844	3581	5296	8843	6743	8080	173	165	185	170	172	160	10754	11683	7217	3563	3098	3183	35207	11666	51419	37815	46832	175	2142	2174	1524	4380	4324	5061	36400	12445	51448	27109	36048	171	2171	2070	2310	257	248	307	27774	9654	51904	27230	37374	271	655	512	483	160	154	160	284	267	279	260	275	273	1032	1129	953	153	175	171
10:20:00	29.0	1041	20090	2443	3692	11534	164	11018	8138	5326	5838	154	152	1028	20755	2183	5737	15466	157	19820	26517	18351	4742	5112	5145	1038	21064	2073	3971	14214	162	3069	3856	5668	9195	7029	8427	173	164	188	169	173	158	11259	12228	7569	3779	3279	3382	36470	12075	53431	39581	48729	177	2264	2302	1610	4578	4523	5287	37633	12856	53383	28395	37504	173	2268	2147	2406	259	247	307	28751	9889	53966	28515	38749	271	667	523	485	163	156	161	283	271	279	263	272	274	1055	1160	973	152	176	172
10:30:00	29.0	1070	21047	2577	3976	12519	164	11960	8816	5756	6273	154	150	1051	21661	2305	6238	16902	156	20889	27943	19333	5022	5389	5440	1064	21993	2191	4314	15516	164	3308	4159	6097	9583	7345	8805	172	166	186	173	174	163	11821	12867	7953	4012	3479	3607	37917	12539	55621	41619	50816	177	2407	2445	1712	4807	4735	5536	38991	13305	55535	29839	39074	174	2374	2241	2515	259	247	305	29922	10217	56213	29901	40189	276	680	532	498	161	159	161	284	274	282	264	273	269	1087	1194	1001	153	177	170
10:40:00	29.0	1095	21939	2702	4255	13466	162	12855	9476	6173	6669	153	150	1063	22446	2414	6738	18283	156	21871	29208	20177	5278	5639	5705	1086	22824	2301	4638	16811	162	3540	4453	6485	9933	7621	9153	171	171	188	171	173	165	12326	13407	8331	4243	3658	3801	39172	12925	57571	43413	52638	178	2542	2580	1806	4996	4945	5771	40177	13693	57459	31133	40403	170	2467	2333	2609	259	247	307	31241	10489	58203	31189	41448	277	695	541	505	162	155	158	288	276	283	265	277	274	1109	1224	1021	150	176	170
10:50:00	29.0	1120	22838	2832	4548	14553	163	13794	10156	6611	7106	154	155	1078	23279	2531	7281	19728	155	22876	30593	21118	5558	5915	6027	1109	23710	2416	4992	18168	162	3795	4766	6915	10300	7918	9509	173	167	187	168	174	162	12842	13978	8696	4470	3854	4019	40521	13357	59613	45303	54572	177	2688	2738	1915	5218	5153	6021	41507	14116	59429	32519	41890	174	2576	2417	2708	261	249	305	32714	10788	60286	32504	42790	277	711	555	518	162	155	159	287	274	282	265	279	275	1141	1253	1047	152	174	176
11:00:00	29.0	1138	23725	2969	4852	15632	165	14722	10849	7045	7564	156	151	1091	24042	2635	7846	21140	156	23854	31898	21950	5816	6176	6287	1131	24534	2533	5357	19482	163	4047	5081	7330	10634	8213	9846	172	166	188	169	176	160	13346	14529	9061	4708	4039	4234	41758	13767	61467	47129	56370	179	2835	2889	2007	5404	5355	6239	43089	14495	61275	33812	43184	172	2673	2497	2799	261	248	306	33858	11173	62207	33753	43940	279	724	566	523	163	159	159	289	276	282	266	279	275	1163	1287	1071	152	177	172
11:10:00	29.0	1164	24644	3113	5164	16758	164	15725	11578	7505	8043	153	149	1101	24889	2765	8440	22654	156	24853	33253	22880	6088	6396	6597	1153	25403	2659	5753	20910	164	4302	5408	7778	10994	8516	10204	173	166	187	170	176	164	13889	15114	9453	4949	4239	4455	43128	14172	63488	49046	58236	178	2988	3038	2114	5624	5572	6481	44914	14906	63284	35205	44600	173	2774	2588	2914	261	247	306	34908	11619	64254	35079	45239	279	742	574	532	163	155	159	285	280	287	270	280	278	1188	1321	1096	150	175	172
11:20:00	29.0	1184	25481	3240	5466	17779	165	16659	12247	7931	8518	156	150	1112	25631	2890	9033	24087	153	25788	34554	23703	6344	6587	6872	1171	26178	2775	6130	22251	166	4563	5722	8197	11314	8789	10508	173	168	188	172	176	164	14343	15615	9799	5175	4419	4660	44252	14538	65116	50772	59830	176	3125	3183	2220	5803	5757	6685	46304	15231	64893	36406	45743	172	2863	2667	3005	262	248	307	35625	11883	65989	36275	46268	280	752	583	541	161	158	157	289	282	287	270	282	280	1210	1345	1116	152	174	172
11:30:00	29.0	1209	26370	3379	5774	18811	165	17639	12955	8402	9013	156	152	1123	26352	3001	9647	25565	156	26743	35828	24544	6609	6802	7154	1188	26986	2898	6535	23643	167	4821	6065	8629	11655	9072	10853	175	169	187	173	176	162	14854	16158	10161	5409	4607	4890	45521	14911	66961	52554	61548	180	3274	3349	2324	5998	5944	6915	47619	15604	66676	37703	47043	172	2962	2743	3099	262	251	303	36455	12100	67835	37541	47390	284	769	596	553	163	154	160	287	280	293	269	281	280	1231	1379	1137	153	177	168
11:40:00	29.0	1231	27189	3521	6095	19770	164	18607	13636	8833	9486	157	151	1131	27086	3122	10265	27017	156	27667	37141	25371	6862	7042	7443	1213	27752	3028	6945	25006	165	5086	6389	9065	11967	9337	11157	172	166	187	171	175	162	15319	16679	10515	5636	4796	5100	46687	15271	68642	54298	63160	179	3426	3494	2432	6173	6135	7134	48670	15923	68366	38925	48224	173	3057	2831	3194	261	252	304	37162	12271	69629	38723	48430	282	782	601	559	163	154	159	292	280	288	274	283	280	1255	1405	1161	151	181	172
11:50:00	29.0	1250	28086	3668	6486	20741	164	19591	14322	9309	9936	155	151	1137	27839	3249	10929	28507	159	28640	38443	26230	7130	7294	7732	1227	28560	3152	7366	26437	167	5370	6732	9518	12296	9614	11471	175	168	188	173	173	163	15783	17196	10869	5887	4976	5322	47910	15648	70441	56057	64792	182	3579	3658	2536	6361	6337	7365	49752	16273	70085	40236	49393	175	3153	2906	3283	265	254	306	37918	12455	71399	39974	49494	285	794	606	565	165	157	158	291	281	292	271	285	283	1283	1435	1183	154	173	173
12:00:00	29.0	1273	28948	3812	6898	21639	166	20550	15062	9776	10357	153	152	1144	28574	3373	11617	30019	156	29618	39741	27062	7407	7561	8016	1254	29338	3280	7806	27828	168	5643	7083	9963	12622	9899	11805	174	166	185	174	178	163	16253	17699	11213	6119	5158	5540	49160	16008	72150	57829	66381	178	3741	3822	2651	6566	6525	7592	50762	16615	71772	41524	50603	176	3255	2998	3390	264	252	305	38600	12644	73176	41212	50597	289	808	620	574	163	155	158	294	284	294	273	289	281	1309	1463	1206	152	177	172
12:10:00	29.0	1292	29718	3954	7291	22441	167	21358	15813	10197	10724	156	153	1151	29192	3483	12267	31363	154	30450	40910	27800	7636	7805	8266	1267	30004	3397	8221	29112	164	5903	7417	10377	12897	10140	12082	175	169	189	175	177	164	16667	18164	11526	6335	5320	5738	50170	16330	73605	59366	67736	179	3882	3974	2752	6733	6695	7761	51521	16884	73191	42645	51557	174	3342	3067	3471	263	252	305	39109	12760	74699	42258	51395	289	822	627	582	163	155	161	289	281	295	275	286	284	1328	1491	1221	154	177	170
12:20:00	29.0	1310	30533	4100	7655	23195	166	22271	16673	10653	11087	153	153	1158	29866	3609	12975	32760	157	31329	42094	28581	7893	8041	8539	1287	30728	3528	8652	30454	167	6176	7754	10807	13185	10389	12355	174	169	190	175	179	162	17107	18638	11843	6553	5482	5953	51275	16651	75180	60990	69168	180	4049	4140	2866	6904	6863	7984	52325	17180	74725	43794	52588	173	3428	3138	3559	260	252	307	39657	12904	76282	43377	52322	291	834	639	591	165	154	161	295	286	295	274	287	284	1345	1521	1241	152	176	171
12:30:00	29.0	1327	31291	4230	8000	23875	167	23259	17476	11086	11417	158	152	1160	30473	3710	13638	34138	159	32177	43210	29294	8128	8230	8795	1302	31402	3655	9087	31720	167	6445	8081	11248	13461	10622	12643	175	169	192	175	179	164	17522	19067	12142	6771	5640	6151	52314	16953	76582	62542	70474	182	4204	4297	2973	7065	7040	8180	53027	17462	76157	44945	53553	173	3516	3209	3638	263	250	305	40145	13003	77796	44428	53164	294	849	646	601	161	157	162	297	282	295	274	289	284	1368	1542	1262	151	177	171
12:40:00	29.0	1355	32068	4368	8330	24490	168	24321	18179	11511	11708	155	151	1166	31064	3815	14344	35471	159	33010	44412	30051	8369	8443	9060	1323	32067	3780	9533	32995	168	6710	8428	11656	13738	10864	12916	174	167	189	175	179	162	17929	19521	12446	6992	5813	6353	53385	17240	78003	64070	71807	181	4360	4455	3080	7234	7206	8372	53693	17736	77593	46068	54483	175	3603	3281	3726	267	252	303	40550	13130	79294	45495	54015	292	858	656	609	165	154	158	293	287	295	279	291	289	1385	1568	1284	152	176	170
12:50:00	29.0	1366	32824	4509	8642	25054	167	25396	18858	11952	11986	154	151	1167	31508	3941	15052	36787	158	33857	45546	30735	8603	8617	9295	1337	32708	3913	9967	34206	169	6982	8758	12074	13999	11096	13164	174	173	191	178	179	166	18336	19952	12715	7203	5990	6561	54376	17525	79344	65478	73078	181	4514	4609	3184	7396	7378	8543	54313	17998	78977	47121	55388	175	3679	3346	3799	262	255	302	40939	13208	80651	46553	54780	291	874	661	618	164	157	160	293	287	298	277	293	286	1405	1591	1298	155	177	174
13:00:00	29.0	1389	33615	4668	8961	25605	168	26454	19522	12382	12256	154	153	1172	32043	4096	15801	38163	158	34747	46748	31532	8856	8801	9576	1356	33417	4047	10453	35513	167	7269	9111	12532	14283	11353	13446	174	170	189	176	180	166	18775	20398	13046	7417	6176	6764	55608	17854	80906	67046	74419	180	4664	4769	3293	7566	7549	8750	54988	18286	80516	48301	56396	176	3785	3426	3897	265	257	304	41395	13306	82309	47682	55716	294	891	669	628	162	156	163	300	286	299	279	294	290	1429	1618	1323	154	177	170
13:10:00	29.0	1407	34261	4785	9203	25976	166	27303	20064	12782	12425	156	153	1168	32571	4241	16469	39317	160	35419	47722	32103	9053	8931	9778	1366	33945	4154	10867	36589	168	7503	9406	12894	14505	11534	13648	174	170	189	177	180	165	19093	20782	13263	7610	6326	6930	56507	18059	81906	68087	75383	179	4802	4911	3385	7696	7679	8898	55236	18490	81594	49196	57067	177	3850	3490	3956	265	254	305	41570	13358	83400	48525	56270	295	906	675	634	161	153	159	295	291	298	284	292	289	1445	1640	1338	153	178	173
13:20:00	29.0	1422	34969	4921	9456	26354	170	28118	20606	13165	12606	154	150	1179	33267	4380	17162	40531	160	36176	48745	32613	9258	9059	10019	1382	34537	4273	11304	37704	166	7773	9724	13296	14743	11742	13890	176	169	189	175	183	164	19446	21168	13511	7815	6479	7127	57635	18317	83153	69185	76483	181	4953	5063	3492	7828	7839	9059	55677	18704	82807	50211	57828	177	3936	3547	4033	266	252	304	41830	13414	84710	49451	56987	298	915	690	636	162	155	159	303	294	298	285	296	289	1459	1658	1350	152	178	172
13:30:00	29.0	1438	35659	5051	9694	26706	170	28958	21124	13589	12769	154	152	1178	34025	4506	17891	41751	157	36950	49834	33366	9475	9198	10247	1402	35127	4399	11754	38852	170	8039	10074	13699	14984	11955	14140	175	171	192	178	179	165	19840	21565	13802	8008	6612	7307	59068	18576	84404	70711	77665	181	5104	5217	3596	7979	7993	9238	56085	18972	84122	51227	58669	178	4005	3613	4110	264	252	305	42121	13492	86050	50456	57683	298	923	696	649	161	157	160	299	291	302	282	295	291	1482	1683	1369	154	178	171
13:40:00	29.0	1449	36301	5180	9890	26978	169	29651	21600	13966	12902	158	154	1176	34627	4610	18572	42865	158	37653	50808	34334	9681	9302	10464	1414	35668	4524	12188	39919	170	8281	10372	14083	15182	12145	14333	175	171	190	177	181	163	20186	21932	14006	8185	6738	7479	60504	18795	85512	72302	78594	182	5239	5365	3694	8116	8133	9401	56355	19185	85239	52169	59356	175	4078	3672	4172	269	257	306	42288	13517	87183	51346	58301	302	937	702	654	162	157	159	300	293	301	285	297	293	1503	1702	1387	152	179	172
13:50:00	29.0	1467	36902	5306	10076	27221	170	30278	21984	14323	12988	156	152	1176	35090	4708	19222	43918	162	38316	51733	35284	9867	9392	10652	1431	36157	4634	12578	40921	169	8522	10655	14421	15391	12313	14515	175	169	189	178	184	165	20479	22248	14231	8371	6841	7640	61668	18986	86483	73881	79516	182	5372	5506	3794	8241	8252	9537	56535	19426	86256	53021	59951	178	4145	3732	4243	268	254	304	42394	13540	88233	52172	58829	299	950	712	660	161	156	162	300	294	303	286	300	293	1533	1722	1395	152	176	172
14:00:00	29.0	1484	37614	5447	10256	27467	169	30959	22411	14724	13111	158	153	1181	35598	4806	19942	45019	160	39047	52727	36117	10064	9491	10880	1440	36711	4759	13056	41997	170	8783	10974	14822	15643	12538	14744	175	170	193	179	181	165	20845	22645	14463	8553	6970	7827	62671	19225	87703	75463	80564	182	5495	5657	3891	8382	8399	9700	56934	19762	87465	54069	60746	174	4228	3790	4315	266	256	302	42641	13606	89523	53219	59509	302	964	718	669	162	158	157	306	293	304	288	303	296	1569	1744	1413	154	178	173
14:10:00	29.0	1494	38106	5558	10379	27622	171	31451	22713	15042	13150	156	153	1174	35985	4891	20577	45998	160	39568	53505	36738	10232	9576	11061	1457	37146	4876	13593	42901	169	9030	11264	15151	15809	12679	14842	174	174	192	179	182	168	21108	22937	14651	8720	7050	7979	63358	19392	88557	76507	81323	182	5573	5791	3976	8497	8520	9830	57007	20075	88376	54928	61239	177	4289	3833	4373	269	254	306	42704	13603	90447	54123	59945	304	970	723	669	165	153	158	297	296	305	287	302	295	1596	1762	1427	154	177	171
14:20:00	29.0	1512	38726	5681	10504	27783	169	31949	23015	15393	13220	157	152	1173	36340	4968	21253	47016	161	40012	54448	37284	10425	9641	11248	1463	37669	5024	14174	43900	172	9270	11560	15502	15998	12864	14996	179	170	193	178	183	167	21437	23275	14855	8888	7143	8123	64067	19589	89542	77681	82231	183	5632	5927	4073	8606	8634	9977	57170	20616	89378	56011	61823	175	4362	3894	4446	268	254	302	42811	13623	91496	55379	60506	303	982	733	681	163	156	160	304	297	307	293	300	296	1620	1782	1438	155	177	169
14:30:00	29.0	1533	39223	5803	10610	27878	168	32370	23262	15705	13256	156	150	1177	36630	5040	21851	47931	162	40535	55102	37721	10576	9694	11420	1476	38037	5215	14636	44819	171	9504	11794	15817	16157	13008	15153	178	169	193	179	185	165	21698	23566	15040	9024	7199	8258	64530	19739	90371	78576	82925	183	5724	6058	4156	8714	8751	10076	57271	21013	90263	57586	62307	177	4425	3946	4492	270	257	305	42878	13640	92378	56670	60934	306	994	741	683	163	157	159	304	298	307	291	302	299	1630	1798	1447	154	177	172
14:40:00	29.0	1561	39807	5916	10703	28007	171	32798	23524	16029	13319	157	153	1176	36972	5106	22393	48853	159	41470	55776	38165	10759	9728	11605	1492	38530	5413	15107	46039	170	9739	12149	16163	16359	13186	15373	177	169	192	180	183	165	21994	23880	15233	9195	7280	8403	65161	19924	91321	79589	83710	183	5825	6189	4251	8836	8879	10219	57421	21253	91245	59230	62899	174	4493	3996	4557	269	255	304	42999	13662	93390	58025	61420	307	1010	748	689	163	154	161	307	297	308	290	304	297	1655	1826	1467	155	180	172
14:50:00	29.0	1587	40342	6032	10785	28084	168	33146	23728	16346	13347	156	153	1174	37272	5148	22850	49740	164	42462	56228	38602	10905	9778	11763	1504	39207	5547	15505	47283	171	10095	12516	16465	16530	13330	15578	175	172	193	180	182	166	22273	24135	15426	9355	7348	8559	65697	20084	92185	80386	84516	182	5942	6309	4332	8940	8979	10329	57487	21407	92128	60510	63360	177	4560	4040	4613	267	257	302	43057	13675	94279	59061	61852	306	1027	753	699	162	157	159	307	298	308	293	306	300	1665	1866	1477	157	177	175
15:00:00	29.0	1602	40788	6140	10846	28136	169	33399	23859	16603	13349	155	152	1173	37421	5209	23302	50277	161	43256	56848	38952	11071	9809	11901	1506	39931	5654	15842	48425	170	10462	12886	16750	16659	13461	15734	174	174	194	178	184	164	22517	24387	15558	9473	7365	8677	66140	20213	92855	81099	85096	184	6057	6424	4414	9017	9076	10440	57494	21491	92892	61305	63819	176	4629	4078	4656	267	255	303	43086	13666	95053	59774	62209	310	1041	763	695	162	155	157	307	298	308	295	306	300	1674	1895	1488	154	177	172
15:10:00	29.0	1611	41326	6256	10912	28211	171	33740	24051	16923	13379	158	151	1176	37696	5261	23919	51190	163	43957	57982	39398	11225	9842	12083	1520	40623	5765	16192	49542	169	10807	13233	17069	16837	13613	15896	177	171	193	178	184	169	22772	24715	15728	9638	7438	8811	66545	20374	93688	81812	85817	185	6191	6557	4497	9117	9187	10564	57601	21611	93772	62073	64284	176	4712	4125	4721	268	259	304	43158	13681	96020	60565	62682	310	1052	766	709	162	156	159	305	301	308	296	307	303	1686	1923	1502	155	177	174
15:20:00	29.0	1622	41746	6355	10946	28224	169	33906	24166	17166	13377	154	149	1171	37833	5295	24534	52252	161	44448	58947	39632	11361	9870	12203	1532	41077	5840	16476	50321	172	11032	13462	17318	16983	13730	16030	176	169	192	181	186	165	23009	24935	15884	9746	7457	8916	66867	20480	94330	82336	86344	184	6284	6663	4569	9205	9280	10650	57545	21683	94458	62623	64635	175	4810	4168	4760	269	258	304	43156	13682	96658	61084	62961	312	1060	771	711	164	156	162	305	303	311	297	310	297	1693	1935	1512	155	180	174
15:30:00	29.0	1634	42208	6468	10989	28264	167	34152	24279	17423	13385	156	151	1168	37979	5332	25199	53546	164	44893	60028	39949	11503	9895	12377	1541	41461	5928	16777	51071	169	11243	13708	17608	17127	13874	16139	176	176	192	180	182	166	23221	25174	16015	9883	7487	8996	67189	20623	95049	82880	86943	185	6389	6784	4649	9295	9383	10757	57572	21753	95220	63234	65036	179	4905	4208	4800	269	258	303	43189	13680	97448	61674	63336	310	1068	782	716	163	156	157	308	300	310	299	311	308	1700	1958	1520	156	181	172
15:40:00	29.0	1634	42589	6551	11017	28269	170	34241	24336	17665	13385	155	148	1171	38063	5349	25783	54509	163	45201	60736	40096	11597	9884	12479	1548	41749	5996	17013	51683	174	11420	13901	17846	17251	13961	16234	174	171	192	180	185	168	23415	25364	16146	9991	7514	9088	67413	20728	95577	83254	87375	186	6465	6867	4723	9367	9456	10838	57539	21812	95827	63703	65291	177	4998	4236	4854	271	258	305	43158	13687	98015	62055	63597	313	1080	785	725	163	155	161	308	301	312	299	309	306	1711	1965	1533	154	178	172
15:50:00	29.0	1647	42988	6648	11008	28247	171	34385	24424	17900	13374	157	151	1170	38184	5371	26369	55397	164	45599	61400	40314	11685	9902	12609	1562	41990	6058	17237	52236	171	11583	14081	18104	17362	14090	16331	177	173	193	180	185	166	23641	25606	16274	10111	7530	9190	67696	20869	96157	83722	87882	183	6539	6974	4785	9443	9544	10926	57493	21875	96424	64160	65597	180	5056	4287	4903	272	259	305	43181	13677	98719	62546	63857	313	1081	788	726	163	156	162	310	300	314	300	311	303	1708	1974	1541	158	178	174
16:00:00	29.0	1648	43392	6745	11026	28254	171	34490	24496	18107	13353	157	153	1167	38257	5384	26921	56083	165	45896	61946	40492	11733	9900	12730	1573	42222	6135	17456	52760	173	11748	14268	18341	17489	14256	16413	177	174	192	182	182	165	23819	25788	16408	10227	7551	9302	67883	21015	96755	84042	88345	182	6627	7047	4860	9530	9618	11016	57511	21900	97020	64566	65910	182	5109	4307	4940	271	258	303	43208	13680	99291	62917	64105	315	1091	794	729	161	157	161	308	305	315	300	313	306	1720	1992	1559	156	177	173
