Software Version,2.07.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:40:50,29,13501,13622,13046,14119,8226,6963,5066,6643,9719,7765,12172,9422,12110,11340,13484,11884,7864,7502,5271,8408,9495,5768,10467,8054,12807,12677,13925,12574,8125,7055,6700,8305,10001,6411,9898,7764,16158,593,677,737,622,375,301,283,274,290,300,461,16698,645,699,752,527,375,306,283,284,287,289,282,19082,676,669,780,531,364,294,288,289,280,284,291,306,292,281,285,289,290,299,295,287,291,294,307,336,296,287,285,282,290,310,284,290,273,283,305
7:50:50,29,13582,13656,13113,14203,8260,6984,5082,6683,9721,7798,12219,9485,12179,11373,13566,11936,7904,7525,5287,8442,9494,5778,10497,8090,12871,12729,14016,12611,8160,7058,6738,8344,9997,6427,9945,7804,16195,593,679,735,618,375,300,278,272,288,300,460,16721,643,698,758,528,379,305,281,284,285,287,284,19131,675,669,782,535,363,291,289,289,281,284,293,308,297,280,285,288,293,295,298,287,292,297,310,338,297,286,284,281,290,308,284,292,272,284,307
8:00:50,29,13656,13705,13176,14285,8305,6990,5108,6715,9724,7819,12254,9520,12228,11407,13649,11979,7940,7537,5308,8480,9499,5794,10531,8133,12943,12749,14106,12681,8178,7086,6756,8368,10009,6439,9983,7838,16218,596,677,740,620,374,301,279,273,289,300,461,16756,646,700,760,526,379,304,281,287,288,287,282,19194,677,673,780,535,361,291,289,288,282,279,292,310,294,282,283,288,293,296,296,285,290,297,308,336,295,287,287,284,289,311,285,292,274,280,306
8:10:50,29,13731,13747,13247,14340,8338,7003,5119,6733,9735,7835,12298,9562,12289,11439,13738,12025,7976,7551,5335,8514,9503,5802,10567,8168,12999,12794,14187,12721,8209,7094,6784,8402,10009,6439,10017,7861,16243,593,677,741,619,374,299,278,275,287,298,462,16811,650,698,758,531,378,304,280,284,287,284,284,19235,680,672,787,533,363,296,290,289,283,284,290,308,295,282,283,288,294,297,296,288,291,294,304,334,300,288,282,281,290,309,284,293,275,281,309
8:20:50,29,13801,13780,13292,14432,8376,7013,5136,6770,9754,7843,12337,9597,12340,11486,13823,12077,8006,7561,5351,8548,9506,5815,10610,8198,13076,12816,14272,12765,8231,7112,6810,8426,10030,6457,10058,7888,16274,600,681,743,621,376,298,280,277,288,299,461,16825,649,702,764,529,378,305,282,284,288,287,284,19269,683,674,790,535,365,293,290,290,277,283,291,306,294,281,284,286,293,296,299,286,288,295,305,338,296,288,282,281,289,310,281,291,274,281,305
8:30:50,29,13877,13802,13358,14489,8410,7026,5150,6801,9756,7863,12363,9635,12390,11512,13887,12115,8043,7573,5367,8583,9517,5834,10630,8238,13147,12852,14364,12811,8276,7133,6826,8456,10032,6479,10093,7907,16277,601,679,742,618,376,298,281,272,289,301,461,16852,652,703,762,530,378,304,282,284,284,286,285,19290,683,676,790,535,365,292,290,290,279,285,289,307,296,281,285,289,289,296,297,282,288,297,307,339,297,287,282,282,288,310,283,292,275,283,307
8:40:50,29,13948,13853,13413,14555,8435,7046,5175,6828,9764,7867,12398,9681,12415,11545,13961,12163,8082,7581,5394,8615,9521,5839,10638,8262,13215,12886,14424,12859,8281,7136,6848,8493,10048,6478,10123,7940,16313,600,678,745,622,374,298,279,271,289,301,463,16885,652,704,764,532,376,305,280,282,288,291,286,19316,686,677,793,536,365,293,289,290,279,282,291,304,295,281,285,290,294,298,295,284,291,294,308,336,295,289,282,283,287,308,284,292,273,282,307
8:50:50,29,14017,13873,13457,14609,8481,7057,5194,6865,9760,7871,12424,9719,12469,11579,14046,12202,8115,7598,5406,8645,9521,5851,10676,8298,13277,12914,14506,12886,8309,7151,6874,8506,10055,6492,10145,7962,16312,604,683,747,623,376,298,279,272,289,298,459,16912,656,703,768,534,379,305,282,283,283,288,284,19332,691,678,796,537,366,291,290,290,280,286,289,305,292,281,279,288,292,294,296,284,290,296,307,335,296,285,282,283,286,308,283,290,274,282,306
9:00:50,29,14077,13901,13499,14673,8508,7056,5208,6885,9761,7892,12453,9750,12529,11618,14104,12254,8147,7608,5420,8670,9524,5854,10699,8327,13324,12948,14597,12940,8334,7168,6894,8529,10057,6510,10200,7982,16337,603,683,745,622,379,300,279,274,286,299,462,16925,659,704,764,533,379,304,283,285,285,288,285,19349,691,676,793,543,367,291,289,290,277,280,290,308,292,282,282,289,292,296,296,283,288,295,306,335,294,285,282,284,286,308,286,290,276,281,305
9:10:50,29,14143,13939,13545,14731,8537,7072,5232,6908,9779,7906,12493,9792,12557,11645,14184,12279,8177,7613,5452,8713,9514,5868,10734,8351,13392,12979,14670,12980,8351,7182,6914,8558,10068,6513,10208,8005,16337,606,683,751,624,375,299,282,274,288,298,460,16932,660,707,772,531,375,304,281,284,286,288,284,19377,690,677,796,541,365,292,288,288,277,283,292,308,292,280,283,288,291,295,300,285,290,294,308,334,295,285,283,282,288,310,283,293,272,280,305
9:20:50,29,14210,13957,13606,14784,8578,7078,5247,6937,9772,7917,12535,9821,12610,11672,14270,12332,8205,7636,5459,8732,9530,5874,10761,8386,13445,13000,14754,13022,8377,7192,6938,8574,10081,6522,10250,8028,16352,609,686,750,623,375,298,279,273,289,298,458,16957,660,706,773,533,377,303,280,284,283,290,285,19403,694,676,798,541,365,292,288,291,280,283,291,305,296,278,283,290,289,296,297,286,290,297,310,335,294,284,282,284,290,310,285,291,276,283,305
9:30:50,29,14270,13995,13655,14834,8605,7091,5259,6961,9789,7940,12551,9849,12643,11696,14336,12361,8235,7646,5477,8767,9538,5886,10780,8414,13508,13040,14829,13065,8398,7199,6963,8593,10080,6530,10287,8042,16340,610,685,756,621,377,298,278,272,288,297,459,16998,661,709,774,536,381,304,279,286,285,286,285,19448,699,679,807,544,367,292,287,289,280,280,291,305,292,283,284,286,289,297,296,283,288,294,307,333,296,285,283,279,291,311,282,289,274,283,302
9:40:50,29,14335,14018,13701,14891,8642,7105,5283,6986,9800,7954,12584,9884,12682,11727,14412,12413,8276,7662,5494,8797,9526,5891,10804,8445,13561,13066,14919,13110,8410,7208,6985,8612,10114,6532,10304,8068,16369,609,688,755,625,379,302,280,274,289,298,459,17006,664,708,777,535,377,304,282,284,285,285,284,19476,700,681,803,541,363,289,288,291,278,282,291,307,294,279,282,286,290,295,296,285,287,292,306,334,298,288,280,283,289,310,284,290,272,282,306
9:50:50,29,14394,14040,13753,14923,8663,7113,5299,7018,9799,7958,12591,9929,12720,11750,14481,12440,8302,7675,5515,8806,9529,5902,10829,8471,13611,13071,14973,13134,8434,7218,7005,8627,10106,6548,10333,8088,16407,613,687,753,622,380,298,276,275,286,294,461,17038,666,710,781,537,380,306,283,284,283,286,284,19503,698,681,807,544,365,291,289,290,278,281,290,307,294,280,284,287,292,294,295,285,288,293,306,334,295,285,281,282,290,308,283,289,273,280,304
10:00:50,29,14449,14062,13788,14959,8702,7122,5315,7031,9809,7962,12623,9939,12750,11770,14561,12487,8321,7668,5530,8838,9535,5908,10841,8493,13657,13103,15054,13168,8462,7226,7028,8656,10118,6552,10375,8105,16412,614,686,761,626,377,297,280,273,286,298,461,17050,665,711,779,539,380,303,281,284,285,287,282,19510,702,683,803,544,365,293,291,290,278,281,290,307,297,280,282,287,288,294,295,286,287,298,306,336,296,286,282,283,284,308,284,290,273,283,305
10:10:50,29,14511,14084,13835,15012,8730,7136,5323,7045,9802,7987,12659,9974,12767,11783,14643,12516,8363,7693,5547,8866,9540,5915,10881,8525,13711,13130,15128,13201,8471,7235,7042,8672,10120,6558,10393,8118,16428,614,688,760,625,377,299,278,272,288,298,461,17091,667,713,780,536,381,306,283,283,284,287,283,19543,705,680,812,546,364,290,287,289,278,283,292,305,291,279,285,286,290,297,292,285,287,296,305,335,295,285,282,279,288,311,286,291,273,283,308
10:20:50,29,14570,14125,13881,15053,8767,7146,5339,7067,9811,7979,12671,10019,12817,11814,14693,12559,8385,7710,5571,8881,9543,5931,10911,8558,13765,13160,15188,13244,8483,7261,7072,8694,10116,6570,10432,8150,16492,618,690,765,626,379,300,278,275,286,299,461,17104,667,710,784,542,376,304,280,288,284,284,284,19568,711,683,813,545,368,290,287,290,278,282,291,308,294,280,283,287,291,297,295,282,288,293,305,335,296,286,283,283,287,309,283,291,274,281,304
10:30:50,29,14607,14133,13923,15084,8799,7161,5353,7097,9810,8001,12684,10043,12849,11844,14762,12581,8407,7710,5582,8921,9533,5931,10920,8591,13816,13180,15274,13267,8498,7260,7085,8699,10135,6582,10442,8166,16493,623,690,762,626,382,299,281,274,289,301,456,17118,673,713,788,541,378,301,279,281,285,286,283,19592,717,686,815,548,365,293,287,290,280,285,288,304,296,282,283,287,291,296,297,285,289,294,307,335,294,286,284,281,288,307,284,291,274,281,307
10:40:50,29,14661,14156,13961,15114,8814,7165,5377,7115,9816,8002,12710,10066,12881,11860,14838,12617,8432,7732,5604,8924,9546,5944,10942,8618,13855,13213,15341,13306,8505,7275,7098,8719,10121,6578,10475,8180,16500,619,692,763,628,380,300,281,271,286,300,460,17122,671,712,789,543,381,305,281,282,285,286,283,19600,715,684,815,545,364,293,290,289,276,283,289,305,290,281,282,288,289,294,296,283,290,294,304,335,296,286,281,281,285,308,283,290,275,280,308
10:50:50,29,14716,14182,14000,15149,8859,7180,5390,7118,9811,8019,12732,10088,12917,11885,14908,12647,8464,7728,5616,8942,9540,5955,10957,8639,13905,13224,15410,13321,8514,7279,7124,8730,10136,6590,10478,8190,16508,620,694,769,627,378,298,278,270,289,297,460,17116,678,715,791,542,379,304,280,283,286,287,282,19553,717,688,816,550,369,291,287,286,275,282,291,308,291,284,283,287,292,295,297,286,288,297,303,335,294,285,282,282,284,307,283,289,274,284,303
11:00:50,29,14767,14194,14039,15171,8882,7173,5403,7141,9819,8012,12766,10124,12952,11901,14957,12680,8480,7747,5630,8950,9545,5958,10973,8653,13952,13234,15464,13366,8529,7288,7145,8752,10140,6601,10506,8208,16518,625,690,768,626,379,302,279,274,286,296,457,17143,677,715,791,543,380,302,281,283,285,286,284,19541,721,686,820,549,365,291,286,289,280,282,292,306,295,281,282,287,290,294,294,285,289,291,307,334,297,285,282,280,286,305,282,289,273,281,304
11:10:50,29,14819,14194,14065,15213,8922,7190,5413,7154,9817,8045,12779,10146,12973,11916,15017,12694,8498,7751,5646,8978,9550,5966,10996,8679,13990,13248,15533,13379,8539,7297,7162,8765,10135,6603,10547,8237,16521,621,695,772,631,382,300,277,273,288,298,461,17147,679,713,790,544,382,303,281,287,285,285,283,19545,718,685,820,552,368,293,286,290,276,285,292,304,293,280,281,288,289,297,297,284,288,294,305,334,295,285,281,284,289,309,283,290,273,283,302
11:20:50,29,14844,14239,14106,15239,8944,7191,5428,7170,9829,8043,12791,10173,13019,11932,15091,12743,8519,7762,5665,8998,9538,5960,11002,8708,14054,13283,15590,13412,8549,7291,7179,8784,10143,6615,10545,8247,16541,624,689,769,631,383,298,278,271,286,298,459,17151,679,714,796,545,380,302,280,283,284,287,287,19552,725,684,824,554,366,290,287,290,277,283,289,305,294,279,282,288,290,296,297,285,288,295,302,334,293,285,281,280,286,310,283,290,272,282,307
11:30:50,29,14902,14255,14142,15268,8977,7203,5440,7189,9820,8049,12800,10194,13052,11950,15134,12754,8528,7776,5679,9010,9536,5979,11024,8721,14088,13294,15649,13444,8565,7312,7189,8801,10145,6618,10579,8257,16532,629,694,771,632,382,298,276,273,286,300,460,17145,684,716,799,547,381,302,282,281,288,287,283,19600,726,688,823,554,369,290,287,289,279,281,291,303,292,278,282,289,289,296,296,284,287,293,305,333,294,281,281,281,288,308,283,289,270,281,304
11:40:50,29,14938,14263,14164,15309,9016,7210,5462,7191,9824,8060,12828,10218,13080,11976,15206,12798,8556,7779,5698,9032,9544,5986,11049,8746,14138,13313,15723,13488,8575,7312,7206,8811,10132,6626,10595,8272,16555,630,695,776,630,385,298,280,271,287,299,459,17133,681,714,799,550,383,302,281,281,285,285,287,19617,731,689,824,554,367,289,288,286,276,281,288,305,291,280,281,289,288,296,294,282,285,295,303,333,296,286,281,280,286,305,282,290,271,281,304
11:50:50,29,14986,14284,14206,15329,9046,7219,5476,7206,9829,8056,12845,10245,13094,11994,15245,12816,8573,7788,5708,9044,9546,5991,11048,8752,14173,13319,15768,13509,8590,7328,7239,8838,10148,6646,10610,8283,16563,628,694,778,633,385,298,279,271,285,298,459,17134,681,717,800,548,381,305,280,286,284,285,282,19612,729,689,827,553,367,293,287,285,278,280,294,306,290,280,283,286,289,291,297,285,285,291,305,334,294,286,280,282,288,311,281,288,272,279,304
12:00:50,29,15042,14294,14238,15354,9074,7234,5492,7215,9820,8056,12864,10262,13129,11996,15308,12857,8600,7800,5719,9065,9551,5990,11070,8784,14233,13336,15838,13523,8587,7338,7248,8825,10143,6635,10630,8302,16577,625,698,773,632,385,300,276,273,288,298,460,17161,685,717,803,550,381,303,278,283,285,287,281,19610,731,689,828,557,368,292,285,289,280,282,290,303,292,280,281,286,289,297,293,284,287,296,305,333,293,283,284,279,288,309,281,290,273,281,306
12:10:50,29,15079,14320,14256,15388,9118,7229,5499,7235,9827,8079,12889,10289,13122,12034,15365,12880,8612,7801,5739,9093,9549,6000,11085,8810,14272,13354,15876,13534,8584,7338,7274,8855,10156,6651,10642,8313,16562,629,693,776,633,384,300,279,274,285,299,457,17155,686,718,805,551,382,304,281,283,284,281,283,19623,735,691,827,556,368,291,287,286,277,279,290,305,292,281,282,287,291,297,294,283,286,292,306,335,295,285,282,280,288,309,281,291,272,280,305
12:20:50,29,15122,14331,14281,15419,9147,7240,5517,7243,9830,8084,12880,10305,13176,12049,15412,12902,8627,7811,5741,9103,9548,5992,11096,8820,14309,13360,15935,13571,8605,7344,7280,8869,10146,6645,10672,8328,16539,631,695,779,634,384,297,277,273,285,294,456,17153,685,721,806,550,383,300,282,284,283,283,281,19638,734,690,829,557,371,288,288,289,277,282,287,306,292,280,284,290,290,295,294,283,286,291,305,333,292,285,280,281,286,307,281,287,271,279,307
12:30:50,29,15167,14365,14322,15456,9165,7251,5521,7252,9829,8099,12920,10326,13194,12057,15461,12924,8644,7824,5774,9118,9561,6008,11122,8843,14357,13382,15985,13606,8614,7359,7296,8886,10152,6663,10686,8346,16543,634,700,782,635,386,298,273,273,286,297,458,17164,689,723,809,553,383,303,281,282,283,286,283,19622,739,692,833,557,368,291,285,287,275,283,289,303,291,277,283,286,289,295,296,285,289,291,306,334,294,287,282,279,286,306,283,290,272,281,302
12:40:50,29,15204,14373,14338,15469,9203,7258,5538,7266,9833,8097,12933,10347,13212,12079,15514,12955,8653,7843,5785,9126,9541,6018,11144,8855,14401,13397,16039,13620,8623,7366,7320,8892,10162,6668,10706,8357,16520,633,697,783,635,386,299,278,270,288,297,460,17146,689,718,810,553,382,305,281,283,283,284,282,19619,738,692,838,558,368,290,285,286,278,283,293,305,291,280,280,292,290,293,295,285,285,294,306,335,295,286,281,281,287,306,282,288,272,281,304
12:50:50,29,15259,14379,14390,15505,9219,7260,5556,7284,9833,8099,12949,10373,13246,12094,15569,12978,8682,7833,5788,9143,9557,6025,11146,8880,14442,13412,16087,13639,8624,7374,7338,8898,10159,6670,10730,8376,16485,635,699,778,639,388,297,278,273,286,294,460,17160,691,725,810,554,377,302,281,282,285,288,285,19624,741,691,834,559,368,293,286,287,276,281,288,303,292,278,279,286,291,295,294,285,289,292,303,333,293,286,280,280,289,304,283,289,272,279,301
13:00:50,29,15296,14386,14410,15531,9260,7271,5574,7289,9840,8112,12954,10385,13268,12101,15616,12991,8687,7840,5814,9159,9560,6030,11148,8894,14483,13414,16130,13674,8633,7377,7354,8919,10171,6680,10744,8385,16465,638,702,787,639,386,299,278,274,286,295,457,17166,690,723,811,553,382,303,280,284,288,287,282,19630,742,695,837,561,370,291,289,288,275,282,290,305,293,278,282,287,291,295,296,281,289,292,306,334,293,284,283,281,286,306,283,288,273,278,304
13:10:50,29,15337,14402,14429,15548,9282,7266,5586,7301,9834,8118,12960,10422,13301,12116,15668,13032,8714,7858,5825,9178,9563,6023,11174,8922,14510,13435,16181,13679,8642,7388,7372,8923,10155,6684,10758,8393,16447,639,701,787,638,387,297,278,273,282,299,460,17159,692,722,812,555,385,301,281,282,282,286,283,19628,746,698,836,561,371,291,287,287,279,279,290,305,292,281,282,286,291,297,294,285,285,294,303,332,294,286,283,277,287,306,282,288,272,281,302
13:20:50,29,15374,14425,14462,15584,9301,7294,5589,7319,9833,8122,12978,10430,13319,12131,15688,13033,8724,7860,5843,9199,9563,6029,11174,8925,14396,13442,16222,13701,8655,7395,7381,8944,10177,6702,10767,8415,16443,639,702,790,641,389,299,278,268,286,296,459,17172,692,722,819,557,386,301,279,284,284,284,283,19635,747,697,837,561,372,290,286,291,277,282,285,306,292,279,281,285,291,294,292,283,287,293,305,334,293,284,282,280,286,308,282,290,274,279,303
13:30:50,29,15404,14437,14485,15596,9331,7284,5604,7336,9842,8129,12996,10452,13331,12139,15728,13043,8751,7860,5859,9209,9572,6043,11198,8941,14539,13451,16282,13720,8661,7398,7409,8959,10173,6703,10800,8427,16450,641,700,790,641,391,296,278,271,286,299,459,17171,695,724,817,560,386,304,281,281,283,286,283,19628,748,694,839,565,371,292,287,287,277,279,289,307,295,277,281,285,290,295,294,282,287,291,306,335,294,285,282,281,287,307,285,290,275,281,305
13:40:50,29,15449,14445,14499,15621,9356,7291,5620,7337,9837,8138,12996,10471,13353,12162,15784,13092,8755,7877,5872,9225,9562,6042,11216,8953,14567,13472,16318,13741,8662,7407,7409,8960,10184,6698,10811,8438,16443,644,702,787,641,390,297,275,271,287,299,458,17175,694,726,819,558,388,301,279,282,282,282,283,19634,748,696,842,560,371,287,287,286,276,282,287,306,292,280,281,287,290,292,294,284,289,292,302,332,294,288,282,282,286,310,282,289,273,278,304
13:50:50,29,15485,14453,14514,15637,9368,7290,5637,7344,9842,8144,13027,10481,13384,12169,15821,13107,8766,7879,5888,9223,9564,6055,11219,8971,14592,13486,16353,13777,8668,7418,7433,8972,10180,6711,10806,8454,16454,646,704,793,645,389,298,277,272,284,297,455,17150,693,724,819,560,383,303,280,283,285,284,281,19632,752,697,841,565,372,288,288,286,277,282,291,302,293,280,283,286,287,294,295,285,287,293,303,335,294,283,281,280,286,304,283,289,271,280,303
14:00:50,29,15526,14460,14548,15660,9408,7301,5643,7348,9840,8150,13023,10502,13422,12175,15852,13123,8776,7886,5896,9239,9558,6055,11234,8984,14629,13491,16386,13769,8674,7421,7445,8984,10187,6718,10838,8447,16431,646,705,793,643,392,299,279,270,287,296,460,17156,695,726,823,559,384,304,282,282,281,284,282,19639,751,699,844,566,376,290,288,288,276,280,289,303,292,278,281,288,291,293,295,284,289,291,308,332,294,282,281,280,286,308,283,290,273,279,304
14:10:50,29,15556,14468,14563,15663,9423,7304,5655,7365,9842,8149,13040,10525,13414,12190,15894,13149,8791,7883,5909,9261,9563,6055,11247,9002,14678,13513,16429,13784,8685,7423,7455,8983,10173,6715,10836,8467,16426,648,704,795,640,392,299,279,270,289,298,459,17150,697,726,825,564,388,300,279,280,284,286,284,19632,754,699,844,566,374,291,285,288,276,278,290,304,293,280,282,285,290,295,296,284,288,293,303,333,293,283,281,282,285,307,281,285,273,281,305
14:20:50,29,15582,14491,14590,15696,9436,7307,5671,7364,9839,8150,13043,10529,13433,12205,15927,13141,8807,7899,5930,9270,9562,6062,11252,9014,14683,13516,16472,13809,8681,7427,7476,8994,10183,6721,10859,8484,16450,646,707,793,646,392,297,277,271,286,300,455,17142,700,727,820,564,386,300,278,282,285,284,283,19633,754,701,846,568,371,291,287,288,276,280,289,305,294,280,281,284,291,292,296,284,285,292,306,332,293,286,279,278,287,309,283,290,272,280,301
14:30:50,28.9,15616,14493,14617,15715,9460,7308,5676,7387,9834,8153,13047,10554,13458,12206,15965,13161,8821,7897,5931,9274,9549,6066,11268,9024,14716,13535,16498,13829,8686,7428,7484,9003,10192,6730,10878,8494,16434,647,703,794,647,393,298,276,269,287,299,457,17139,697,728,825,563,386,303,279,280,283,286,281,19619,757,699,847,568,371,294,287,290,276,280,288,305,290,280,281,284,290,292,293,281,285,291,303,332,294,286,279,279,283,305,283,288,272,281,304
14:40:50,29,15653,14497,14611,15719,9474,7318,5688,7386,9831,8168,13057,10568,13475,12230,15993,13187,8826,7890,5941,9290,9565,6076,11260,9033,14738,13522,16533,13838,8690,7444,7505,9014,10191,6742,10877,8508,16426,648,706,800,646,392,296,277,270,286,294,456,17108,701,730,828,564,386,304,280,287,282,283,283,19612,759,704,847,570,374,288,285,288,280,278,291,306,290,278,280,285,287,293,293,285,288,293,305,334,296,282,282,279,285,307,280,288,274,281,304
14:50:50,29,15681,14501,14637,15737,9498,7317,5701,7394,9837,8164,13073,10575,13481,12228,16037,13212,8833,7904,5965,9299,9558,6070,11274,9046,14776,13534,16558,13854,8703,7450,7513,9016,10187,6736,10876,8512,16446,651,708,799,648,393,298,278,271,286,297,457,17107,704,728,827,568,386,302,281,282,284,284,283,19527,760,703,853,570,374,291,285,286,277,278,291,305,289,281,284,285,290,296,293,281,287,290,304,332,294,280,280,281,283,307,282,289,269,281,302
15:00:50,29,15714,14522,14675,15755,9522,7315,5709,7389,9827,8175,13083,10591,13504,12236,16057,13216,8846,7903,5973,9306,9559,6077,11274,9057,14798,13551,16586,13868,8698,7448,7543,9031,10186,6735,10899,8526,16414,651,707,796,649,392,295,276,273,287,297,458,17087,702,732,830,565,386,301,280,280,283,282,282,19522,758,706,847,572,373,289,286,286,273,281,289,305,289,277,282,286,289,296,293,282,287,292,304,334,294,283,281,281,285,305,279,291,273,280,299
15:10:50,29,15749,14521,14678,15765,9542,7328,5730,7410,9836,8166,13088,10613,13523,12259,16093,13229,8857,7922,5981,9323,9565,6082,11296,9072,14830,13546,16627,13872,8706,7451,7550,9035,10201,6745,10911,8534,16420,651,707,800,650,396,297,276,271,286,299,456,17073,698,733,829,565,387,300,280,281,283,287,285,19518,758,705,851,575,375,289,285,287,275,278,288,303,293,277,278,284,290,294,293,281,286,288,305,331,293,283,279,279,285,308,281,289,267,277,303
15:20:50,29,15777,14535,14707,15781,9556,7322,5733,7413,9831,8172,13088,10621,13548,12248,16114,13261,8860,7912,5993,9324,9551,6087,11306,9079,14861,13567,16658,13907,8701,7462,7561,9052,10200,6757,10916,8535,16425,653,707,798,650,394,297,278,271,285,297,458,17042,702,733,831,569,386,302,278,281,285,282,281,19506,759,703,851,570,373,290,286,286,277,280,288,301,292,277,281,284,286,291,294,279,288,290,303,334,292,284,282,281,286,307,281,288,271,279,303
15:30:50,29,15800,14538,14720,15808,9579,7334,5743,7420,9829,8175,13095,10632,13565,12279,16158,13257,8876,7924,6010,9340,9555,6094,11298,9092,14883,13582,16672,13906,8706,7459,7574,9041,10208,6750,10931,8548,16413,654,709,800,653,395,297,276,272,286,294,456,17016,703,731,836,568,387,301,279,280,283,283,281,19506,760,706,851,574,375,288,287,284,275,280,287,303,290,277,279,284,288,293,294,280,288,294,304,334,294,284,283,280,286,307,282,289,272,279,301
15:40:50,29,15828,14547,14732,15814,9594,7327,5749,7433,9828,8174,13091,10638,13579,12281,16180,13273,8889,7928,6016,9351,9563,6088,11315,9108,14917,13586,16715,13915,8714,7462,7597,9054,10185,6753,10941,8558,16387,655,710,801,650,395,294,276,270,285,299,457,17010,704,735,831,572,389,300,279,282,282,285,283,19478,761,706,853,573,375,287,286,285,279,279,290,306,291,278,279,286,288,292,294,282,287,293,305,329,296,285,278,279,284,306,282,290,271,279,301
15:50:50,29,15865,14547,14761,15836,9605,7323,5763,7429,9832,8172,13101,10659,13612,12287,16212,13288,8889,7929,6029,9351,9559,6092,11311,9119,14936,13581,16747,13922,8708,7471,7603,9064,10186,6763,10955,8567,16375,657,710,804,656,396,298,275,270,287,295,455,16978,705,732,835,571,389,300,278,279,281,284,281,19477,763,707,851,575,375,288,286,288,276,278,288,305,291,275,282,284,288,292,291,282,288,292,302,332,291,284,281,279,284,307,281,288,271,278,302
16:00:50,29,15881,14569,14781,15840,9624,7327,5779,7442,9821,8185,13099,10675,13613,12279,16232,13305,8908,7926,6037,9370,9547,6101,11317,9131,14948,13596,16785,13944,8711,7473,7622,9059,10208,6768,10955,8569,16364,654,711,802,654,394,297,277,271,285,297,455,16973,706,733,838,571,391,302,278,282,284,284,280,19433,760,705,852,575,373,288,284,285,277,280,287,304,290,277,279,285,289,291,292,284,286,289,305,332,293,283,279,280,285,307,279,289,270,278,304
16:10:50,29,15921,14567,14781,15856,9636,7343,5788,7448,9817,8191,13097,10681,13636,12297,16252,13319,8909,7936,6043,9370,9549,6105,11327,9129,14964,13606,16789,13952,8706,7486,7637,9075,10195,6760,10967,8575,16357,658,710,810,655,396,297,278,268,283,295,457,16964,708,740,834,576,388,299,275,281,284,285,281,19430,766,705,854,577,376,288,285,283,274,279,288,306,292,276,282,284,290,294,293,283,284,290,303,331,294,283,281,277,284,305,281,286,271,277,305
16:20:50,29,15933,14588,14804,15866,9654,7340,5799,7450,9819,8201,13094,10677,13660,12310,16283,13321,8916,7937,6063,9365,9555,6096,11334,9142,14989,13602,16818,13946,8714,7481,7649,9070,10189,6776,10978,8597,16335,658,713,805,652,398,297,274,271,286,295,456,16930,706,736,836,573,389,302,277,281,283,284,282,19357,762,711,852,580,373,287,286,287,275,280,286,303,291,278,279,286,288,293,291,283,284,291,303,331,293,282,280,280,284,304,279,289,269,277,301
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
