

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220609-building-cascades\220609-building-cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/9/2022
Time	2:31:52 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:30:50	29.0	179	26064	9260	59078	3508	41453	297	24054	599	1746	516	175	166	177	10015	62236	3428	43730	318	28915	606	7165	504	166	178	28110	8282	58553	156	38351	330	27132	630	8478	478	166	168	24570	161	164	5729	166	164	159	156	164	165	162	172	168	172	170	170	193	6968	164	161	OVRFLW	329	155	39481	155	29641	77851	7562	80137	6137	27824	174	OVRFLW	321	157	34540	160	24780	70098	7594	84410	178	18831	182	OVRFLW	308	180	4602	167	29656	81337	8739	OVRFLW	6933	29377	158	146	158	163
12:40:50	29.0	179	26941	9617	61070	3602	43230	297	24767	599	1750	518	175	168	179	10370	64312	3519	45587	316	29836	604	7358	512	167	178	29047	8618	60507	160	40058	334	27959	631	8748	482	164	170	25369	163	162	5910	166	163	159	157	166	165	161	170	171	172	170	169	193	7053	164	161	OVRFLW	329	153	40545	156	30292	79345	7756	81604	6190	28509	175	OVRFLW	323	157	35620	158	25364	71939	7771	85878	178	19087	181	OVRFLW	309	177	4674	167	30313	82822	8947	OVRFLW	7015	30310	159	146	161	166
12:50:50	29.0	177	27803	9968	63031	3693	44937	300	25443	607	1751	519	173	170	178	10722	66344	3594	47366	318	30752	611	7566	508	165	175	29992	8933	62429	157	41709	333	28769	639	8969	478	162	173	26145	164	162	6098	164	160	158	157	168	169	161	174	170	171	172	173	194	7118	162	161	OVRFLW	329	153	41413	157	30900	80825	7934	82999	6247	29134	175	OVRFLW	321	156	36627	159	25935	73751	7942	87289	180	19294	183	OVRFLW	311	178	4740	170	30964	84211	9131	OVRFLW	7085	31293	158	145	159	166
13:00:50	29.0	179	28630	10308	64916	3769	46664	302	26109	608	1752	528	174	168	178	11079	68300	3658	49164	321	31615	613	7748	505	168	177	30921	9233	64305	157	43343	334	29555	642	9210	481	166	171	26887	165	166	6280	163	163	159	158	165	166	164	177	169	172	171	170	193	7186	163	160	OVRFLW	331	154	42120	159	31527	82259	8100	84319	6308	29760	175	OVRFLW	323	154	37410	159	26475	75355	8108	88631	180	19490	180	OVRFLW	310	179	4796	169	31565	85569	9334	OVRFLW	7152	32213	158	146	160	167
13:10:50	29.0	175	29467	10646	66760	3833	48362	302	26750	606	1760	524	175	169	181	11424	70253	3733	50921	321	32479	620	7935	508	166	177	31824	9548	66102	159	44905	333	30337	645	9452	484	165	170	27658	165	164	6462	167	163	162	157	165	169	164	172	170	171	174	173	197	7247	162	161	OVRFLW	332	154	42669	156	32137	83615	8271	85560	6359	30355	173	OVRFLW	322	157	38042	161	27015	76701	8284	89956	181	19647	185	OVRFLW	306	176	4859	170	32171	86913	9513	OVRFLW	7215	33066	157	147	157	167
13:20:50	29.0	176	30260	10973	68592	3895	50025	303	27391	607	1757	525	174	167	181	11753	72191	3783	52660	322	33332	621	8115	504	167	178	32702	9851	67889	159	46501	334	31074	651	9672	481	166	171	28375	166	166	6630	165	161	159	156	165	169	165	176	170	172	172	174	196	7316	164	162	OVRFLW	329	154	43186	160	32693	84987	8433	86690	6402	30953	177	OVRFLW	319	157	38549	159	27541	77715	8436	91142	184	19786	182	OVRFLW	311	181	4888	168	32752	88179	9697	OVRFLW	7261	33732	157	146	159	166
13:30:50	29.0	179	31056	11297	70324	3948	51648	302	27955	611	1763	527	177	169	180	12084	74064	3833	54352	321	34157	626	8291	506	166	178	33581	10142	69615	160	48023	334	31778	653	9887	484	166	173	29088	163	164	6789	166	159	163	158	169	167	166	171	174	171	171	173	196	7388	164	163	OVRFLW	333	153	43590	158	33271	86239	8589	87754	6446	31494	177	OVRFLW	323	154	38995	159	28014	78519	8587	92230	181	19917	182	OVRFLW	306	178	4914	169	33280	89395	9864	OVRFLW	7338	34242	157	148	157	168
13:40:50	29.0	178	31794	11622	71989	3991	53225	303	28566	608	1761	529	175	169	181	12428	75811	3874	56024	324	34962	628	8459	506	166	178	34404	10427	71286	160	49537	335	32498	651	10101	485	166	172	29787	164	165	6958	163	164	163	156	168	168	164	173	169	174	172	171	195	7438	166	162	OVRFLW	332	153	43975	159	33798	87409	8741	88763	6494	32035	178	OVRFLW	321	156	39424	161	28495	79239	8744	93308	182	19987	183	OVRFLW	306	178	4922	169	33801	90600	10045	OVRFLW	7389	34687	159	148	160	166
13:50:50	29.0	178	32543	11930	73665	4035	54762	302	29062	608	1766	530	173	171	182	12719	77514	3912	57672	322	35713	631	8624	506	168	178	35210	10708	72948	161	51031	336	33195	659	10314	488	164	166	30450	167	167	7110	166	162	159	155	167	169	161	174	169	170	171	172	194	7492	161	158	OVRFLW	333	153	44380	157	34282	88674	8889	89671	6530	32558	178	OVRFLW	324	157	39776	157	28950	79789	8881	94290	182	20088	184	OVRFLW	308	180	4923	170	34317	91693	10196	OVRFLW	7434	35134	157	144	159	166
14:00:50	29.0	178	33266	12217	75295	4063	56270	306	29444	610	1763	532	177	168	183	13031	79241	3945	59173	322	36474	631	8783	504	166	178	35969	10994	74515	159	52500	338	33846	664	10517	488	164	172	31090	167	165	7252	168	163	161	159	168	168	162	172	172	172	172	173	195	7540	164	160	OVRFLW	332	152	44672	157	34766	89750	9025	90528	6574	33045	178	OVRFLW	325	155	40061	158	29387	80346	9015	95232	182	20130	185	OVRFLW	309	178	4916	169	34801	92795	10351	OVRFLW	7483	35480	159	145	158	168
14:10:50	29.0	175	33998	12516	76853	4100	57748	307	29952	610	1768	533	174	171	179	13315	80892	3964	60756	326	37204	633	8929	502	165	177	36752	11259	76134	161	53931	337	34494	663	10699	492	162	174	31770	166	164	7417	168	160	161	159	167	171	165	170	170	173	172	172	195	7589	163	165	OVRFLW	333	154	44914	159	35265	90871	9167	91299	6605	33531	179	OVRFLW	321	155	40327	160	29823	80801	9166	96007	181	20190	183	OVRFLW	308	177	4908	168	35270	93831	10493	OVRFLW	7524	35811	161	147	158	166
14:20:50	29.0	178	34701	12806	78373	4126	59181	307	30518	609	1757	531	173	168	182	13614	82469	3996	62252	323	37891	635	9084	504	167	178	37507	11527	77695	163	55295	336	35150	668	10882	493	161	172	32389	166	165	7561	170	165	162	157	164	168	162	174	169	171	175	173	194	7640	163	161	OVRFLW	329	152	45187	158	35713	91918	9301	92046	6637	34019	178	OVRFLW	318	155	40593	159	30232	81233	9297	96836	184	20227	185	OVRFLW	306	177	4908	170	35714	94864	10647	OVRFLW	7559	36102	158	149	158	168
14:30:50	29.0	182	35378	13095	79858	4152	60544	309	31098	615	1766	537	174	171	182	13896	84090	4023	63795	328	38582	642	9225	503	167	179	38223	11788	79339	162	56684	335	35823	670	11070	489	164	171	32999	165	166	7692	167	162	162	159	168	166	168	174	173	172	174	171	197	7674	164	163	OVRFLW	331	154	45362	158	36163	92946	9431	92776	6659	34464	180	OVRFLW	323	155	40797	160	30644	81587	9424	97500	184	20248	186	OVRFLW	307	179	4940	169	36155	95866	10797	OVRFLW	7605	36364	161	146	158	166
14:40:50	29.0	181	36037	13397	81307	4169	61932	310	31631	614	1765	535	171	172	181	14154	85676	4027	65292	331	39255	644	9382	504	169	179	38948	12033	81160	163	58019	337	36547	673	11247	490	165	171	33623	165	166	7829	168	163	161	156	167	171	164	174	170	175	174	178	196	7721	165	162	OVRFLW	332	153	45533	161	36577	93984	9554	93435	6703	34922	180	OVRFLW	324	156	41011	159	31033	81912	9543	OVRFLW	185	20273	185	OVRFLW	307	175	5008	168	36601	96909	10935	OVRFLW	7648	36601	157	147	160	165
14:50:50	29.0	179	36651	13654	82694	4191	63308	312	32163	609	1760	536	174	170	182	14421	87334	4038	66892	331	39931	645	9517	504	168	179	39660	12283	83090	162	59319	337	37254	675	11433	494	164	170	34271	166	169	7963	168	161	165	157	166	169	162	173	172	173	173	177	197	7771	167	164	OVRFLW	333	152	45711	159	37006	94994	9677	94049	6739	35356	178	OVRFLW	322	157	41146	160	31386	82169	9666	OVRFLW	182	20289	186	OVRFLW	307	180	5081	169	37022	OVRFLW	11066	OVRFLW	7675	36810	159	152	162	165
15:00:50	29.0	177	37291	13934	84119	4194	64832	311	32660	611	1764	537	174	170	185	14688	89167	4053	68564	331	40540	646	9635	502	170	176	40335	12526	84910	161	60654	338	37978	676	11583	498	166	173	34967	168	167	8103	170	165	160	157	169	170	162	176	169	172	176	175	195	7818	164	163	OVRFLW	331	152	45820	160	37423	96073	9803	94670	6764	35752	177	OVRFLW	322	157	41275	164	31751	82387	9774	OVRFLW	185	20299	185	OVRFLW	307	179	5158	168	37393	OVRFLW	11197	OVRFLW	7718	36934	158	147	161	167
15:10:50	29.0	179	37915	14238	85631	4214	66397	313	33088	608	1762	542	176	170	183	14916	90908	4060	70179	332	41138	653	9782	503	167	176	41047	12749	86633	164	62006	342	38628	678	11744	493	168	173	35706	166	167	8212	170	163	161	161	170	168	163	175	173	177	174	177	197	7871	167	163	OVRFLW	334	154	45908	158	37789	97099	9928	95245	6780	36161	180	OVRFLW	322	155	41392	158	32111	82529	9901	OVRFLW	185	20312	184	OVRFLW	306	179	5207	171	37788	OVRFLW	11320	OVRFLW	7762	37113	156	150	160	166
15:20:50	29.0	178	38505	14556	87229	4226	67866	311	33485	607	1768	539	175	171	183	15177	92617	4064	71737	334	41690	650	9873	503	169	180	41758	12993	88264	162	63382	340	39272	680	11892	498	167	172	36484	168	167	8342	167	163	165	157	166	169	165	176	173	175	173	176	196	7914	165	165	OVRFLW	336	153	46008	161	38165	OVRFLW	10030	95779	6812	36530	178	OVRFLW	324	157	41431	163	32476	82660	10004	OVRFLW	184	20307	185	OVRFLW	308	179	5259	168	38133	OVRFLW	11442	OVRFLW	7782	37207	159	149	159	165
15:30:50	29.0	179	39101	14880	88776	4223	69256	313	33816	613	1763	541	176	171	184	15383	94231	4067	73190	329	42275	655	9996	504	170	178	42510	13217	89743	168	64886	343	39871	687	12032	498	166	171	37228	168	169	8447	170	163	163	162	170	170	161	174	171	172	177	177	199	7977	164	164	OVRFLW	336	154	46060	160	38509	OVRFLW	10176	96267	6837	36884	182	OVRFLW	325	155	41485	161	32787	82719	10121	OVRFLW	185	20311	187	OVRFLW	309	178	5304	172	38499	OVRFLW	11556	OVRFLW	7810	37307	158	147	161	166
15:40:50	29.0	181	39693	15220	90285	4232	70581	314	34112	606	1761	542	174	170	184	15606	95760	4080	74510	332	42681	656	10092	501	170	179	43191	13440	91027	164	66392	342	40387	682	12154	494	168	173	37911	167	167	8566	169	161	162	158	169	167	161	177	175	174	173	175	198	8071	162	166	OVRFLW	338	155	46049	162	38862	OVRFLW	10305	96786	6852	37252	182	OVRFLW	321	156	41527	163	33132	82733	10252	OVRFLW	183	20274	185	OVRFLW	307	181	5334	171	38831	OVRFLW	11664	OVRFLW	7837	37331	162	149	161	166
15:50:50	29.0	178	40359	15534	91744	4233	71784	314	34330	605	1758	540	175	170	184	15815	97039	4079	75613	336	43027	658	10195	505	169	181	43884	13677	92076	162	67908	341	40867	685	12303	501	163	175	38575	166	167	8679	169	165	164	160	168	168	164	174	173	173	172	174	198	8189	167	161	OVRFLW	341	153	46030	160	39184	OVRFLW	10451	97268	6876	37596	179	OVRFLW	326	157	41552	161	33481	82809	10374	OVRFLW	186	20267	186	OVRFLW	309	180	5359	168	39174	OVRFLW	11783	OVRFLW	7847	37382	159	148	159	164
16:00:50	29.0	178	41069	15776	93091	4232	72780	316	34571	610	1760	540	175	170	182	16018	OVRFLW	4088	76516	333	43503	658	10288	503	169	182	44607	13941	92963	165	69361	342	41251	686	12424	499	165	172	39139	168	167	8794	166	163	164	158	170	170	163	172	172	174	172	176	197	8319	165	167	OVRFLW	337	154	46016	158	39551	OVRFLW	10638	97638	6890	37949	179	OVRFLW	327	158	41541	162	33898	82800	10504	OVRFLW	186	20250	187	OVRFLW	311	179	5371	173	39489	OVRFLW	11916	OVRFLW	7895	37378	160	149	159	165
16:10:50	29.0	177	41703	15984	94389	4233	73687	317	34741	607	1755	541	175	170	186	16215	OVRFLW	4087	77296	334	43940	661	10385	498	170	179	45306	14260	93743	167	70727	340	41596	688	12543	501	165	176	39597	169	168	8919	170	161	163	161	167	170	162	175	171	175	173	175	197	8481	165	164	OVRFLW	336	156	46028	159	39952	OVRFLW	10859	OVRFLW	6913	38287	180	OVRFLW	326	157	41544	163	34394	82747	10690	OVRFLW	185	20240	187	OVRFLW	308	179	5374	168	39827	OVRFLW	12015	OVRFLW	7901	37401	159	150	156	166
16:20:50	29.0	178	42363	16136	95473	4232	74414	315	34910	603	1761	542	176	169	185	16391	OVRFLW	4086	77984	337	44433	660	10468	497	171	180	45950	14560	94401	166	71903	339	41859	690	12639	503	167	174	39911	168	165	9055	172	164	162	158	171	169	164	176	172	174	173	176	198	8613	165	162	OVRFLW	335	154	45984	162	40387	OVRFLW	11098	OVRFLW	6926	38640	180	OVRFLW	326	155	41523	163	34921	82712	10899	OVRFLW	187	20218	184	OVRFLW	308	176	5355	171	40188	OVRFLW	12156	OVRFLW	7918	37354	160	149	158	166
16:30:50	29.0	178	42975	16283	96375	4232	75042	318	35053	609	1758	543	172	168	184	16564	OVRFLW	4077	78546	337	44924	660	10551	499	168	178	46525	14865	94948	164	72824	343	42115	692	12753	504	166	172	40224	169	168	9204	170	166	163	157	169	169	164	174	170	174	175	177	198	8659	165	167	OVRFLW	336	153	45952	160	40862	OVRFLW	11304	OVRFLW	6938	39010	179	OVRFLW	325	157	41469	165	35483	82663	11109	OVRFLW	188	20198	188	OVRFLW	313	180	5346	170	40556	OVRFLW	12321	OVRFLW	7930	37393	159	150	157	166
16:40:50	29.0	179	43583	16394	97121	4225	75588	316	35165	604	1755	545	176	170	185	16749	OVRFLW	4074	79121	339	45396	664	10619	498	170	178	46968	15136	95462	167	73568	344	42323	693	12848	506	165	173	40509	167	168	9308	171	163	162	162	168	168	164	175	170	176	176	175	197	8680	163	164	OVRFLW	338	154	45892	159	41348	OVRFLW	11484	OVRFLW	6957	39442	180	OVRFLW	327	159	41427	165	35990	82578	11301	OVRFLW	187	20176	186	OVRFLW	312	179	5335	167	41000	OVRFLW	12550	OVRFLW	7955	37352	160	148	161	165
16:50:50	29.0	179	44189	16515	OVRFLW	4225	76123	319	35247	606	1760	549	175	170	184	16931	OVRFLW	4076	79616	338	45847	663	10713	502	167	180	47344	15374	95822	167	74192	342	42515	692	12971	508	166	173	40746	167	169	9440	172	164	163	158	170	169	165	175	173	175	175	179	198	8692	165	162	OVRFLW	336	153	45831	161	41876	OVRFLW	11590	OVRFLW	6967	39976	180	OVRFLW	327	158	41415	161	36516	82563	11469	OVRFLW	185	20179	187	OVRFLW	312	179	5354	169	41535	OVRFLW	12804	OVRFLW	7996	37363	159	149	161	168
17:00:50	29.0	181	44648	16598	OVRFLW	4216	76576	319	35328	603	1750	549	174	172	185	17075	OVRFLW	4066	80083	337	46212	662	10789	497	170	180	47686	15583	96240	166	74620	341	42681	693	13077	514	167	171	40954	168	169	9532	171	166	165	159	168	172	166	174	171	175	175	180	199	8698	166	162	OVRFLW	337	153	45756	162	42375	OVRFLW	11663	OVRFLW	6987	40575	181	OVRFLW	326	157	41344	166	36922	82473	11567	OVRFLW	184	20141	186	OVRFLW	312	181	5390	172	42150	OVRFLW	13048	OVRFLW	8018	37306	161	147	161	169
17:10:50	29.0	178	45055	16683	OVRFLW	4211	76924	324	35397	604	1758	552	174	172	186	17264	OVRFLW	4067	80432	341	46536	665	10854	501	171	180	47990	15751	96549	164	75000	341	42791	692	13223	516	165	172	41128	167	169	9615	169	163	164	160	171	170	165	176	173	174	175	179	197	8682	165	164	OVRFLW	339	153	45643	160	42933	OVRFLW	11724	OVRFLW	7013	41141	179	OVRFLW	327	155	41295	165	37234	82425	11621	OVRFLW	185	20143	186	OVRFLW	310	182	5470	169	42677	OVRFLW	13237	OVRFLW	8048	37278	160	148	159	166
17:20:50	29.0	182	45373	16773	OVRFLW	4211	77255	325	35436	602	1756	552	177	171	184	17436	OVRFLW	4070	80768	344	46815	666	10931	502	168	179	48280	15880	96845	166	75374	346	42928	698	13333	519	166	173	41290	169	169	9676	169	164	163	159	171	171	164	176	172	173	177	180	198	8706	167	165	OVRFLW	333	155	45608	161	43334	OVRFLW	11770	OVRFLW	7023	41696	182	OVRFLW	330	158	41206	161	37445	82335	11668	OVRFLW	186	20116	187	OVRFLW	311	178	5528	172	43130	OVRFLW	13390	OVRFLW	8084	37253	162	149	161	168
17:30:50	29.0	180	45683	16838	OVRFLW	4214	77509	326	35478	605	1758	554	174	172	183	17605	OVRFLW	4073	81036	339	47032	667	11006	497	170	182	48494	15989	97070	166	75694	343	42990	702	13417	522	168	173	41423	168	167	9744	171	165	162	159	170	169	163	177	172	176	175	179	201	8700	168	164	OVRFLW	336	155	45580	159	43624	OVRFLW	11811	OVRFLW	7040	42262	179	OVRFLW	332	159	41190	165	37625	82317	11720	OVRFLW	188	20107	189	OVRFLW	313	181	5593	173	43534	OVRFLW	13483	OVRFLW	8142	37166	160	151	161	167
17:40:50	29.0	180	45922	16885	OVRFLW	4205	77744	328	35495	601	1760	559	175	173	186	17814	OVRFLW	4064	81242	341	47234	670	11079	499	170	180	48714	16082	97309	169	75990	346	43083	703	13508	520	167	174	41569	169	169	9788	170	166	165	159	167	173	164	177	174	175	176	182	197	8700	167	162	OVRFLW	336	155	45551	160	43827	OVRFLW	11856	OVRFLW	7052	42733	182	OVRFLW	329	160	41137	162	37731	82193	11751	OVRFLW	185	20096	185	OVRFLW	315	180	5651	172	43878	OVRFLW	13561	OVRFLW	8216	37110	160	146	162	166
17:50:50	29.0	180	46149	16909	OVRFLW	4195	77874	330	35496	601	1761	558	178	171	187	18027	OVRFLW	4067	81387	345	47400	669	11143	501	170	180	48894	16179	97416	167	76251	342	43127	698	13584	523	167	175	41615	169	169	9848	171	165	162	157	167	168	167	177	173	175	175	178	197	8690	168	165	OVRFLW	338	155	45484	161	43951	OVRFLW	11894	OVRFLW	7058	43012	182	OVRFLW	333	156	41125	163	37834	82096	11785	OVRFLW	187	20079	189	OVRFLW	307	181	5689	171	44114	OVRFLW	13602	OVRFLW	8316	37086	160	149	160	167
18:00:50	29.0	178	46315	16928	OVRFLW	4194	78032	329	35481	602	1755	553	177	173	190	18191	OVRFLW	4063	81508	346	47499	668	11215	499	170	183	49070	16253	97508	167	76512	346	43146	700	13658	524	166	175	41708	170	168	9875	172	164	165	159	171	170	165	179	175	178	174	182	199	8689	166	164	OVRFLW	336	153	45398	161	44021	OVRFLW	11916	OVRFLW	7068	43171	181	OVRFLW	336	158	41076	167	37904	81992	11810	OVRFLW	187	20056	187	OVRFLW	312	180	5726	169	44325	OVRFLW	13642	OVRFLW	8413	36998	160	150	159	166
18:10:50	29.0	182	46480	16945	OVRFLW	4193	78123	331	35481	602	1754	556	176	171	188	18339	OVRFLW	4061	81647	345	47614	672	11307	498	172	179	49152	16319	97608	170	76732	346	43195	699	13722	524	166	174	41728	167	167	9910	170	164	162	159	172	168	164	178	176	174	176	180	200	8693	167	164	OVRFLW	334	152	45363	161	44123	OVRFLW	11937	OVRFLW	7074	43305	182	OVRFLW	334	159	41000	161	37976	81891	11830	OVRFLW	185	20057	190	OVRFLW	314	180	5760	174	44424	OVRFLW	13663	OVRFLW	8518	36951	161	150	160	170
18:20:50	29.0	179	46573	16949	OVRFLW	4189	78181	332	35464	604	1757	557	176	171	187	18473	OVRFLW	4055	81682	344	47740	668	11394	498	168	180	49229	16372	OVRFLW	169	76862	348	43192	700	13791	525	164	173	41779	168	168	9936	173	164	164	160	168	170	164	176	174	173	174	182	201	8684	166	163	OVRFLW	335	153	45368	160	44173	OVRFLW	11963	OVRFLW	7087	43435	181	OVRFLW	339	157	40948	165	38015	81769	11859	OVRFLW	186	20013	188	OVRFLW	315	177	5784	172	44516	OVRFLW	13688	OVRFLW	8594	36881	160	151	158	167
18:30:50	29.0	181	46676	16958	OVRFLW	4179	78176	329	35465	604	1753	557	177	170	187	18628	OVRFLW	4052	81713	348	47785	672	11443	501	169	180	49337	16430	97681	168	77032	354	43145	703	13831	520	167	174	41778	168	170	9955	172	163	162	161	169	171	164	177	171	174	176	181	199	8669	164	166	OVRFLW	336	155	45305	161	44207	OVRFLW	11961	OVRFLW	7108	43500	180	OVRFLW	336	157	40916	164	38075	81696	11887	OVRFLW	186	19996	187	OVRFLW	316	177	5794	172	44556	OVRFLW	13715	OVRFLW	8659	36818	158	151	159	167
18:40:50	29.0	183	46763	16950	OVRFLW	4180	78068	330	35428	603	1755	552	177	172	189	18761	OVRFLW	4045	81733	350	47858	672	11505	501	172	179	49376	16473	OVRFLW	168	77092	352	43146	700	13879	521	167	174	41837	170	171	9968	168	165	163	156	169	170	166	177	176	174	175	181	201	8671	168	163	OVRFLW	336	155	45254	161	44232	OVRFLW	11970	OVRFLW	7118	43557	179	OVRFLW	337	156	40895	164	38096	81621	11875	OVRFLW	184	19980	186	OVRFLW	315	181	5791	173	44584	OVRFLW	13737	OVRFLW	8685	36732	162	149	161	167
18:50:50	29.0	180	46817	16919	OVRFLW	4168	77907	331	35421	605	1752	554	176	174	188	18877	OVRFLW	4047	81720	349	47872	676	11565	500	169	181	49417	16487	OVRFLW	168	77196	356	43101	706	13890	523	163	175	41817	170	171	10005	169	164	164	159	169	172	166	176	175	175	175	182	197	8652	166	166	OVRFLW	335	154	45212	159	44236	OVRFLW	11985	OVRFLW	7137	43601	181	OVRFLW	333	158	40824	165	38123	81533	11886	OVRFLW	185	19968	187	OVRFLW	314	179	5787	172	44651	OVRFLW	13732	OVRFLW	8696	36655	159	150	161	166
19:00:50	29.0	180	46833	16906	OVRFLW	4170	77876	330	35401	602	1751	553	177	170	187	18968	OVRFLW	4046	81702	349	47896	680	11597	498	169	178	49468	16518	OVRFLW	169	77216	352	43089	704	13889	520	166	175	41822	169	168	10013	171	166	164	158	170	172	164	175	174	178	178	179	198	8643	167	165	OVRFLW	336	155	45132	160	44253	OVRFLW	11990	OVRFLW	7155	43664	184	OVRFLW	336	156	40777	165	38077	81433	11899	OVRFLW	188	19946	189	OVRFLW	316	180	5765	172	44658	OVRFLW	13736	OVRFLW	8691	36575	162	147	162	164
19:10:50	29.0	180	46841	16886	OVRFLW	4159	77810	330	35384	600	1752	554	174	174	185	19007	OVRFLW	4043	81633	352	47921	679	11641	499	171	182	49481	16521	97602	167	77271	356	43036	705	13898	519	167	172	41810	171	168	10007	169	165	163	158	168	169	165	175	174	175	176	181	199	8639	164	163	OVRFLW	332	154	45075	159	44234	OVRFLW	11994	OVRFLW	7181	43641	183	OVRFLW	337	156	40707	161	38072	81343	11902	OVRFLW	186	19925	190	OVRFLW	316	178	5730	171	44648	OVRFLW	13752	OVRFLW	8676	36513	163	150	160	164
19:20:50	29.0	181	46822	16877	OVRFLW	4151	77735	332	35339	602	1746	551	177	173	187	19041	OVRFLW	4035	81545	353	47883	678	11670	499	170	182	49475	16547	97538	166	77264	357	42970	704	13891	520	167	174	41800	169	168	10009	170	166	164	162	167	170	161	176	176	175	172	182	199	8613	163	166	OVRFLW	334	155	45044	159	44177	OVRFLW	11995	OVRFLW	7192	43696	177	OVRFLW	335	159	40663	162	38056	81254	11880	OVRFLW	189	19901	186	OVRFLW	317	181	5685	170	44650	OVRFLW	13748	OVRFLW	8674	36456	161	150	162	166
19:30:50	29.0	177	46788	16847	OVRFLW	4139	77687	331	35309	600	1743	552	177	173	185	19086	OVRFLW	4032	81496	351	47875	681	11696	499	173	181	49482	16533	97447	170	77260	359	42946	705	13893	520	167	174	41806	169	167	10014	169	163	165	158	168	168	166	174	170	176	172	181	199	8601	167	166	OVRFLW	333	156	44957	160	44160	OVRFLW	11994	OVRFLW	7220	43692	182	OVRFLW	336	157	40607	163	38027	81127	11887	OVRFLW	188	19867	189	OVRFLW	318	182	5647	170	44622	OVRFLW	13737	OVRFLW	8657	36365	163	151	159	170
19:40:50	29.0	179	46774	16813	OVRFLW	4147	77661	332	35270	598	1751	547	176	174	186	19103	OVRFLW	4029	81355	352	47897	684	11695	500	172	180	49425	16543	97397	166	77244	358	42902	706	13869	520	164	173	41734	170	170	10009	170	165	163	155	170	170	165	175	175	176	175	179	196	8579	165	165	OVRFLW	338	154	44941	160	44140	OVRFLW	11999	OVRFLW	7257	43663	180	OVRFLW	334	158	40537	163	38009	81061	11892	OVRFLW	188	19870	185	OVRFLW	322	180	5580	169	44594	OVRFLW	13734	OVRFLW	8653	36293	160	149	161	168
19:50:50	29.0	180	46787	16815	OVRFLW	4136	77547	330	35240	601	1747	551	175	169	186	19125	OVRFLW	4021	81342	349	47858	688	11704	492	169	179	49405	16555	97320	167	77193	357	42875	706	13867	521	165	173	41720	171	169	10007	169	165	162	158	170	168	162	175	173	178	177	181	197	8569	166	165	OVRFLW	335	153	44910	157	44115	OVRFLW	11998	OVRFLW	7311	43672	180	OVRFLW	336	157	40488	163	37975	80953	11883	OVRFLW	190	19852	187	OVRFLW	322	180	5555	171	44583	OVRFLW	13726	OVRFLW	8640	36263	161	150	159	168
