

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220313-BL-CRISPRi_J1RFP\220313-BL-CRISPRi_J1RFP.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	3/13/2022
Time	9:04:33 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:10:50	29.0	214	220	203	224	224	217	191	183	192	163	166	186	243	OVRFLW	271	OVRFLW	OVRFLW	OVRFLW	19855	2635	176	472	170	162	253	OVRFLW	300	OVRFLW	OVRFLW	OVRFLW	15765	2297	163	536	146	166	242	OVRFLW	275	OVRFLW	OVRFLW	OVRFLW	19758	2053	196	564	202	185	372	40899	54705	66587	257	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	442	47653	52332	68544	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	462	48219	52782	61015	191	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	369	39223	47915	61752	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
9:20:50	29.0	214	220	201	227	227	217	187	183	189	166	167	184	242	OVRFLW	267	OVRFLW	OVRFLW	OVRFLW	20053	2645	177	476	170	165	256	OVRFLW	296	OVRFLW	OVRFLW	OVRFLW	15968	2306	162	537	146	163	245	OVRFLW	275	OVRFLW	OVRFLW	OVRFLW	20001	2070	198	570	204	188	370	40968	54745	66642	255	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	439	47696	52355	68581	201	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	463	48268	52822	61065	189	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	369	39244	47982	61817	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
9:30:50	29.0	213	218	201	224	221	216	189	184	190	164	165	185	241	OVRFLW	270	OVRFLW	OVRFLW	OVRFLW	20231	2672	177	476	168	166	254	OVRFLW	301	OVRFLW	OVRFLW	OVRFLW	16142	2323	163	539	145	165	242	OVRFLW	274	OVRFLW	OVRFLW	OVRFLW	20235	2092	201	570	204	189	369	41025	54765	66622	256	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	442	47731	52339	68615	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	463	48317	52866	61113	191	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	367	39287	47968	61875	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
9:40:50	29.0	215	219	199	226	226	217	191	185	191	163	164	183	245	OVRFLW	271	OVRFLW	OVRFLW	OVRFLW	20407	2689	177	476	167	163	255	OVRFLW	297	OVRFLW	OVRFLW	OVRFLW	16302	2335	166	542	148	164	245	OVRFLW	276	OVRFLW	OVRFLW	OVRFLW	20450	2104	204	570	203	187	369	41034	54770	66609	256	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	438	47771	52337	68627	200	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	464	48348	52857	61183	191	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	369	39299	48053	61891	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
9:50:50	29.0	218	222	201	226	225	218	190	187	193	165	165	185	244	OVRFLW	268	OVRFLW	OVRFLW	OVRFLW	20587	2706	178	479	169	163	256	OVRFLW	297	OVRFLW	OVRFLW	OVRFLW	16463	2345	164	543	146	166	243	OVRFLW	276	OVRFLW	OVRFLW	OVRFLW	20636	2115	200	574	206	192	369	41058	54793	66559	256	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	442	47868	52356	68684	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	464	48356	52894	61181	189	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	367	39306	48030	61920	195	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
10:00:50	29.0	214	221	203	226	227	218	188	186	191	165	166	185	243	OVRFLW	268	OVRFLW	OVRFLW	OVRFLW	20733	2709	175	478	165	166	256	OVRFLW	301	OVRFLW	OVRFLW	OVRFLW	16613	2360	163	547	146	165	244	OVRFLW	271	OVRFLW	OVRFLW	OVRFLW	20851	2138	203	568	201	191	368	41089	54768	66522	256	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	442	47841	52352	68674	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	463	48408	52907	61225	189	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	364	39342	48070	61986	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
10:10:50	29.0	214	221	201	226	228	220	192	187	192	162	165	189	243	OVRFLW	268	OVRFLW	OVRFLW	OVRFLW	20924	2719	176	481	168	164	255	OVRFLW	297	OVRFLW	OVRFLW	OVRFLW	16759	2362	163	548	146	164	245	OVRFLW	276	OVRFLW	OVRFLW	OVRFLW	21010	2145	199	570	202	192	368	41113	54756	66468	256	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	441	47872	52346	68680	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	463	48433	52896	61279	188	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	366	39349	48079	62030	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
10:20:50	29.0	213	221	203	224	227	217	192	184	193	167	166	185	242	OVRFLW	269	OVRFLW	OVRFLW	OVRFLW	21075	2723	176	481	171	164	258	OVRFLW	300	OVRFLW	OVRFLW	OVRFLW	16901	2365	161	550	143	165	243	OVRFLW	276	OVRFLW	OVRFLW	OVRFLW	21201	2156	198	574	205	189	370	41104	54765	66454	259	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	439	47902	52333	68690	201	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	466	48435	52878	61285	190	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	367	39341	48064	62036	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
10:30:50	29.0	215	219	201	226	225	219	190	184	191	166	168	188	245	OVRFLW	273	OVRFLW	OVRFLW	OVRFLW	21209	2723	177	482	168	164	256	OVRFLW	300	OVRFLW	OVRFLW	OVRFLW	17029	2363	165	550	146	165	244	OVRFLW	274	OVRFLW	OVRFLW	OVRFLW	21374	2168	201	576	201	192	368	41105	54734	66380	256	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	444	47902	52307	68715	201	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	465	48379	52879	61309	191	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	367	39356	48104	62064	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
10:40:50	29.0	214	223	203	225	225	219	192	185	191	168	166	186	245	OVRFLW	271	OVRFLW	OVRFLW	OVRFLW	21361	2733	180	484	167	164	253	OVRFLW	302	OVRFLW	OVRFLW	OVRFLW	17147	2354	159	551	147	164	244	OVRFLW	275	OVRFLW	OVRFLW	OVRFLW	21497	2177	202	579	207	191	371	41113	54706	66309	257	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	443	47892	52302	68662	200	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	463	48377	52894	61307	190	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	365	39308	48035	62076	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
10:50:50	29.0	214	221	202	227	231	218	191	186	194	165	168	186	241	OVRFLW	273	OVRFLW	OVRFLW	OVRFLW	21488	2735	175	486	168	163	254	OVRFLW	302	OVRFLW	OVRFLW	OVRFLW	17258	2354	160	555	143	166	243	OVRFLW	276	OVRFLW	OVRFLW	OVRFLW	21643	2183	203	575	206	191	367	41087	54696	66244	256	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	439	47868	52326	68666	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	464	48370	52817	61338	189	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	367	39297	48056	62064	194	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
11:00:50	29.0	212	221	200	227	228	218	189	183	193	168	166	183	246	OVRFLW	271	OVRFLW	OVRFLW	OVRFLW	21611	2744	174	488	167	163	254	OVRFLW	300	OVRFLW	OVRFLW	OVRFLW	17362	2346	159	558	149	165	243	OVRFLW	275	OVRFLW	OVRFLW	OVRFLW	21790	2196	201	575	204	190	369	41090	54686	66174	256	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	436	47874	52293	68668	200	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	464	48353	52730	61350	193	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	364	39325	48070	62046	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
11:10:50	29.0	213	222	201	227	230	223	190	183	191	166	164	187	244	OVRFLW	270	OVRFLW	OVRFLW	OVRFLW	21715	2747	177	488	170	163	257	OVRFLW	300	OVRFLW	OVRFLW	OVRFLW	17463	2347	159	559	144	164	246	OVRFLW	279	OVRFLW	OVRFLW	OVRFLW	21910	2201	199	580	205	191	367	41099	54605	66112	256	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	438	47864	52256	68624	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	466	48326	52579	61388	189	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	368	39302	48017	62072	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
11:20:50	29.0	214	223	206	229	226	221	192	186	193	166	164	187	244	OVRFLW	270	OVRFLW	OVRFLW	OVRFLW	21805	2755	178	491	166	162	260	OVRFLW	303	OVRFLW	OVRFLW	OVRFLW	17574	2339	161	558	145	167	247	OVRFLW	277	OVRFLW	OVRFLW	OVRFLW	22046	2206	203	584	206	193	366	41096	54600	66063	254	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	441	47865	52245	68484	200	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	465	48334	52494	61355	193	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	366	39282	48032	62045	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
11:30:50	29.0	214	223	204	228	228	219	191	186	192	164	167	184	247	OVRFLW	275	OVRFLW	OVRFLW	OVRFLW	21900	2753	175	494	167	163	255	OVRFLW	305	OVRFLW	OVRFLW	OVRFLW	17673	2332	161	559	142	165	245	OVRFLW	275	OVRFLW	OVRFLW	OVRFLW	22160	2211	201	585	206	194	369	41065	54542	65984	257	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	438	47863	52182	68365	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	462	48305	52400	61368	190	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	363	39268	48006	62012	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
11:40:50	29.0	214	221	204	229	227	219	192	186	193	169	167	189	244	OVRFLW	270	OVRFLW	OVRFLW	OVRFLW	21988	2760	176	496	165	164	258	OVRFLW	302	OVRFLW	OVRFLW	OVRFLW	17753	2324	162	557	145	161	246	OVRFLW	277	OVRFLW	OVRFLW	OVRFLW	22231	2225	202	585	207	190	366	41057	54524	65916	258	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	438	47838	52170	68312	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	464	48278	52387	61361	188	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	365	39248	47966	62020	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
11:50:50	29.0	213	223	203	225	230	222	192	185	193	163	163	185	245	OVRFLW	272	OVRFLW	OVRFLW	OVRFLW	22049	2775	177	494	169	161	259	OVRFLW	300	OVRFLW	OVRFLW	OVRFLW	17847	2320	165	557	145	167	245	OVRFLW	277	OVRFLW	OVRFLW	OVRFLW	22311	2217	201	583	206	192	367	41058	54475	65869	256	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	441	47842	52178	68303	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	458	48251	52262	61353	192	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	366	39251	47927	62001	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
12:00:50	29.0	213	222	206	228	231	220	190	186	192	162	165	187	244	OVRFLW	270	OVRFLW	OVRFLW	OVRFLW	22131	2770	176	492	168	165	258	OVRFLW	304	OVRFLW	OVRFLW	OVRFLW	17919	2312	164	557	146	165	247	OVRFLW	281	OVRFLW	OVRFLW	OVRFLW	22416	2227	201	584	204	192	364	41038	54435	65821	258	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	439	47790	52123	68223	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	459	48249	52194	61351	191	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	365	39230	47916	61917	196	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
12:10:50	29.0	214	220	205	225	229	220	190	184	192	163	164	187	244	OVRFLW	271	OVRFLW	OVRFLW	OVRFLW	22187	2772	175	497	169	163	260	OVRFLW	304	OVRFLW	OVRFLW	OVRFLW	18000	2296	161	561	145	163	244	OVRFLW	279	OVRFLW	OVRFLW	OVRFLW	22461	2233	200	588	208	190	362	41024	54417	65764	259	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	441	47796	52089	68200	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	455	48191	52159	61290	190	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	363	39225	47905	61926	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
12:20:50	29.0	216	219	205	226	229	222	189	184	193	166	167	186	244	OVRFLW	275	OVRFLW	OVRFLW	OVRFLW	22288	2776	176	495	169	163	258	OVRFLW	302	OVRFLW	OVRFLW	OVRFLW	18068	2284	164	555	146	166	249	OVRFLW	277	OVRFLW	OVRFLW	OVRFLW	22546	2238	201	589	207	191	366	41008	54399	65723	259	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	442	47756	52077	68169	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	454	48177	52078	61303	191	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	363	39185	47868	61880	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
12:30:50	29.0	215	224	206	227	230	224	189	184	194	164	166	188	247	OVRFLW	274	OVRFLW	OVRFLW	OVRFLW	22333	2768	177	494	168	165	257	OVRFLW	304	OVRFLW	OVRFLW	OVRFLW	18132	2277	162	557	147	168	245	OVRFLW	279	OVRFLW	OVRFLW	OVRFLW	22598	2242	201	589	205	191	366	41003	54366	65721	261	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	442	47754	52074	68152	201	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	452	48128	52061	61295	192	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	363	39202	47815	61839	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
12:40:50	29.0	217	222	206	228	230	222	190	185	191	166	167	185	244	OVRFLW	272	OVRFLW	OVRFLW	OVRFLW	22372	2761	177	496	169	165	255	OVRFLW	303	OVRFLW	OVRFLW	OVRFLW	18183	2259	162	562	146	166	248	OVRFLW	279	OVRFLW	OVRFLW	OVRFLW	22670	2239	201	587	207	189	365	40997	54322	65721	256	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	440	47735	51980	68109	200	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	448	48120	52025	61301	190	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	362	39167	47818	61865	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
12:50:50	29.0	211	224	203	228	230	221	189	184	193	164	167	184	242	OVRFLW	272	OVRFLW	OVRFLW	OVRFLW	22424	2758	175	496	167	165	258	OVRFLW	306	OVRFLW	OVRFLW	OVRFLW	18259	2250	166	562	147	163	247	OVRFLW	277	OVRFLW	OVRFLW	OVRFLW	22742	2250	202	591	206	192	365	41005	54342	65772	257	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	439	47714	51970	68040	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	449	48078	52003	61295	190	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	364	39142	47795	61799	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
13:00:50	29.0	214	219	201	231	230	221	193	187	192	163	167	186	243	OVRFLW	276	OVRFLW	OVRFLW	OVRFLW	22464	2751	177	497	168	163	259	OVRFLW	305	OVRFLW	OVRFLW	OVRFLW	18316	2238	163	564	145	168	248	OVRFLW	280	OVRFLW	OVRFLW	OVRFLW	22766	2248	199	590	206	192	364	40980	54261	65818	258	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	440	47673	51926	67938	200	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	448	48055	51886	61303	191	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	360	39142	47716	61773	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
13:10:50	29.0	216	222	206	229	229	223	192	186	193	165	166	186	245	OVRFLW	272	OVRFLW	OVRFLW	OVRFLW	22512	2759	177	498	169	162	256	OVRFLW	305	OVRFLW	OVRFLW	OVRFLW	18351	2224	161	561	146	165	250	OVRFLW	281	OVRFLW	OVRFLW	OVRFLW	22790	2251	203	591	206	191	363	40943	54263	65911	258	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	436	47621	51875	67854	196	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	446	48006	51866	61279	190	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	359	39116	47716	61722	196	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
13:20:50	29.0	216	221	204	226	230	222	190	186	189	165	166	183	245	OVRFLW	274	OVRFLW	OVRFLW	OVRFLW	22546	2752	176	498	168	162	256	OVRFLW	300	OVRFLW	OVRFLW	OVRFLW	18400	2217	163	563	147	166	245	OVRFLW	277	OVRFLW	OVRFLW	OVRFLW	22812	2248	205	589	206	191	363	40945	54247	66017	258	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	436	47611	51880	67817	200	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	448	47968	51790	61283	191	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	362	39085	47644	61690	200	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
13:30:50	29.0	213	223	206	229	230	220	190	185	196	167	166	185	245	OVRFLW	271	OVRFLW	OVRFLW	OVRFLW	22570	2760	176	501	168	162	257	OVRFLW	304	OVRFLW	OVRFLW	OVRFLW	18428	2206	166	563	145	164	247	OVRFLW	278	OVRFLW	OVRFLW	OVRFLW	22759	2251	200	594	206	192	367	40915	54210	66126	258	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	434	47576	51831	67776	201	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	448	47936	51748	61241	192	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	358	39066	47636	61666	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
13:40:50	29.0	217	223	203	227	229	222	192	184	192	166	163	186	247	OVRFLW	274	OVRFLW	OVRFLW	OVRFLW	22566	2755	177	500	165	160	259	OVRFLW	305	OVRFLW	OVRFLW	OVRFLW	18477	2188	163	561	145	164	249	OVRFLW	278	OVRFLW	OVRFLW	OVRFLW	22785	2252	203	594	209	194	361	40892	54169	66242	260	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	434	47527	51824	67736	200	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	445	47897	51681	61232	190	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	357	39075	47638	61590	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
13:50:50	29.0	213	221	206	229	231	222	192	184	191	165	166	187	246	OVRFLW	273	OVRFLW	OVRFLW	OVRFLW	22590	2752	176	503	168	161	257	OVRFLW	305	OVRFLW	OVRFLW	OVRFLW	18510	2185	163	558	146	167	244	OVRFLW	279	OVRFLW	OVRFLW	OVRFLW	22753	2251	204	593	208	194	363	40909	54109	66325	258	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	434	47499	51784	67715	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	448	47897	51655	61247	189	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	358	39033	47584	61588	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
14:00:50	29.0	214	222	203	226	229	224	190	187	191	164	166	184	245	OVRFLW	275	OVRFLW	OVRFLW	OVRFLW	22621	2748	177	504	167	164	257	OVRFLW	304	OVRFLW	OVRFLW	OVRFLW	18537	2178	163	559	143	168	245	OVRFLW	278	OVRFLW	OVRFLW	OVRFLW	22754	2260	205	592	207	191	367	40880	54056	66444	260	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	430	47498	51786	67675	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	447	47817	51653	61189	191	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	358	39013	47555	61552	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
