Software Version,2.07.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:40:50,29,1103,1056,2348,1170,633,594,520,193,190,169,188,193,892,1060,1697,1372,649,536,488,197,180,175,176,182,812,915,1690,1950,604,571,602,178,183,175,177,169,2435,2548,2763,2197,833,172,703,168,167,178,179,172,2648,2141,2522,2404,1567,191,574,182,172,172,171,182,1974,2066,2077,1932,920,185,568,170,184,190,191,161,182,196,161,176,165,173,165,159,172,174,186,165,193,187,157,177,176,165,168,161,164,163,168,172
10:50:50,29,1100,1055,2349,1175,635,595,524,193,191,166,187,193,897,1059,1693,1375,653,538,492,197,173,175,175,185,811,919,1691,1948,598,571,606,175,182,176,175,168,2441,2554,2764,2212,836,172,706,170,166,178,181,169,2654,2138,2527,2411,1580,190,576,183,171,170,171,182,1974,2065,2075,1937,929,185,570,171,180,191,193,156,180,198,163,178,169,174,164,158,169,176,187,161,193,185,159,178,176,166,170,160,161,163,169,172
11:00:50,29,1104,1065,2356,1176,637,601,525,190,190,169,190,193,901,1062,1697,1383,657,541,491,198,178,175,176,184,812,920,1694,1958,603,576,609,176,183,177,178,168,2441,2562,2778,2215,835,171,707,165,167,178,177,168,2659,2141,2525,2420,1586,188,581,186,170,171,172,185,1974,2071,2078,1945,933,185,568,171,183,191,198,162,179,197,162,173,167,173,166,158,171,175,188,163,194,187,155,176,174,165,166,163,167,161,167,171
11:10:50,29,1108,1061,2360,1174,643,603,527,190,190,168,192,196,901,1063,1698,1379,659,545,498,198,177,174,176,184,818,922,1697,1960,607,575,608,177,183,175,177,167,2449,2564,2784,2228,841,170,714,169,167,180,178,171,2665,2141,2533,2428,1594,190,585,182,171,174,173,181,1972,2076,2085,1953,938,186,573,171,181,191,194,157,180,198,162,177,167,173,167,159,172,173,186,166,192,186,158,179,177,166,168,163,162,162,168,172
11:20:50,29,1101,1064,2367,1176,646,606,526,192,193,167,189,193,898,1066,1700,1383,663,545,497,199,176,175,177,185,814,925,1695,1967,606,581,612,174,186,177,178,168,2449,2563,2785,2233,846,171,711,169,166,177,177,170,2669,2141,2535,2437,1600,192,584,184,171,170,172,183,1979,2071,2085,1954,940,183,572,171,183,190,192,160,181,196,163,174,166,172,166,161,171,174,189,163,194,187,159,177,178,163,167,161,163,164,169,171
11:30:50,29,1104,1064,2364,1180,648,618,533,190,192,167,189,194,901,1064,1698,1384,662,547,500,198,177,175,173,185,814,928,1699,1968,611,585,612,178,181,177,172,169,2448,2569,2787,2242,850,170,721,169,166,179,178,169,2671,2145,2535,2440,1609,193,587,182,171,172,174,185,1971,2078,2086,1956,945,186,573,172,181,189,195,160,180,196,165,178,167,172,168,157,169,174,189,162,193,187,155,177,176,160,170,162,161,165,168,169
11:40:50,29,1105,1062,2371,1179,647,614,531,190,188,170,190,194,905,1066,1702,1387,668,548,503,198,176,174,177,185,818,926,1704,1970,612,581,619,175,186,177,177,169,2452,2568,2794,2254,850,168,721,168,166,176,179,170,2678,2150,2529,2442,1615,189,590,182,167,172,171,179,1978,2082,2084,1961,948,184,576,169,184,193,195,161,179,198,163,172,171,172,164,158,170,173,191,165,192,185,156,178,178,166,170,164,162,160,170,169
11:50:50,29,1103,1064,2372,1181,652,620,536,192,190,169,189,194,903,1064,1711,1388,662,551,505,201,177,174,175,185,818,924,1705,1973,613,584,617,175,184,174,176,169,2450,2576,2793,2250,849,167,724,166,167,178,180,170,2671,2145,2532,2448,1622,188,591,186,169,170,171,184,1977,2087,2091,1967,949,186,575,169,180,188,194,160,178,198,163,175,169,175,164,160,169,175,189,164,195,188,158,177,175,165,167,158,162,164,169,172
12:00:50,29,1105,1069,2375,1181,654,629,536,190,191,169,187,195,905,1070,1702,1384,667,553,508,198,177,174,179,185,819,928,1702,1980,614,589,623,176,181,177,177,168,2453,2572,2797,2257,851,169,723,170,166,175,181,171,2679,2145,2530,2457,1626,189,591,183,169,172,170,182,1966,2084,2085,1966,951,187,576,170,183,190,194,159,178,199,165,174,168,171,165,157,172,175,191,163,193,186,157,177,175,164,171,164,162,162,170,171
12:10:50,29,1109,1066,2376,1179,652,628,539,192,192,167,190,193,908,1068,1705,1384,670,553,509,199,177,174,174,185,818,928,1697,1978,618,592,628,175,182,175,178,170,2450,2569,2800,2260,853,169,724,170,165,175,180,169,2676,2143,2529,2457,1634,190,596,182,170,171,170,182,1975,2084,2090,1972,953,186,576,172,181,193,194,160,178,197,164,177,168,172,165,158,171,174,187,162,193,186,155,178,175,166,171,163,164,161,171,171
12:20:50,29,1105,1068,2379,1188,658,633,540,190,192,168,189,194,906,1063,1704,1384,674,556,505,197,175,174,176,184,821,924,1701,1980,620,592,627,178,181,177,176,168,2443,2574,2805,2259,853,169,729,166,168,179,177,173,2681,2143,2526,2459,1636,192,599,181,172,170,173,180,1964,2085,2090,1972,959,183,583,171,182,191,197,162,179,197,162,177,167,172,166,161,171,177,189,165,191,186,154,177,174,165,169,161,162,162,169,172
12:30:50,29,1109,1072,2383,1189,659,635,544,191,191,168,188,196,910,1066,1709,1387,676,557,513,197,175,176,174,185,813,928,1700,1975,622,593,627,174,181,175,176,170,2444,2573,2810,2270,856,170,731,166,168,178,181,168,2685,2141,2526,2452,1642,191,599,182,171,170,172,182,1965,2080,2093,1974,958,186,580,172,182,191,198,162,177,196,163,175,166,173,165,159,173,173,187,163,191,185,159,177,176,162,168,161,163,164,169,172
12:40:50,29,1106,1079,2386,1188,662,639,543,191,190,170,187,195,906,1071,1713,1386,676,560,515,195,174,173,177,184,819,931,1698,1988,621,599,630,175,181,178,178,169,2441,2576,2806,2270,859,170,732,168,168,177,177,171,2676,2141,2526,2462,1645,190,603,183,171,171,169,178,1966,2081,2085,1975,961,185,581,172,184,192,196,161,183,199,163,176,170,175,166,158,170,175,189,163,193,186,157,180,176,165,170,161,162,164,169,173
12:50:50,29,1108,1069,2381,1191,665,642,544,191,191,169,191,195,910,1072,1713,1390,676,562,516,198,176,175,176,186,823,930,1706,1990,623,596,636,175,182,178,179,169,2439,2581,2808,2266,858,173,735,168,167,178,176,171,2683,2142,2525,2461,1652,189,604,179,171,170,174,181,1963,2088,2087,1983,965,183,584,170,183,189,193,161,180,197,164,176,168,174,165,160,170,173,189,165,193,188,155,178,176,163,167,162,165,164,168,172
13:00:50,29,1109,1072,2383,1189,667,644,547,192,190,167,189,195,914,1072,1710,1392,678,565,515,198,178,174,177,183,822,930,1711,1990,629,600,635,179,182,175,179,169,2440,2584,2807,2277,862,169,736,168,168,177,181,172,2685,2140,2525,2469,1658,193,605,183,170,171,175,181,1961,2084,2082,1975,964,186,583,173,183,191,195,159,178,195,162,175,167,175,168,159,169,173,186,163,193,186,159,176,180,163,169,163,164,162,169,168
13:10:50,29,1111,1074,2385,1190,665,649,549,192,189,169,188,194,915,1069,1711,1389,679,567,517,198,178,176,175,184,820,927,1705,1993,627,599,635,179,184,178,177,168,2433,2580,2805,2273,861,171,738,168,168,176,180,170,2680,2141,2524,2467,1661,189,606,184,168,171,174,183,1957,2082,2084,1977,969,186,587,172,181,190,193,160,180,195,162,176,168,172,165,160,170,176,186,164,191,188,159,176,177,162,168,163,162,162,168,169
13:20:50,29,1112,1075,2383,1190,670,649,553,192,191,169,191,191,913,1070,1714,1392,682,568,516,195,176,174,177,186,817,933,1710,1987,629,604,641,178,183,176,177,169,2428,2577,2805,2281,862,171,739,169,166,177,179,169,2682,2140,2515,2468,1671,189,609,181,172,172,174,182,1957,2086,2081,1974,971,184,585,170,183,192,196,161,179,198,162,174,168,173,166,159,172,173,188,164,190,185,156,176,173,166,171,162,162,160,168,171
13:30:50,29,1109,1076,2387,1191,671,648,552,192,190,167,190,192,913,1070,1713,1392,683,569,523,199,176,175,177,186,817,933,1705,1991,632,605,641,175,181,177,179,169,2430,2580,2804,2277,860,170,742,166,168,178,177,171,2678,2141,2520,2465,1666,189,612,184,166,170,173,182,1953,2084,2088,1977,968,185,588,172,183,191,197,161,178,195,161,175,165,174,167,161,171,177,188,162,192,189,157,176,176,166,168,161,161,163,170,171
13:40:50,29,1110,1079,2392,1192,672,653,557,191,188,167,189,194,916,1074,1716,1394,682,574,522,199,175,173,177,184,822,930,1709,1992,634,604,647,174,183,178,179,168,2427,2577,2810,2279,863,169,742,171,169,174,180,168,2676,2137,2516,2468,1675,189,612,180,169,172,174,183,1946,2083,2080,1983,972,183,587,172,183,189,195,162,179,198,163,175,167,172,165,159,168,171,187,163,194,186,156,177,176,166,170,163,165,164,170,171
13:50:50,29,1109,1076,2391,1192,676,654,559,192,191,172,187,195,916,1075,1715,1389,689,572,523,199,177,176,177,186,820,934,1707,1990,634,607,644,176,184,177,176,167,2419,2581,2808,2280,858,169,746,166,168,178,181,172,2675,2144,2519,2467,1674,189,612,184,171,170,172,183,1954,2081,2081,1980,974,189,593,172,183,191,196,160,179,198,163,177,166,172,167,158,170,175,186,163,191,186,157,176,177,163,170,161,162,161,170,173
14:00:50,29,1115,1080,2390,1188,678,657,560,192,191,171,188,191,919,1071,1719,1397,687,575,526,196,176,175,175,187,820,932,1708,1994,632,607,646,179,183,175,176,168,2426,2577,2807,2281,865,171,749,168,166,176,180,170,2674,2139,2518,2470,1680,191,618,185,171,173,174,183,1951,2083,2076,1977,980,186,593,170,182,192,194,160,181,198,164,177,168,171,168,157,173,176,187,163,192,185,156,178,174,163,166,160,164,163,170,170
14:10:50,29,1110,1080,2390,1189,677,661,561,191,188,166,186,193,917,1070,1716,1394,689,577,524,198,178,173,174,185,821,934,1710,1998,638,611,647,175,182,176,179,168,2424,2574,2803,2287,866,168,751,167,166,179,180,168,2668,2138,2517,2472,1680,190,621,182,168,169,173,183,1951,2084,2084,1982,981,182,598,171,183,190,196,159,179,201,160,176,168,174,162,159,171,175,189,163,192,186,157,178,176,166,170,162,162,163,168,170
14:20:50,29,1111,1083,2389,1197,680,663,560,191,188,167,187,193,922,1071,1717,1398,688,577,530,200,174,176,177,183,818,932,1706,1995,638,611,649,177,185,177,177,169,2416,2576,2807,2285,869,173,753,167,169,176,180,169,2674,2137,2514,2475,1686,191,613,183,169,171,173,181,1946,2080,2086,1988,980,185,597,174,184,193,196,160,177,196,161,178,168,173,169,157,172,175,188,166,192,188,158,179,177,164,170,159,162,163,167,169
14:30:50,29,1111,1085,2388,1197,682,661,563,192,191,171,190,195,922,1075,1719,1395,691,581,529,199,175,175,176,186,826,935,1707,1997,640,614,654,177,186,176,179,166,2412,2579,2799,2285,869,169,753,170,164,178,179,170,2677,2139,2511,2476,1685,190,620,181,169,173,173,182,1940,2079,2077,1986,979,186,594,172,185,192,193,159,181,196,162,177,165,174,167,158,171,172,190,163,192,185,159,179,177,164,169,162,163,163,170,173
14:40:50,29,1113,1081,2395,1200,681,669,566,190,191,168,188,192,922,1081,1717,1398,694,579,532,201,176,174,177,185,819,938,1713,2003,636,614,653,174,182,176,178,168,2410,2584,2810,2287,867,170,753,169,166,179,180,171,2675,2136,2514,2464,1692,192,621,183,170,170,174,182,1939,2083,2078,1976,980,185,599,170,183,189,192,162,178,194,162,177,168,172,166,158,171,177,187,163,194,187,155,179,178,165,169,163,163,164,170,173
14:50:50,29,1111,1087,2395,1191,687,671,564,191,192,168,187,195,920,1079,1726,1402,695,583,532,200,176,174,173,186,819,937,1713,1998,642,617,655,176,183,175,177,167,2405,2576,2808,2293,869,169,758,164,168,179,180,171,2674,2132,2507,2473,1697,191,625,182,170,172,172,183,1933,2083,2079,1988,986,185,603,170,184,192,197,161,178,199,159,178,166,174,164,159,172,175,190,165,193,186,156,176,179,164,168,164,164,161,169,170
15:00:50,29,1112,1083,2397,1200,685,672,567,191,190,168,188,193,925,1076,1727,1398,694,587,531,197,175,175,176,184,821,936,1708,2000,643,620,653,176,184,177,178,166,2405,2580,2798,2294,866,170,756,168,168,177,179,171,2666,2134,2512,2469,1692,190,627,184,170,170,173,182,1938,2082,2079,1985,989,184,599,171,183,192,196,161,179,198,162,178,168,173,168,159,171,173,189,163,192,186,157,179,178,165,168,161,163,160,167,169
15:10:50,29,1115,1086,2401,1197,686,673,571,192,190,165,190,194,924,1078,1724,1395,698,589,534,197,176,173,175,185,821,939,1714,1998,643,619,658,174,184,178,177,166,2405,2577,2799,2293,871,170,759,168,166,177,179,168,2670,2127,2517,2476,1699,189,626,183,171,172,172,182,1927,2088,2081,1981,992,185,603,172,184,190,197,160,177,199,163,177,169,173,166,159,172,175,190,166,190,186,158,176,176,166,168,165,162,164,168,170
15:20:50,29,1112,1085,2393,1196,689,673,571,193,191,166,190,193,926,1075,1725,1401,704,588,536,199,174,173,175,186,822,932,1714,2004,644,624,655,176,183,177,180,168,2398,2577,2800,2292,871,171,763,165,168,181,181,168,2668,2127,2516,2480,1703,190,628,182,169,170,174,182,1934,2083,2078,1986,992,187,605,172,184,191,196,156,180,198,162,176,167,171,166,159,170,171,186,161,191,185,158,174,176,164,168,162,164,163,170,171
15:30:50,29,1111,1084,2395,1201,688,677,572,191,192,166,189,195,927,1082,1722,1400,700,589,541,200,177,172,175,184,817,936,1709,2006,645,627,659,176,183,177,176,171,2388,2580,2792,2289,874,170,763,168,167,177,181,169,2661,2130,2508,2476,1706,193,630,182,172,172,171,181,1930,2079,2078,1980,993,183,605,172,184,191,194,161,182,197,163,176,167,171,168,161,167,175,188,163,194,186,157,178,173,166,169,162,161,163,169,170
15:40:50,29,1116,1088,2399,1197,688,676,577,192,191,173,188,191,926,1083,1725,1398,703,590,535,198,177,174,174,186,824,937,1710,2005,650,628,663,175,184,176,175,169,2395,2579,2798,2293,875,171,765,168,168,177,180,171,2662,2127,2501,2471,1702,191,633,182,173,172,173,183,1926,2076,2077,1988,992,185,605,172,183,192,197,158,179,199,165,174,167,172,167,156,171,175,188,165,191,187,156,180,178,164,168,162,162,160,171,171
15:50:50,29,1115,1085,2397,1199,695,680,574,191,192,166,192,195,924,1079,1723,1402,705,592,542,196,177,176,178,185,819,937,1715,2010,651,627,665,174,185,177,178,170,2389,2574,2796,2291,875,170,765,168,169,177,179,168,2660,2129,2507,2470,1711,192,634,183,170,172,173,182,1922,2078,2074,1986,997,185,601,171,182,192,197,160,180,198,161,177,168,170,170,157,171,172,190,163,194,185,158,173,176,164,167,161,162,163,169,172
16:00:50,29,1115,1088,2397,1198,695,686,577,191,190,166,190,191,932,1079,1723,1401,708,593,544,199,175,172,177,189,820,940,1712,2003,648,630,663,177,185,174,172,168,2379,2569,2792,2288,872,171,764,168,166,178,178,171,2655,2126,2510,2475,1711,189,636,183,171,168,172,184,1921,2075,2078,1987,995,184,606,171,184,191,197,159,181,197,164,175,167,172,164,157,169,174,189,165,195,188,158,176,178,163,170,162,162,161,170,172
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
